# Title: January - December 2011 Contiguous U.S. County Precipitation
# Units: Inches
# Note: Period of Record: 130 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
AL-117,Shelby County,Alabama,52.13,47,-2.7,54.83
AL-119,Sumter County,Alabama,52.4,64,-1.7,54.1
AL-121,Talladega County,Alabama,48.74,42,-4.91,53.65
AL-123,Tallapoosa County,Alabama,47.18,28,-7.04,54.22
AL-125,Tuscaloosa County,Alabama,52.04,49,-3.35,55.39
AL-127,Walker County,Alabama,54.95,56,-1.55,56.5
AL-129,Washington County,Alabama,53.01,33,-6.67,59.68
AL-131,Wilcox County,Alabama,41.96,5,-12.29,54.25
AL-133,Winston County,Alabama,61.72,87,5.3,56.42
AZ-001,Apache County,Arizona,10.86,30,-2.59,13.45
AZ-003,Cochise County,Arizona,11.54,24,-3.09,14.63
AZ-005,Coconino County,Arizona,10.72,27,-2.87,13.59
AZ-007,Gila County,Arizona,14.33,16,-6.39,20.72
AZ-009,Graham County,Arizona,12.45,35,-2.79,15.24
AZ-011,Greenlee County,Arizona,13.15,22,-3.62,16.77
AZ-012,La Paz County,Arizona,4.81,43,-1.15,5.96
AZ-013,Maricopa County,Arizona,5.45,10,-3.81,9.26
AZ-015,Mohave County,Arizona,8.68,42,-1.89,10.57
AZ-017,Navajo County,Arizona,9.16,18,-3.18,12.34
AZ-019,Pima County,Arizona,9.98,31,-2.52,12.5
AZ-021,Pinal County,Arizona,8.6,17,-3.92,12.52
AZ-023,Santa Cruz County,Arizona,13.47,17,-4.96,18.43
AZ-025,Yavapai County,Arizona,11.44,23,-4.83,16.27
AZ-027,Yuma County,Arizona,4.62,71,-0.26,4.88
AR-001,Arkansas County,Arkansas,53.87,85,2.84,51.03
AR-003,Ashley County,Arkansas,43.55,18,-9.58,53.13
AR-005,Baxter County,Arkansas,57.24,122,13.86,43.38
AR-007,Benton County,Arkansas,53.62,109,8.32,45.3
AR-009,Boone County,Arkansas,57.53,120,13.88,43.65
AR-011,Bradley County,Arkansas,45.94,38,-6.13,52.07
AR-013,Calhoun County,Arkansas,45.72,35,-6,51.72
AR-015,Carroll County,Arkansas,59.37,120,14.7,44.67
AR-017,Chicot County,Arkansas,43.34,24,-9.68,53.02
AR-019,Clark County,Arkansas,50.18,61,-1.46,51.64
AR-021,Clay County,Arkansas,67.32,127,19.57,47.75
AR-023,Cleburne County,Arkansas,65.9,122,15.92,49.98
AR-025,Cleveland County,Arkansas,51.51,71,-0.1,51.61
AR-027,Columbia County,Arkansas,37.46,7,-13.8,51.26
AR-029,Conway County,Arkansas,62.26,119,13.26,49
AR-031,Craighead County,Arkansas,62.42,119,13.96,48.46
AR-033,Crawford County,Arkansas,54.87,104,7.17,47.7
AR-035,Crittenden County,Arkansas,63.75,120,13.82,49.93
AR-037,Cross County,Arkansas,64.02,117,13.69,50.33
AR-039,Dallas County,Arkansas,53.01,81,1.64,51.37
AR-041,Desha County,Arkansas,48.86,61,-2.66,51.52
AR-043,Drew County,Arkansas,46.31,39,-6.36,52.67
AR-045,Faulkner County,Arkansas,65.34,121,15.06,50.28
AR-047,Franklin County,Arkansas,54.57,98,6.49,48.08
AR-049,Fulton County,Arkansas,63.95,127,18.73,45.22
AR-051,Garland County,Arkansas,60.45,105,7.84,52.61
AR-053,Grant County,Arkansas,54.58,83,3.07,51.51
AR-055,Greene County,Arkansas,65.05,124,17.34,47.71
AR-057,Hempstead County,Arkansas,40.08,16,-10.61,50.69
AR-059,Hot Spring County,Arkansas,56.36,93,3.99,52.37
AR-061,Howard County,Arkansas,48.62,51,-3.43,52.05
AR-063,Independence County,Arkansas,65.49,125,17.16,48.33
AR-065,Izard County,Arkansas,63.38,125,17.66,45.72
AR-067,Jackson County,Arkansas,59.26,115,10.58,48.68
AR-069,Jefferson County,Arkansas,52.97,81,1.77,51.2
AR-071,Johnson County,Arkansas,56.38,101,6.97,49.41
AR-073,Lafayette County,Arkansas,32.69,3,-17.32,50.01
AR-075,Lawrence County,Arkansas,61.36,122,13.95,47.41
AR-077,Lee County,Arkansas,60.64,110,9.6,51.04
AR-079,Lincoln County,Arkansas,52.14,73,-0.13,52.27
AR-081,Little River County,Arkansas,37.84,13,-10.95,48.79
AR-083,Logan County,Arkansas,55.12,105,8.33,46.79
AR-085,Lonoke County,Arkansas,63.8,118,13.73,50.07
AR-087,Madison County,Arkansas,58.41,116,10.76,47.65
AR-089,Marion County,Arkansas,57.78,123,14.83,42.95
AR-091,Miller County,Arkansas,32.35,6,-16.71,49.06
AR-093,Mississippi County,Arkansas,66.29,125,17.79,48.5
AR-095,Monroe County,Arkansas,59.18,112,8.64,50.54
AR-097,Montgomery County,Arkansas,62.63,109,10.16,52.47
AR-099,Nevada County,Arkansas,42.87,23,-8.31,51.18
AR-101,Newton County,Arkansas,58.84,116,10.65,48.19
AR-103,Ouachita County,Arkansas,45.41,31,-6.04,51.45
AR-105,Perry County,Arkansas,62.56,119,13.59,48.97
AR-107,Phillips County,Arkansas,54.79,83,3.14,51.65
AR-109,Pike County,Arkansas,50.69,54,-2.29,52.98
AR-111,Poinsett County,Arkansas,62.95,118,13.88,49.07
AR-113,Polk County,Arkansas,55.16,78,2.32,52.84
AR-115,Pope County,Arkansas,60.9,113,11.56,49.34
AR-117,Prairie County,Arkansas,61.36,117,11.28,50.08
AR-119,Pulaski County,Arkansas,63.94,120,13.24,50.7
AR-121,Randolph County,Arkansas,69.02,129,21.83,47.19
AR-123,St. Francis County,Arkansas,62.74,117,11.88,50.86
AR-125,Saline County,Arkansas,63.41,115,11.26,52.15
AR-127,Scott County,Arkansas,55.03,97,6.68,48.35
AR-129,Searcy County,Arkansas,57.54,118,11.13,46.41
AR-131,Sebastian County,Arkansas,49.37,88,3.99,45.38
AR-133,Sevier County,Arkansas,48.37,58,-2.32,50.69
AR-135,Sharp County,Arkansas,68.05,129,21.11,46.94
AR-137,Stone County,Arkansas,64.69,123,17.12,47.57
AR-139,Union County,Arkansas,41.02,15,-11.28,52.3
AR-141,Van Buren County,Arkansas,64.81,120,14.32,50.49
AR-143,Washington County,Arkansas,56.4,114,9.31,47.09
AR-145,White County,Arkansas,61.5,117,11.31,50.19
AR-147,Woodruff County,Arkansas,59.82,113,9.94,49.88
AR-149,Yell County,Arkansas,60.69,115,12.47,48.22
CA-001,Alameda County,California,14.53,34,-4.22,18.75
CA-003,Alpine County,California,33.58,61,-2.56,36.14
CA-005,Amador County,California,33.13,61,-2.1,35.23
CA-007,Butte County,California,38.73,50,-5.68,44.41
CA-009,Calaveras County,California,32.11,59,-2.16,34.27
CA-011,Colusa County,California,22.35,72,0.35,22
CA-013,Contra Costa County,California,15.69,42,-2.8,18.49
CA-015,Del Norte County,California,67.35,37,-12.64,79.99
CA-017,El Dorado County,California,41.67,61,-2.97,44.64
CA-019,Fresno County,California,17.62,59,-1.98,19.6
CA-021,Glenn County,California,22.55,48,-3.33,25.88
CA-023,Humboldt County,California,51.17,33,-12.22,63.39
CA-025,Imperial County,California,2.53,47,-0.85,3.38
CA-027,Inyo County,California,3.92,26,-2.32,6.24
CA-029,Kern County,California,6.71,39,-2.34,9.05
CA-031,Kings County,California,6.98,57,-0.63,7.61
CA-033,Lake County,California,37.29,48,-6.17,43.46
CA-035,Lassen County,California,16.68,38,-3.72,20.4
CA-037,Los Angeles County,California,12.03,47,-3.53,15.56
CA-039,Madera County,California,20.05,51,-3.07,23.12
CA-041,Marin County,California,28.49,35,-6.99,35.48
CA-043,Mariposa County,California,28.19,53,-4.62,32.81
CA-045,Mendocino County,California,42.9,36,-8.71,51.61
CA-047,Merced County,California,10.04,55,-1.23,11.27
CA-049,Modoc County,California,14.61,30,-3.46,18.07
CA-051,Mono County,California,13.92,51,-1.71,15.63
CA-053,Monterey County,California,20.3,73,0.2,20.1
CA-055,Napa County,California,27.53,53,-3.57,31.1
CA-057,Nevada County,California,43.47,45,-6.9,50.37
CA-059,Orange County,California,9.47,41,-4.08,13.55
CA-061,Placer County,California,40.14,50,-5.63,45.77
CA-063,Plumas County,California,35.98,47,-5.23,41.21
CA-065,Riverside County,California,6.34,45,-2.15,8.49
CA-067,Sacramento County,California,17.39,57,-1.3,18.69
CA-069,San Benito County,California,17.41,80,0.67,16.74
CA-071,San Bernardino County,California,4.77,34,-2.09,6.86
CA-073,San Diego County,California,12.78,70,-1.51,14.29
CA-075,San Francisco County,California,21.16,45,-3.14,24.3
CA-077,San Joaquin County,California,11.61,42,-2.44,14.05
CA-079,San Luis Obispo County,California,15.48,62,-1.68,17.16
CA-081,San Mateo County,California,22.94,39,-5.72,28.66
CA-083,Santa Barbara County,California,16.36,59,-2.48,18.84
CA-085,Santa Clara County,California,19.71,45,-3.4,23.11
CA-087,Santa Cruz County,California,28.46,51,-4.59,33.05
CA-089,Shasta County,California,35.57,43,-6.37,41.94
CA-091,Sierra County,California,40.07,51,-5.68,45.75
CA-093,Siskiyou County,California,31.04,30,-7.77,38.81
CA-095,Solano County,California,17.16,49,-2.63,19.79
CA-097,Sonoma County,California,32.85,34,-9.17,42.02
CA-099,Stanislaus County,California,11.89,51,-1.76,13.65
CA-101,Sutter County,California,18.17,60,-0.81,18.98
CA-103,Tehama County,California,29.58,36,-6.93,36.51
CA-105,Trinity County,California,46.77,37,-10.72,57.49
CA-107,Tulare County,California,17.94,46,-3.9,21.84
CA-109,Tuolumne County,California,38.92,62,-1.92,40.84
CA-111,Ventura County,California,16.52,53,-3.89,20.41
CA-113,Yolo County,California,18.92,63,-1.09,20.01
CA-115,Yuba County,California,33.62,54,-4.11,37.73
CO-001,Adams County,Colorado,16.93,90,1.76,15.17
CO-003,Alamosa County,Colorado,7.87,15,-2.51,10.38
CO-005,Arapahoe County,Colorado,17.22,85,1.31,15.91
CO-007,Archuleta County,Colorado,20.48,42,-2.92,23.4
CO-009,Baca County,Colorado,9.93,6,-6.04,15.97
CO-011,Bent County,Colorado,10.21,21,-3.64,13.85
CO-013,Boulder County,Colorado,23.46,107,3.38,20.08
CO-014,Broomfield County,Colorado,17.19,100,2.46,14.73
CO-015,Chaffee County,Colorado,15.33,34,-2.3,17.63
CO-017,Cheyenne County,Colorado,14.31,49,-1.04,15.35
CO-019,Clear Creek County,Colorado,29.56,103,3.52,26.04
CO-021,Conejos County,Colorado,14.61,28,-2.63,17.24
CO-023,Costilla County,Colorado,14.71,23,-2.88,17.59
CO-025,Crowley County,Colorado,8.96,22,-3.02,11.98
CO-027,Custer County,Colorado,16.36,19,-4.11,20.47
CO-029,Delta County,Colorado,16.31,52,-1.37,17.68
CO-031,Denver County,Colorado,17.97,104,2.95,15.02
CO-033,Dolores County,Colorado,20.23,36,-3.12,23.35
CO-035,Douglas County,Colorado,19.33,84,1.09,18.24
CO-037,Eagle County,Colorado,25.66,97,1.61,24.05
CO-039,Elbert County,Colorado,16.79,68,0.22,16.57
CO-041,El Paso County,Colorado,14.74,47,-1.28,16.02
CO-043,Fremont County,Colorado,11.51,19,-2.77,14.28
CO-045,Garfield County,Colorado,24.39,98,1.86,22.53
CO-047,Gilpin County,Colorado,26.38,102,3.5,22.88
CO-049,Grand County,Colorado,26.12,114,3.73,22.39
CO-051,Gunnison County,Colorado,21.01,41,-2.25,23.26
CO-053,Hinsdale County,Colorado,26.98,37,-3.97,30.95
CO-055,Huerfano County,Colorado,14.6,21,-3.28,17.88
CO-057,Jackson County,Colorado,27.52,118,4.37,23.15
CO-059,Jefferson County,Colorado,19.93,92,1.74,18.19
CO-061,Kiowa County,Colorado,12.34,38,-1.87,14.21
CO-063,Kit Carson County,Colorado,18.22,92,1.4,16.82
CO-065,Lake County,Colorado,25.38,83,1.14,24.24
CO-067,La Plata County,Colorado,19.14,28,-4.29,23.43
CO-069,Larimer County,Colorado,23.92,111,3.95,19.97
CO-071,Las Animas County,Colorado,12.07,13,-4.19,16.26
CO-073,Lincoln County,Colorado,12.62,39,-1.64,14.26
CO-075,Logan County,Colorado,21.19,125,4.56,16.63
CO-077,Mesa County,Colorado,16.63,70,-0.28,16.91
CO-079,Mineral County,Colorado,24.81,29,-5.79,30.6
CO-081,Moffat County,Colorado,15.79,83,0.92,14.87
CO-083,Montezuma County,Colorado,13.75,25,-3.43,17.18
CO-085,Montrose County,Colorado,14.12,52,-1.4,15.52
CO-087,Morgan County,Colorado,15.97,92,1.45,14.52
CO-089,Otero County,Colorado,10.21,20,-3.17,13.38
CO-091,Ouray County,Colorado,22.2,72,-0.17,22.37
CO-093,Park County,Colorado,17.48,65,0.1,17.38
CO-095,Phillips County,Colorado,20.44,102,2.51,17.93
CO-097,Pitkin County,Colorado,30.24,81,1.07,29.17
CO-099,Prowers County,Colorado,12.21,23,-2.94,15.15
CO-101,Pueblo County,Colorado,10.56,23,-3,13.56
CO-103,Rio Blanco County,Colorado,20.58,97,1.71,18.87
CO-105,Rio Grande County,Colorado,11.77,26,-2.84,14.61
CO-107,Routt County,Colorado,29.88,117,4.79,25.09
CO-109,Saguache County,Colorado,13.48,19,-3.16,16.64
CO-111,San Juan County,Colorado,38.67,49,-3.12,41.79
CO-113,San Miguel County,Colorado,17.63,51,-1.48,19.11
CO-115,Sedgwick County,Colorado,22.47,119,4.37,18.1
CO-117,Summit County,Colorado,28.72,98,2.17,26.55
CO-119,Teller County,Colorado,17.06,38,-2.1,19.16
CO-121,Washington County,Colorado,18.18,96,1.68,16.5
CO-123,Weld County,Colorado,16.42,106,2.57,13.85
CO-125,Yuma County,Colorado,19.71,102,2.16,17.55
CT-001,Fairfield County,Connecticut,67.74,130,19.94,47.8
CT-003,Hartford County,Connecticut,66.87,130,20.36,46.51
CT-005,Litchfield County,Connecticut,67.43,130,19.22,48.21
CT-007,Middlesex County,Connecticut,57.92,119,11.14,46.78
CT-009,New Haven County,Connecticut,60.33,122,12.81,47.52
CT-011,New London County,Connecticut,56.1,119,10.42,45.68
CT-013,Tolland County,Connecticut,65.62,130,19.98,45.64
CT-015,Windham County,Connecticut,63.36,128,17.62,45.74
DE-001,Kent County,Delaware,44.04,81,0.99,43.05
DE-003,New Castle County,Delaware,56.04,127,12.83,43.21
DE-005,Sussex County,Delaware,39.3,33,-4.3,43.6
FL-001,Alachua County,Florida,43.04,11,-9.51,52.55
FL-003,Baker County,Florida,49.36,48,-2.13,51.49
FL-005,Bay County,Florida,45.73,16,-12.72,58.45
FL-007,Bradford County,Florida,48.39,40,-3.83,52.22
FL-009,Brevard County,Florida,50.45,67,0.04,50.41
FL-011,Broward County,Florida,50.31,29,-6.73,57.04
FL-013,Calhoun County,Florida,39.9,3,-18.18,58.08
FL-015,Charlotte County,Florida,46.4,31,-4.42,50.82
FL-017,Citrus County,Florida,48.13,31,-5.12,53.25
FL-019,Clay County,Florida,46.45,31,-5.35,51.8
FL-021,Collier County,Florida,46.18,27,-5.9,52.08
FL-023,Columbia County,Florida,48.9,45,-2.61,51.51
FL-027,DeSoto County,Florida,47.46,39,-3.85,51.31
FL-029,Dixie County,Florida,43.16,16,-10.53,53.69
FL-031,Duval County,Florida,45.87,40,-4.31,50.18
FL-033,Escambia County,Florida,43.26,7,-18.97,62.23
FL-035,Flagler County,Florida,45.96,30,-5.85,51.81
FL-037,Franklin County,Florida,39.97,6,-18.26,58.23
FL-039,Gadsden County,Florida,36.66,2,-19.92,56.58
FL-041,Gilchrist County,Florida,43.8,16,-8.96,52.76
FL-043,Glades County,Florida,46.06,36,-4.18,50.24
FL-045,Gulf County,Florida,42.27,7,-16.19,58.46
FL-047,Hamilton County,Florida,45.89,33,-5.95,51.84
FL-049,Hardee County,Florida,48.85,43,-3.58,52.43
FL-051,Hendry County,Florida,47.38,40,-4.43,51.81
FL-053,Hernando County,Florida,49.15,35,-4.3,53.45
FL-055,Highlands County,Florida,42.75,20,-7.66,50.41
FL-057,Hillsborough County,Florida,53.81,73,1.57,52.24
FL-059,Holmes County,Florida,43.85,7,-13.81,57.66
FL-061,Indian River County,Florida,51.87,69,-0.55,52.42
FL-063,Jackson County,Florida,38.68,3,-16,54.68
FL-065,Jefferson County,Florida,39.6,6,-15.48,55.08
FL-067,Lafayette County,Florida,45.09,20,-9.3,54.39
FL-069,Lake County,Florida,47.87,49,-2.95,50.82
FL-071,Lee County,Florida,49.34,59,-0.67,50.01
FL-073,Leon County,Florida,36.4,2,-20.86,57.26
FL-075,Levy County,Florida,41.28,9,-11.63,52.91
FL-077,Liberty County,Florida,38.6,3,-20.21,58.81
FL-079,Madison County,Florida,43.6,19,-9.96,53.56
FL-081,Manatee County,Florida,46.67,30,-5.82,52.49
FL-083,Marion County,Florida,48.95,35,-3.69,52.64
FL-085,Martin County,Florida,45.42,20,-8.62,54.04
FL-086,Miami-Dade County,Florida,55.93,70,0.78,55.15
FL-087,Monroe County,Florida,52.05,81,1.21,50.84
FL-089,Nassau County,Florida,44.93,38,-5.61,50.54
FL-091,Okaloosa County,Florida,45.59,8,-15.08,60.67
FL-093,Okeechobee County,Florida,46.21,34,-4.51,50.72
FL-095,Orange County,Florida,52.38,82,2.08,50.3
FL-097,Osceola County,Florida,51.48,72,1.19,50.29
FL-099,Palm Beach County,Florida,46.79,15,-10.06,56.85
FL-101,Pasco County,Florida,54.13,78,1.18,52.95
FL-103,Pinellas County,Florida,60.43,113,8.94,51.49
FL-105,Polk County,Florida,51.88,66,0.21,51.67
FL-107,Putnam County,Florida,47.37,30,-5.72,53.09
FL-109,St. Johns County,Florida,45.69,31,-5.25,50.94
FL-111,St. Lucie County,Florida,49.19,45,-3.54,52.73
FL-113,Santa Rosa County,Florida,42.01,5,-20.01,62.02
FL-115,Sarasota County,Florida,43.98,20,-8.06,52.04
FL-117,Seminole County,Florida,50.9,66,0.47,50.43
FL-119,Sumter County,Florida,48.64,46,-3.63,52.27
FL-121,Suwannee County,Florida,47.27,31,-5.89,53.16
FL-123,Taylor County,Florida,41.98,13,-13.54,55.52
FL-125,Union County,Florida,49.32,47,-2.38,51.7
FL-127,Volusia County,Florida,47.19,44,-3.65,50.84
FL-129,Wakulla County,Florida,35.67,2,-22.51,58.18
FL-131,Walton County,Florida,46.55,9,-13.55,60.1
FL-133,Washington County,Florida,45.47,16,-11.84,57.31
GA-001,Appling County,Georgia,35.67,4,-12.26,47.93
GA-003,Atkinson County,Georgia,37.73,9,-11.04,48.77
GA-005,Bacon County,Georgia,34.9,4,-13.31,48.21
GA-007,Baker County,Georgia,37.21,5,-14.49,51.7
GA-009,Baldwin County,Georgia,34.07,6,-12.25,46.32
GA-011,Banks County,Georgia,44.09,21,-8.69,52.78
GA-013,Barrow County,Georgia,40.97,20,-9.55,50.52
GA-015,Bartow County,Georgia,47.29,45,-3.86,51.15
GA-017,Ben Hill County,Georgia,31.8,2,-15.76,47.56
GA-019,Berrien County,Georgia,38.37,11,-10.08,48.45
GA-021,Bibb County,Georgia,33.86,4,-12.48,46.34
GA-023,Bleckley County,Georgia,34.4,3,-12.47,46.87
GA-025,Brantley County,Georgia,42.54,24,-7.34,49.88
GA-027,Brooks County,Georgia,40.04,14,-11.89,51.93
GA-029,Bryan County,Georgia,35.31,4,-13.58,48.89
GA-031,Bulloch County,Georgia,32.91,4,-14.57,47.48
GA-033,Burke County,Georgia,31.7,3,-13.66,45.36
GA-035,Butts County,Georgia,39.07,12,-10.14,49.21
GA-037,Calhoun County,Georgia,39.46,10,-12.42,51.88
GA-039,Camden County,Georgia,40.15,11,-10.73,50.88
GA-043,Candler County,Georgia,35.09,4,-11.81,46.9
GA-045,Carroll County,Georgia,45.64,23,-7.72,53.36
GA-047,Catoosa County,Georgia,60.09,105,7.2,52.89
GA-049,Charlton County,Georgia,43.65,29,-6.58,50.23
GA-051,Chatham County,Georgia,35.2,4,-13.78,48.98
GA-053,Chattahoochee County,Georgia,38.98,14,-9.62,48.6
GA-055,Chattooga County,Georgia,62.39,105,7.66,54.73
GA-057,Cherokee County,Georgia,50.81,56,-2.65,53.46
GA-059,Clarke County,Georgia,39.2,17,-10.54,49.74
GA-061,Clay County,Georgia,41.08,15,-11.08,52.16
GA-063,Clayton County,Georgia,40.94,16,-9,49.94
GA-065,Clinch County,Georgia,43.36,30,-6.45,49.81
GA-067,Cobb County,Georgia,44.73,30,-6.34,51.07
GA-069,Coffee County,Georgia,32.68,3,-15.54,48.22
GA-071,Colquitt County,Georgia,35.7,4,-14.52,50.22
GA-073,Columbia County,Georgia,35.58,7,-10.32,45.9
GA-075,Cook County,Georgia,38.45,12,-10.86,49.31
GA-077,Coweta County,Georgia,42.43,20,-8.69,51.12
GA-079,Crawford County,Georgia,34.04,2,-13.98,48.02
GA-081,Crisp County,Georgia,35.18,7,-11.79,46.97
GA-083,Dade County,Georgia,62.71,109,8.62,54.09
GA-085,Dawson County,Georgia,56.82,54,-2.4,59.22
GA-087,Decatur County,Georgia,37.85,5,-15.74,53.59
GA-089,DeKalb County,Georgia,41.07,15,-9.3,50.37
GA-091,Dodge County,Georgia,33.56,2,-13.83,47.39
GA-093,Dooly County,Georgia,35.14,5,-11.98,47.12
GA-095,Dougherty County,Georgia,35.9,3,-13.49,49.39
GA-097,Douglas County,Georgia,44.13,24,-7.68,51.81
GA-099,Early County,Georgia,40.02,12,-13,53.02
GA-101,Echols County,Georgia,44.66,33,-6.24,50.9
GA-103,Effingham County,Georgia,33.4,4,-14.78,48.18
GA-105,Elbert County,Georgia,37.94,13,-10.36,48.3
GA-107,Emanuel County,Georgia,34.56,4,-11.74,46.3
GA-109,Evans County,Georgia,35.18,4,-12.27,47.45
GA-111,Fannin County,Georgia,59.07,62,-0.87,59.94
GA-113,Fayette County,Georgia,42.01,19,-7.94,49.95
GA-115,Floyd County,Georgia,52.32,67,0.31,52.01
GA-117,Forsyth County,Georgia,50.87,52,-2.57,53.44
GA-119,Franklin County,Georgia,42.31,28,-7.88,50.19
GA-121,Fulton County,Georgia,43.25,24,-7.56,50.81
GA-123,Gilmer County,Georgia,57.66,51,-3.76,61.42
GA-125,Glascock County,Georgia,35.36,6,-11.36,46.72
GA-127,Glynn County,Georgia,37.3,8,-13.41,50.71
GA-129,Gordon County,Georgia,53.21,68,0.52,52.69
GA-131,Grady County,Georgia,37.19,3,-16.63,53.82
GA-133,Greene County,Georgia,36.45,10,-11.35,47.8
GA-135,Gwinnett County,Georgia,44.65,32,-6.48,51.13
GA-137,Habersham County,Georgia,56.87,34,-6.63,63.5
GA-139,Hall County,Georgia,48.2,27,-6.32,54.52
GA-141,Hancock County,Georgia,34.9,6,-12.13,47.03
GA-143,Haralson County,Georgia,48.13,41,-4.97,53.1
GA-145,Harris County,Georgia,41.1,15,-10.17,51.27
GA-147,Hart County,Georgia,39.69,21,-9.34,49.03
GA-149,Heard County,Georgia,45.46,20,-7.36,52.82
GA-151,Henry County,Georgia,40.86,16,-8.98,49.84
GA-153,Houston County,Georgia,34.66,2,-12.36,47.02
GA-155,Irwin County,Georgia,33.73,2,-13.88,47.61
GA-157,Jackson County,Georgia,40.75,18,-9.67,50.42
GA-159,Jasper County,Georgia,38.13,12,-10.72,48.85
GA-161,Jeff Davis County,Georgia,32.69,2,-14.66,47.35
GA-163,Jefferson County,Georgia,34.63,4,-11.46,46.09
GA-165,Jenkins County,Georgia,31.21,3,-14.95,46.16
GA-167,Johnson County,Georgia,37.54,13,-8.73,46.27
GA-169,Jones County,Georgia,34.7,7,-12.22,46.92
GA-171,Lamar County,Georgia,37.23,7,-12.53,49.76
GA-173,Lanier County,Georgia,44.02,34,-5.57,49.59
GA-175,Laurens County,Georgia,35.78,8,-10.84,46.62
GA-177,Lee County,Georgia,37.06,8,-11.58,48.64
GA-179,Liberty County,Georgia,36.03,4,-13.11,49.14
GA-181,Lincoln County,Georgia,36.5,9,-10.48,46.98
GA-183,Long County,Georgia,37.89,9,-11.01,48.9
GA-185,Lowndes County,Georgia,43.61,29,-7.21,50.82
GA-187,Lumpkin County,Georgia,61.25,59,-1.25,62.5
GA-189,McDuffie County,Georgia,34.49,4,-12.32,46.81
GA-191,McIntosh County,Georgia,35.8,5,-14.41,50.21
GA-193,Macon County,Georgia,35.69,4,-12.34,48.03
