# Title: January - December 2012 Contiguous U.S. County Precipitation
# Units: Inches
# Note: Period of Record: 130 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
AL-109,Pike County,Alabama,49.35,43,-5.02,54.37
AL-111,Randolph County,Alabama,43.76,12,-10.88,54.64
AL-113,Russell County,Alabama,43.08,27,-6.76,49.84
AL-115,St. Clair County,Alabama,48.85,33,-6.22,55.07
AL-117,Shelby County,Alabama,53.5,57,-1.33,54.83
AL-119,Sumter County,Alabama,55.65,77,1.55,54.1
AL-121,Talladega County,Alabama,49.41,46,-4.24,53.65
AL-123,Tallapoosa County,Alabama,46.48,24,-7.74,54.22
AL-125,Tuscaloosa County,Alabama,52.94,58,-2.45,55.39
AL-127,Walker County,Alabama,51.81,43,-4.69,56.5
AL-129,Washington County,Alabama,71.39,116,11.71,59.68
AL-131,Wilcox County,Alabama,52.9,63,-1.35,54.25
AL-133,Winston County,Alabama,58.03,73,1.61,56.42
AZ-001,Apache County,Arizona,8.44,7,-5.01,13.45
AZ-003,Cochise County,Arizona,10.69,19,-3.94,14.63
AZ-005,Coconino County,Arizona,10.78,28,-2.81,13.59
AZ-007,Gila County,Arizona,14.61,17,-6.11,20.72
AZ-009,Graham County,Arizona,12.37,33,-2.87,15.24
AZ-011,Greenlee County,Arizona,12.68,18,-4.09,16.77
AZ-012,La Paz County,Arizona,5.5,63,-0.46,5.96
AZ-013,Maricopa County,Arizona,6.03,21,-3.23,9.26
AZ-015,Mohave County,Arizona,9.63,61,-0.94,10.57
AZ-017,Navajo County,Arizona,8.46,11,-3.88,12.34
AZ-019,Pima County,Arizona,9.58,23,-2.92,12.5
AZ-021,Pinal County,Arizona,9.3,25,-3.22,12.52
AZ-023,Santa Cruz County,Arizona,16.1,43,-2.33,18.43
AZ-025,Yavapai County,Arizona,12.28,29,-3.99,16.27
AZ-027,Yuma County,Arizona,4.4,62,-0.48,4.88
AR-001,Arkansas County,Arkansas,39.78,10,-11.25,51.03
AR-003,Ashley County,Arkansas,46.36,39,-6.77,53.13
AR-005,Baxter County,Arkansas,36.53,22,-6.85,43.38
AR-007,Benton County,Arkansas,30.43,5,-14.87,45.3
AR-009,Boone County,Arkansas,34.13,10,-9.52,43.65
AR-011,Bradley County,Arkansas,45.94,38,-6.13,52.07
AR-013,Calhoun County,Arkansas,46.6,44,-5.12,51.72
AR-015,Carroll County,Arkansas,29.46,3,-15.21,44.67
AR-017,Chicot County,Arkansas,48.07,48,-4.95,53.02
AR-019,Clark County,Arkansas,38.41,8,-13.23,51.64
AR-021,Clay County,Arkansas,33.17,6,-14.58,47.75
AR-023,Cleburne County,Arkansas,38.02,11,-11.96,49.98
AR-025,Cleveland County,Arkansas,49.97,61,-1.64,51.61
AR-027,Columbia County,Arkansas,48.5,55,-2.76,51.26
AR-029,Conway County,Arkansas,41.23,18,-7.77,49
AR-031,Craighead County,Arkansas,34.82,6,-13.64,48.46
AR-033,Crawford County,Arkansas,39.02,22,-8.68,47.7
AR-035,Crittenden County,Arkansas,39.31,8,-10.62,49.93
AR-037,Cross County,Arkansas,37.4,7,-12.93,50.33
AR-039,Dallas County,Arkansas,46.08,34,-5.29,51.37
AR-041,Desha County,Arkansas,43.25,27,-8.27,51.52
AR-043,Drew County,Arkansas,44.39,28,-8.28,52.67
AR-045,Faulkner County,Arkansas,41.29,17,-8.99,50.28
AR-047,Franklin County,Arkansas,40.85,26,-7.23,48.08
AR-049,Fulton County,Arkansas,34.14,10,-11.08,45.22
AR-051,Garland County,Arkansas,40.77,12,-11.84,52.61
AR-053,Grant County,Arkansas,44.68,24,-6.83,51.51
AR-055,Greene County,Arkansas,31.87,4,-15.84,47.71
AR-057,Hempstead County,Arkansas,41.07,20,-9.62,50.69
AR-059,Hot Spring County,Arkansas,41.92,13,-10.45,52.37
AR-061,Howard County,Arkansas,40.37,13,-11.68,52.05
AR-063,Independence County,Arkansas,37.9,12,-10.43,48.33
AR-065,Izard County,Arkansas,36.4,15,-9.32,45.72
AR-067,Jackson County,Arkansas,38.27,9,-10.41,48.68
AR-069,Jefferson County,Arkansas,45.89,34,-5.31,51.2
AR-071,Johnson County,Arkansas,37.82,8,-11.59,49.41
AR-073,Lafayette County,Arkansas,40.86,24,-9.15,50.01
AR-075,Lawrence County,Arkansas,33.7,5,-13.71,47.41
AR-077,Lee County,Arkansas,36.73,5,-14.31,51.04
AR-079,Lincoln County,Arkansas,46.14,38,-6.13,52.27
AR-081,Little River County,Arkansas,39.51,20,-9.28,48.79
AR-083,Logan County,Arkansas,37.37,16,-9.42,46.79
AR-085,Lonoke County,Arkansas,43.26,24,-6.81,50.07
AR-087,Madison County,Arkansas,31.82,4,-15.83,47.65
AR-089,Marion County,Arkansas,36.1,23,-6.85,42.95
AR-091,Miller County,Arkansas,37.17,15,-11.89,49.06
AR-093,Mississippi County,Arkansas,35.39,6,-13.11,48.5
AR-095,Monroe County,Arkansas,39.45,11,-11.09,50.54
AR-097,Montgomery County,Arkansas,42.53,16,-9.94,52.47
AR-099,Nevada County,Arkansas,43.47,27,-7.71,51.18
AR-101,Newton County,Arkansas,35.97,6,-12.22,48.19
AR-103,Ouachita County,Arkansas,47.32,43,-4.13,51.45
AR-105,Perry County,Arkansas,39.52,13,-9.45,48.97
AR-107,Phillips County,Arkansas,38.68,10,-12.97,51.65
AR-109,Pike County,Arkansas,40.78,13,-12.2,52.98
AR-111,Poinsett County,Arkansas,36.82,6,-12.25,49.07
AR-113,Polk County,Arkansas,43.02,22,-9.82,52.84
AR-115,Pope County,Arkansas,38.92,11,-10.42,49.34
AR-117,Prairie County,Arkansas,40.72,17,-9.36,50.08
AR-119,Pulaski County,Arkansas,44.3,28,-6.4,50.7
AR-121,Randolph County,Arkansas,33.43,6,-13.76,47.19
AR-123,St. Francis County,Arkansas,37.62,7,-13.24,50.86
AR-125,Saline County,Arkansas,44.94,25,-7.21,52.15
AR-127,Scott County,Arkansas,41.13,25,-7.22,48.35
AR-129,Searcy County,Arkansas,37.51,14,-8.9,46.41
AR-131,Sebastian County,Arkansas,37.68,26,-7.7,45.38
AR-133,Sevier County,Arkansas,39.83,14,-10.86,50.69
AR-135,Sharp County,Arkansas,36.85,14,-10.09,46.94
AR-137,Stone County,Arkansas,38.11,16,-9.46,47.57
AR-139,Union County,Arkansas,45.05,28,-7.25,52.3
AR-141,Van Buren County,Arkansas,41.54,19,-8.95,50.49
AR-143,Washington County,Arkansas,33.26,6,-13.83,47.09
AR-145,White County,Arkansas,40.36,14,-9.83,50.19
AR-147,Woodruff County,Arkansas,39.3,12,-10.58,49.88
AR-149,Yell County,Arkansas,37.56,13,-10.66,48.22
CA-001,Alameda County,California,20.78,85,2.03,18.75
CA-003,Alpine County,California,35.65,75,-0.49,36.14
CA-005,Amador County,California,40.6,89,5.37,35.23
CA-007,Butte County,California,53.46,102,9.05,44.41
CA-009,Calaveras County,California,37.79,84,3.52,34.27
CA-011,Colusa County,California,29.95,113,7.95,22
CA-013,Contra Costa County,California,23.25,102,4.76,18.49
CA-015,Del Norte County,California,102.62,117,22.63,79.99
CA-017,El Dorado County,California,52.88,99,8.24,44.64
CA-019,Fresno County,California,16.34,46,-3.26,19.6
CA-021,Glenn County,California,28.93,86,3.05,25.88
CA-023,Humboldt County,California,74.5,100,11.11,63.39
CA-025,Imperial County,California,2.48,45,-0.9,3.38
CA-027,Inyo County,California,4.06,28,-2.18,6.24
CA-029,Kern County,California,5.81,20,-3.24,9.05
CA-031,Kings County,California,5.6,39,-2.01,7.61
CA-033,Lake County,California,53.91,100,10.45,43.46
CA-035,Lassen County,California,21.64,80,1.24,20.4
CA-037,Los Angeles County,California,9.31,26,-6.25,15.56
CA-039,Madera County,California,20.75,60,-2.37,23.12
CA-041,Marin County,California,44.26,103,8.78,35.48
CA-043,Mariposa County,California,29.99,60,-2.82,32.81
CA-045,Mendocino County,California,59.58,94,7.97,51.61
CA-047,Merced County,California,10.16,60,-1.11,11.27
CA-049,Modoc County,California,17.61,64,-0.46,18.07
CA-051,Mono County,California,14.18,58,-1.45,15.63
CA-053,Monterey County,California,19.94,71,-0.16,20.1
CA-055,Napa County,California,39.43,105,8.33,31.1
CA-057,Nevada County,California,62.85,109,12.48,50.37
CA-059,Orange County,California,8.62,30,-4.93,13.55
CA-061,Placer County,California,54.97,101,9.2,45.77
CA-063,Plumas County,California,52.28,107,11.07,41.21
CA-065,Riverside County,California,6.21,41,-2.28,8.49
CA-067,Sacramento County,California,22.58,100,3.89,18.69
CA-069,San Benito County,California,16.7,69,-0.04,16.74
CA-071,San Bernardino County,California,5.06,40,-1.8,6.86
CA-073,San Diego County,California,9.8,31,-4.49,14.29
CA-075,San Francisco County,California,30.87,102,6.57,24.3
CA-077,San Joaquin County,California,15.68,86,1.63,14.05
CA-079,San Luis Obispo County,California,13.9,49,-3.26,17.16
CA-081,San Mateo County,California,33.17,90,4.51,28.66
CA-083,Santa Barbara County,California,12.51,29,-6.33,18.84
CA-085,Santa Clara County,California,25.16,85,2.05,23.11
CA-087,Santa Cruz County,California,36.02,83,2.97,33.05
CA-089,Shasta County,California,50.76,104,8.82,41.94
CA-091,Sierra County,California,54.97,100,9.22,45.75
CA-093,Siskiyou County,California,45.16,102,6.35,38.81
CA-095,Solano County,California,24.88,104,5.09,19.79
CA-097,Sonoma County,California,51.03,100,9.01,42.02
CA-099,Stanislaus County,California,14.2,77,0.55,13.65
CA-101,Sutter County,California,22.78,99,3.8,18.98
CA-103,Tehama County,California,43.09,100,6.58,36.51
CA-105,Trinity County,California,69,102,11.51,57.49
CA-107,Tulare County,California,18.29,48,-3.55,21.84
CA-109,Tuolumne County,California,42.11,78,1.27,40.84
CA-111,Ventura County,California,12.34,29,-8.07,20.41
CA-113,Yolo County,California,25.72,104,5.71,20.01
CA-115,Yuba County,California,48.71,110,10.98,37.73
CO-001,Adams County,Colorado,11.26,14,-3.91,15.17
CO-003,Alamosa County,Colorado,8.12,21,-2.26,10.38
CO-005,Arapahoe County,Colorado,12.29,14,-3.62,15.91
CO-007,Archuleta County,Colorado,16.53,12,-6.87,23.4
CO-009,Baca County,Colorado,11.22,15,-4.75,15.97
CO-011,Bent County,Colorado,7.01,1,-6.84,13.85
CO-013,Boulder County,Colorado,15.86,14,-4.22,20.08
CO-014,Broomfield County,Colorado,10.16,7,-4.57,14.73
CO-015,Chaffee County,Colorado,13.28,9,-4.35,17.63
CO-017,Cheyenne County,Colorado,8.6,5,-6.75,15.35
CO-019,Clear Creek County,Colorado,21.73,19,-4.31,26.04
CO-021,Conejos County,Colorado,13.03,15,-4.21,17.24
CO-023,Costilla County,Colorado,12.91,9,-4.68,17.59
CO-025,Crowley County,Colorado,5.39,2,-6.59,11.98
CO-027,Custer County,Colorado,13.89,7,-6.58,20.47
CO-029,Delta County,Colorado,14.01,24,-3.67,17.68
CO-031,Denver County,Colorado,11.31,13,-3.71,15.02
CO-033,Dolores County,Colorado,16.21,10,-7.14,23.35
CO-035,Douglas County,Colorado,14.55,18,-3.69,18.24
CO-037,Eagle County,Colorado,18.71,7,-5.34,24.05
CO-039,Elbert County,Colorado,11.92,9,-4.65,16.57
CO-041,El Paso County,Colorado,10.11,4,-5.91,16.02
CO-043,Fremont County,Colorado,9.81,7,-4.47,14.28
CO-045,Garfield County,Colorado,16.09,5,-6.44,22.53
CO-047,Gilpin County,Colorado,18.45,17,-4.43,22.88
CO-049,Grand County,Colorado,18.19,14,-4.2,22.39
CO-051,Gunnison County,Colorado,17.12,7,-6.14,23.26
CO-053,Hinsdale County,Colorado,22.22,12,-8.73,30.95
CO-055,Huerfano County,Colorado,11.58,6,-6.3,17.88
CO-057,Jackson County,Colorado,18.18,9,-4.97,23.15
CO-059,Jefferson County,Colorado,14.09,15,-4.1,18.19
CO-061,Kiowa County,Colorado,7.97,4,-6.24,14.21
CO-063,Kit Carson County,Colorado,10.81,7,-6.01,16.82
CO-065,Lake County,Colorado,19.17,10,-5.07,24.24
CO-067,La Plata County,Colorado,14.68,9,-8.75,23.43
CO-069,Larimer County,Colorado,14.55,6,-5.42,19.97
CO-071,Las Animas County,Colorado,9.05,1,-7.21,16.26
CO-073,Lincoln County,Colorado,8.2,4,-6.06,14.26
CO-075,Logan County,Colorado,9.36,1,-7.27,16.63
CO-077,Mesa County,Colorado,11.35,7,-5.56,16.91
CO-079,Mineral County,Colorado,20.95,10,-9.65,30.6
CO-081,Moffat County,Colorado,8.99,2,-5.88,14.87
CO-083,Montezuma County,Colorado,11.11,9,-6.07,17.18
CO-085,Montrose County,Colorado,11.52,13,-4,15.52
CO-087,Morgan County,Colorado,8.89,4,-5.63,14.52
CO-089,Otero County,Colorado,6.57,2,-6.81,13.38
CO-091,Ouray County,Colorado,16.96,16,-5.41,22.37
CO-093,Park County,Colorado,14.36,16,-3.02,17.38
CO-095,Phillips County,Colorado,10.02,2,-7.91,17.93
CO-097,Pitkin County,Colorado,22.84,11,-6.33,29.17
CO-099,Prowers County,Colorado,8.69,3,-6.46,15.15
CO-101,Pueblo County,Colorado,6.7,2,-6.86,13.56
CO-103,Rio Blanco County,Colorado,12.57,2,-6.3,18.87
CO-105,Rio Grande County,Colorado,11.03,19,-3.58,14.61
CO-107,Routt County,Colorado,19.61,12,-5.48,25.09
CO-109,Saguache County,Colorado,11.75,8,-4.89,16.64
CO-111,San Juan County,Colorado,28.57,9,-13.22,41.79
CO-113,San Miguel County,Colorado,13.59,8,-5.52,19.11
CO-115,Sedgwick County,Colorado,8.63,1,-9.47,18.1
CO-117,Summit County,Colorado,20.87,10,-5.68,26.55
CO-119,Teller County,Colorado,14.15,9,-5.01,19.16
CO-121,Washington County,Colorado,9.72,2,-6.78,16.5
CO-123,Weld County,Colorado,8.96,6,-4.89,13.85
CO-125,Yuma County,Colorado,10.63,2,-6.92,17.55
CT-001,Fairfield County,Connecticut,40.12,14,-7.68,47.8
CT-003,Hartford County,Connecticut,40.09,21,-6.42,46.51
CT-005,Litchfield County,Connecticut,39.46,14,-8.75,48.21
CT-007,Middlesex County,Connecticut,37.43,10,-9.35,46.78
CT-009,New Haven County,Connecticut,37.52,9,-10,47.52
CT-011,New London County,Connecticut,37.38,10,-8.3,45.68
CT-013,Tolland County,Connecticut,41.62,31,-4.02,45.64
CT-015,Windham County,Connecticut,41.57,30,-4.17,45.74
DE-001,Kent County,Delaware,37.25,20,-5.8,43.05
DE-003,New Castle County,Delaware,38.38,28,-4.83,43.21
DE-005,Sussex County,Delaware,41.07,49,-2.53,43.6
FL-001,Alachua County,Florida,59.51,108,6.96,52.55
FL-003,Baker County,Florida,61.23,120,9.74,51.49
FL-005,Bay County,Florida,58.3,65,-0.15,58.45
FL-007,Bradford County,Florida,64.37,125,12.15,52.22
FL-009,Brevard County,Florida,41.56,17,-8.85,50.41
FL-011,Broward County,Florida,67.51,109,10.47,57.04
FL-013,Calhoun County,Florida,52.08,36,-6,58.08
FL-015,Charlotte County,Florida,49.99,58,-0.83,50.82
FL-017,Citrus County,Florida,57.33,96,4.08,53.25
FL-019,Clay County,Florida,60.03,113,8.23,51.8
FL-021,Collier County,Florida,52.91,70,0.83,52.08
FL-023,Columbia County,Florida,64.13,122,12.62,51.51
FL-027,DeSoto County,Florida,51.96,64,0.65,51.31
FL-029,Dixie County,Florida,66.67,122,12.98,53.69
FL-031,Duval County,Florida,59.21,113,9.03,50.18
FL-033,Escambia County,Florida,58.33,50,-3.9,62.23
FL-035,Flagler County,Florida,49.02,50,-2.79,51.81
FL-037,Franklin County,Florida,56.58,67,-1.65,58.23
FL-039,Gadsden County,Florida,47.95,28,-8.63,56.58
FL-041,Gilchrist County,Florida,63.39,120,10.63,52.76
FL-043,Glades County,Florida,50.7,64,0.46,50.24
FL-045,Gulf County,Florida,55.06,50,-3.4,58.46
FL-047,Hamilton County,Florida,60.44,113,8.6,51.84
FL-049,Hardee County,Florida,51.6,57,-0.83,52.43
FL-051,Hendry County,Florida,44.08,23,-7.73,51.81
FL-053,Hernando County,Florida,59.86,103,6.41,53.45
FL-055,Highlands County,Florida,51.76,70,1.35,50.41
FL-057,Hillsborough County,Florida,55.39,83,3.15,52.24
FL-059,Holmes County,Florida,59.01,71,1.35,57.66
FL-061,Indian River County,Florida,46.97,36,-5.45,52.42
FL-063,Jackson County,Florida,51.75,49,-2.93,54.68
FL-065,Jefferson County,Florida,56.1,68,1.02,55.08
FL-067,Lafayette County,Florida,68.84,120,14.45,54.39
FL-069,Lake County,Florida,46.38,33,-4.44,50.82
FL-071,Lee County,Florida,45.63,37,-4.38,50.01
FL-073,Leon County,Florida,53.5,49,-3.76,57.26
FL-075,Levy County,Florida,60.15,109,7.24,52.91
FL-077,Liberty County,Florida,51.81,33,-7,58.81
FL-079,Madison County,Florida,58.29,96,4.73,53.56
FL-081,Manatee County,Florida,53.58,69,1.09,52.49
FL-083,Marion County,Florida,52.99,68,0.35,52.64
FL-085,Martin County,Florida,47.36,35,-6.68,54.04
FL-086,Miami-Dade County,Florida,68.47,119,13.32,55.15
FL-087,Monroe County,Florida,57.05,107,6.21,50.84
FL-089,Nassau County,Florida,55.02,94,4.48,50.54
FL-091,Okaloosa County,Florida,58.03,60,-2.64,60.67
FL-093,Okeechobee County,Florida,49.37,53,-1.35,50.72
FL-095,Orange County,Florida,43.9,20,-6.4,50.3
FL-097,Osceola County,Florida,43.74,26,-6.55,50.29
FL-099,Palm Beach County,Florida,60.61,95,3.76,56.85
FL-101,Pasco County,Florida,60.38,108,7.43,52.95
FL-103,Pinellas County,Florida,56.83,97,5.34,51.49
FL-105,Polk County,Florida,48.61,46,-3.06,51.67
FL-107,Putnam County,Florida,52.57,63,-0.52,53.09
FL-109,St. Johns County,Florida,54.2,81,3.26,50.94
FL-111,St. Lucie County,Florida,49.01,42,-3.72,52.73
FL-113,Santa Rosa County,Florida,55.81,36,-6.21,62.02
FL-115,Sarasota County,Florida,53.24,78,1.2,52.04
FL-117,Seminole County,Florida,45.66,32,-4.77,50.43
FL-119,Sumter County,Florida,53.17,74,0.9,52.27
FL-121,Suwannee County,Florida,67.29,120,14.13,53.16
FL-123,Taylor County,Florida,65.36,112,9.84,55.52
FL-125,Union County,Florida,64.19,125,12.49,51.7
FL-127,Volusia County,Florida,45.86,33,-4.98,50.84
FL-129,Wakulla County,Florida,55.48,47,-2.7,58.18
FL-131,Walton County,Florida,60.79,70,0.69,60.1
FL-133,Washington County,Florida,58.25,70,0.94,57.31
GA-001,Appling County,Georgia,41.64,28,-6.29,47.93
GA-003,Atkinson County,Georgia,42.17,27,-6.6,48.77
GA-005,Bacon County,Georgia,39.49,15,-8.72,48.21
GA-007,Baker County,Georgia,40.25,13,-11.45,51.7
GA-009,Baldwin County,Georgia,32.61,4,-13.71,46.32
GA-011,Banks County,Georgia,45.32,29,-7.46,52.78
GA-013,Barrow County,Georgia,40.43,16,-10.09,50.52
GA-015,Bartow County,Georgia,40.1,12,-11.05,51.15
GA-017,Ben Hill County,Georgia,37.91,14,-9.65,47.56
GA-019,Berrien County,Georgia,42.93,35,-5.52,48.45
GA-021,Bibb County,Georgia,33.58,3,-12.76,46.34
GA-023,Bleckley County,Georgia,35.19,5,-11.68,46.87
GA-025,Brantley County,Georgia,49.74,64,-0.14,49.88
GA-027,Brooks County,Georgia,48.22,46,-3.71,51.93
GA-029,Bryan County,Georgia,45.78,50,-3.11,48.89
GA-031,Bulloch County,Georgia,43.29,43,-4.19,47.48
GA-033,Burke County,Georgia,37.75,16,-7.61,45.36
GA-035,Butts County,Georgia,38.68,10,-10.53,49.21
GA-037,Calhoun County,Georgia,38.32,8,-13.56,51.88
GA-039,Camden County,Georgia,51.84,70,0.96,50.88
GA-043,Candler County,Georgia,40.99,33,-5.91,46.9
GA-045,Carroll County,Georgia,42.67,13,-10.69,53.36
GA-047,Catoosa County,Georgia,49.58,52,-3.31,52.89
GA-049,Charlton County,Georgia,55.33,100,5.1,50.23
GA-051,Chatham County,Georgia,42.76,33,-6.22,48.98
GA-053,Chattahoochee County,Georgia,37.41,8,-11.19,48.6
GA-055,Chattooga County,Georgia,49.93,41,-4.8,54.73
GA-057,Cherokee County,Georgia,44.28,16,-9.18,53.46
GA-059,Clarke County,Georgia,37.96,13,-11.78,49.74
GA-061,Clay County,Georgia,39.66,9,-12.5,52.16
GA-063,Clayton County,Georgia,40.67,14,-9.27,49.94
GA-065,Clinch County,Georgia,53.71,92,3.9,49.81
GA-067,Cobb County,Georgia,38.76,8,-12.31,51.07
GA-069,Coffee County,Georgia,39.74,17,-8.48,48.22
GA-071,Colquitt County,Georgia,43.06,28,-7.16,50.22
GA-073,Columbia County,Georgia,38.55,19,-7.35,45.9
GA-075,Cook County,Georgia,44.18,35,-5.13,49.31
GA-077,Coweta County,Georgia,41.11,15,-10.01,51.12
GA-079,Crawford County,Georgia,35.38,4,-12.64,48.02
GA-081,Crisp County,Georgia,36.54,10,-10.43,46.97
GA-083,Dade County,Georgia,53.57,65,-0.52,54.09
GA-085,Dawson County,Georgia,53.49,41,-5.73,59.22
GA-087,Decatur County,Georgia,44.82,24,-8.77,53.59
GA-089,DeKalb County,Georgia,37.99,7,-12.38,50.37
GA-091,Dodge County,Georgia,36.13,7,-11.26,47.39
GA-093,Dooly County,Georgia,36.04,9,-11.08,47.12
GA-095,Dougherty County,Georgia,36.87,6,-12.52,49.39
GA-097,Douglas County,Georgia,40.22,13,-11.59,51.81
GA-099,Early County,Georgia,43.47,21,-9.55,53.02
GA-101,Echols County,Georgia,56.3,98,5.4,50.9
GA-103,Effingham County,Georgia,43.7,41,-4.48,48.18
GA-105,Elbert County,Georgia,39.33,18,-8.97,48.3
GA-107,Emanuel County,Georgia,38.37,11,-7.93,46.3
GA-109,Evans County,Georgia,44.79,53,-2.66,47.45
GA-111,Fannin County,Georgia,56.59,47,-3.35,59.94
GA-113,Fayette County,Georgia,40.96,15,-8.99,49.95
GA-115,Floyd County,Georgia,42.32,17,-9.69,52.01
GA-117,Forsyth County,Georgia,49.81,48,-3.63,53.44
GA-119,Franklin County,Georgia,40.91,22,-9.28,50.19
GA-121,Fulton County,Georgia,39.84,11,-10.97,50.81
GA-123,Gilmer County,Georgia,56.18,40,-5.24,61.42
GA-125,Glascock County,Georgia,33.7,4,-13.02,46.72
GA-127,Glynn County,Georgia,48.12,57,-2.59,50.71
GA-129,Gordon County,Georgia,46.55,33,-6.14,52.69
GA-131,Grady County,Georgia,47.39,34,-6.43,53.82
GA-133,Greene County,Georgia,35.24,5,-12.56,47.8
GA-135,Gwinnett County,Georgia,42.28,17,-8.85,51.13
GA-137,Habersham County,Georgia,54.69,25,-8.81,63.5
GA-139,Hall County,Georgia,51.92,51,-2.6,54.52
GA-141,Hancock County,Georgia,33.2,3,-13.83,47.03
GA-143,Haralson County,Georgia,41.49,9,-11.61,53.1
GA-145,Harris County,Georgia,38.93,9,-12.34,51.27
GA-147,Hart County,Georgia,41.38,28,-7.65,49.03
GA-149,Heard County,Georgia,42.57,14,-10.25,52.82
GA-151,Henry County,Georgia,40.78,15,-9.06,49.84
GA-153,Houston County,Georgia,35.59,6,-11.43,47.02
GA-155,Irwin County,Georgia,39.57,19,-8.04,47.61
GA-157,Jackson County,Georgia,42.91,28,-7.51,50.42
GA-159,Jasper County,Georgia,38.57,15,-10.28,48.85
GA-161,Jeff Davis County,Georgia,39.46,19,-7.89,47.35
GA-163,Jefferson County,Georgia,35.75,5,-10.34,46.09
GA-165,Jenkins County,Georgia,38.74,23,-7.42,46.16
GA-167,Johnson County,Georgia,34.34,4,-11.93,46.27
GA-169,Jones County,Georgia,34.23,5,-12.69,46.92
GA-171,Lamar County,Georgia,38.05,9,-11.71,49.76
GA-173,Lanier County,Georgia,46.8,49,-2.79,49.59
GA-175,Laurens County,Georgia,35.18,5,-11.44,46.62
GA-177,Lee County,Georgia,36.39,5,-12.25,48.64
GA-179,Liberty County,Georgia,47.14,55,-2,49.14
GA-181,Lincoln County,Georgia,36.63,12,-10.35,46.98
GA-183,Long County,Georgia,47.87,62,-1.03,48.9
GA-185,Lowndes County,Georgia,49.52,60,-1.3,50.82
GA-187,Lumpkin County,Georgia,56.17,38,-6.33,62.5
GA-189,McDuffie County,Georgia,36.36,9,-10.45,46.81
GA-191,McIntosh County,Georgia,45.79,43,-4.42,50.21
