# Title: January - December 2016 Contiguous U.S. County Precipitation
# Units: Inches
# Note: Period of Record: 130 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
CA-025,Imperial County,California,3.06,68,-0.32,3.38
CA-027,Inyo County,California,4.91,50,-1.33,6.24
CA-029,Kern County,California,9.21,78,0.16,9.05
CA-031,Kings County,California,7.61,73,0,7.61
CA-033,Lake County,California,55.34,105,11.88,43.46
CA-035,Lassen County,California,23.63,104,3.23,20.4
CA-037,Los Angeles County,California,12.59,55,-2.97,15.56
CA-039,Madera County,California,24.08,79,0.96,23.12
CA-041,Marin County,California,40.81,90,5.33,35.48
CA-043,Mariposa County,California,34.7,81,1.89,32.81
CA-045,Mendocino County,California,65.92,111,14.31,51.61
CA-047,Merced County,California,14.46,109,3.19,11.27
CA-049,Modoc County,California,19.17,87,1.1,18.07
CA-051,Mono County,California,15.22,77,-0.41,15.63
CA-053,Monterey County,California,20.86,77,0.76,20.1
CA-055,Napa County,California,36.01,91,4.91,31.1
CA-057,Nevada County,California,65.78,111,15.41,50.37
CA-059,Orange County,California,10.92,55,-2.63,13.55
CA-061,Placer County,California,57.28,107,11.51,45.77
CA-063,Plumas County,California,52.75,108,11.54,41.21
CA-065,Riverside County,California,8.04,73,-0.45,8.49
CA-067,Sacramento County,California,22.67,101,3.98,18.69
CA-069,San Benito County,California,17.65,83,0.91,16.74
CA-071,San Bernardino County,California,6.6,76,-0.26,6.86
CA-073,San Diego County,California,13.17,73,-1.12,14.29
CA-075,San Francisco County,California,28.85,94,4.55,24.3
CA-077,San Joaquin County,California,18.33,111,4.28,14.05
CA-079,San Luis Obispo County,California,16.06,66,-1.1,17.16
CA-081,San Mateo County,California,33.08,89,4.42,28.66
CA-083,Santa Barbara County,California,15.99,56,-2.85,18.84
CA-085,Santa Clara County,California,29.64,104,6.53,23.11
CA-087,Santa Cruz County,California,40.44,101,7.39,33.05
CA-089,Shasta County,California,57.21,117,15.27,41.94
CA-091,Sierra County,California,60.57,111,14.82,45.75
CA-093,Siskiyou County,California,48.93,114,10.12,38.81
CA-095,Solano County,California,22.86,89,3.07,19.79
CA-097,Sonoma County,California,49.56,96,7.54,42.02
CA-099,Stanislaus County,California,18.04,110,4.39,13.65
CA-101,Sutter County,California,21.39,93,2.41,18.98
CA-103,Tehama County,California,47.99,112,11.48,36.51
CA-105,Trinity County,California,74.92,115,17.43,57.49
CA-107,Tulare County,California,19.73,60,-2.11,21.84
CA-109,Tuolumne County,California,45.14,87,4.3,40.84
CA-111,Ventura County,California,16.14,51,-4.27,20.41
CA-113,Yolo County,California,22.92,91,2.91,20.01
CA-115,Yuba County,California,46.73,105,9,37.73
CO-001,Adams County,Colorado,14.89,64,-0.28,15.17
CO-003,Alamosa County,Colorado,11.15,87,0.77,10.38
CO-005,Arapahoe County,Colorado,15.54,62,-0.37,15.91
CO-007,Archuleta County,Colorado,20.92,48,-2.48,23.4
CO-009,Baca County,Colorado,14.52,47,-1.45,15.97
CO-011,Bent County,Colorado,13.63,65,-0.22,13.85
CO-013,Boulder County,Colorado,17.78,33,-2.3,20.08
CO-014,Broomfield County,Colorado,12.22,26,-2.51,14.73
CO-015,Chaffee County,Colorado,15.1,28,-2.53,17.63
CO-017,Cheyenne County,Colorado,13.78,42,-1.57,15.35
CO-019,Clear Creek County,Colorado,24.34,44,-1.7,26.04
CO-021,Conejos County,Colorado,16.44,57,-0.8,17.24
CO-023,Costilla County,Colorado,16.96,60,-0.63,17.59
CO-025,Crowley County,Colorado,13.1,92,1.12,11.98
CO-027,Custer County,Colorado,17.96,39,-2.51,20.47
CO-029,Delta County,Colorado,16.55,56,-1.13,17.68
CO-031,Denver County,Colorado,12.26,28,-2.76,15.02
CO-033,Dolores County,Colorado,21.37,54,-1.98,23.35
CO-035,Douglas County,Colorado,15.56,29,-2.68,18.24
CO-037,Eagle County,Colorado,21.92,37,-2.13,24.05
CO-039,Elbert County,Colorado,15.42,51,-1.15,16.57
CO-041,El Paso County,Colorado,15.11,57,-0.91,16.02
CO-043,Fremont County,Colorado,12.88,50,-1.4,14.28
CO-045,Garfield County,Colorado,20.72,47,-1.81,22.53
CO-047,Gilpin County,Colorado,21,46,-1.88,22.88
CO-049,Grand County,Colorado,21.16,46,-1.23,22.39
CO-051,Gunnison County,Colorado,20.66,33,-2.6,23.26
CO-053,Hinsdale County,Colorado,26.54,33,-4.41,30.95
CO-055,Huerfano County,Colorado,15.62,35,-2.26,17.88
CO-057,Jackson County,Colorado,23.02,66,-0.13,23.15
CO-059,Jefferson County,Colorado,15.74,30,-2.45,18.19
CO-061,Kiowa County,Colorado,14.07,61,-0.14,14.21
CO-063,Kit Carson County,Colorado,16.56,64,-0.26,16.82
CO-065,Lake County,Colorado,23.36,50,-0.88,24.24
CO-067,La Plata County,Colorado,21.32,51,-2.11,23.43
CO-069,Larimer County,Colorado,18,36,-1.97,19.97
CO-071,Las Animas County,Colorado,14.53,45,-1.73,16.26
CO-073,Lincoln County,Colorado,12.07,32,-2.19,14.26
CO-075,Logan County,Colorado,15.27,47,-1.36,16.63
CO-077,Mesa County,Colorado,16.76,73,-0.15,16.91
CO-079,Mineral County,Colorado,24.31,23,-6.29,30.6
CO-081,Moffat County,Colorado,16.12,89,1.25,14.87
CO-083,Montezuma County,Colorado,16.76,71,-0.42,17.18
CO-085,Montrose County,Colorado,13.08,31,-2.44,15.52
CO-087,Morgan County,Colorado,18.29,117,3.77,14.52
CO-089,Otero County,Colorado,14.33,86,0.95,13.38
CO-091,Ouray County,Colorado,20.13,46,-2.24,22.37
CO-093,Park County,Colorado,16.04,36,-1.34,17.38
CO-095,Phillips County,Colorado,18.03,73,0.1,17.93
CO-097,Pitkin County,Colorado,27.6,57,-1.57,29.17
CO-099,Prowers County,Colorado,14.88,68,-0.27,15.15
CO-101,Pueblo County,Colorado,13,54,-0.56,13.56
CO-103,Rio Blanco County,Colorado,18.38,56,-0.49,18.87
CO-105,Rio Grande County,Colorado,13.63,55,-0.98,14.61
CO-107,Routt County,Colorado,24.33,59,-0.76,25.09
CO-109,Saguache County,Colorado,15.12,47,-1.52,16.64
CO-111,San Juan County,Colorado,35.9,35,-5.89,41.79
CO-113,San Miguel County,Colorado,17.47,49,-1.64,19.11
CO-115,Sedgwick County,Colorado,17.57,59,-0.53,18.1
CO-117,Summit County,Colorado,24.84,50,-1.71,26.55
CO-119,Teller County,Colorado,18.43,61,-0.73,19.16
CO-121,Washington County,Colorado,16.87,72,0.37,16.5
CO-123,Weld County,Colorado,13.85,68,-0,13.85
CO-125,Yuma County,Colorado,17.5,64,-0.05,17.55
CT-001,Fairfield County,Connecticut,37.61,8,-10.19,47.8
CT-003,Hartford County,Connecticut,34.56,3,-11.95,46.51
CT-005,Litchfield County,Connecticut,36.49,4,-11.72,48.21
CT-007,Middlesex County,Connecticut,34.14,3,-12.64,46.78
CT-009,New Haven County,Connecticut,35.71,3,-11.81,47.52
CT-011,New London County,Connecticut,38.12,17,-7.56,45.68
CT-013,Tolland County,Connecticut,37.73,13,-7.91,45.64
CT-015,Windham County,Connecticut,39.9,16,-5.84,45.74
DE-001,Kent County,Delaware,41.71,62,-1.34,43.05
DE-003,New Castle County,Delaware,40.42,39,-2.79,43.21
DE-005,Sussex County,Delaware,50.63,112,7.03,43.6
FL-001,Alachua County,Florida,46.39,32,-6.16,52.55
FL-003,Baker County,Florida,45.27,31,-6.22,51.49
FL-005,Bay County,Florida,63.98,95,5.53,58.45
FL-007,Bradford County,Florida,43.58,20,-8.64,52.22
FL-009,Brevard County,Florida,56.28,98,5.87,50.41
FL-011,Broward County,Florida,52.77,41,-4.27,57.04
FL-013,Calhoun County,Florida,59.05,75,0.97,58.08
FL-015,Charlotte County,Florida,59.51,116,8.69,50.82
FL-017,Citrus County,Florida,52.07,62,-1.18,53.25
FL-019,Clay County,Florida,41.76,13,-10.04,51.8
FL-021,Collier County,Florida,56.92,92,4.84,52.08
FL-023,Columbia County,Florida,48,41,-3.51,51.51
FL-027,DeSoto County,Florida,58.48,110,7.17,51.31
FL-029,Dixie County,Florida,60.94,97,7.25,53.69
FL-031,Duval County,Florida,40.36,16,-9.82,50.18
FL-033,Escambia County,Florida,57.47,42,-4.76,62.23
FL-035,Flagler County,Florida,44.06,21,-7.75,51.81
FL-037,Franklin County,Florida,52.4,37,-5.83,58.23
FL-039,Gadsden County,Florida,56.13,67,-0.45,56.58
FL-041,Gilchrist County,Florida,55.14,77,2.38,52.76
FL-043,Glades County,Florida,57.17,110,6.93,50.24
FL-045,Gulf County,Florida,56.16,58,-2.3,58.46
FL-047,Hamilton County,Florida,47.61,39,-4.23,51.84
FL-049,Hardee County,Florida,55.32,81,2.89,52.43
FL-051,Hendry County,Florida,55.03,90,3.22,51.81
FL-053,Hernando County,Florida,50.63,50,-2.82,53.45
FL-055,Highlands County,Florida,57.73,112,7.32,50.41
FL-057,Hillsborough County,Florida,56.94,93,4.7,52.24
FL-059,Holmes County,Florida,58.86,70,1.2,57.66
FL-061,Indian River County,Florida,61.53,114,9.11,52.42
FL-063,Jackson County,Florida,56.72,82,2.04,54.68
FL-065,Jefferson County,Florida,59.78,94,4.7,55.08
FL-067,Lafayette County,Florida,56.1,81,1.71,54.39
FL-069,Lake County,Florida,46.6,35,-4.22,50.82
FL-071,Lee County,Florida,58.72,109,8.71,50.01
FL-073,Leon County,Florida,58.5,78,1.24,57.26
FL-075,Levy County,Florida,50.34,53,-2.57,52.91
FL-077,Liberty County,Florida,56.46,58,-2.35,58.81
FL-079,Madison County,Florida,53.48,66,-0.08,53.56
FL-081,Manatee County,Florida,58.52,102,6.03,52.49
FL-083,Marion County,Florida,46.92,28,-5.72,52.64
FL-085,Martin County,Florida,52.22,58,-1.82,54.04
FL-086,Miami-Dade County,Florida,54.14,53,-1.01,55.15
FL-087,Monroe County,Florida,47.8,43,-3.04,50.84
FL-089,Nassau County,Florida,41.96,18,-8.58,50.54
FL-091,Okaloosa County,Florida,56.51,50,-4.16,60.67
FL-093,Okeechobee County,Florida,57.87,106,7.15,50.72
FL-095,Orange County,Florida,51.26,73,0.96,50.3
FL-097,Osceola County,Florida,54.87,97,4.58,50.29
FL-099,Palm Beach County,Florida,50.68,35,-6.17,56.85
FL-101,Pasco County,Florida,52.68,59,-0.27,52.95
FL-103,Pinellas County,Florida,53.76,80,2.27,51.49
FL-105,Polk County,Florida,55.48,89,3.81,51.67
FL-107,Putnam County,Florida,43.41,15,-9.68,53.09
FL-109,St. Johns County,Florida,43.36,25,-7.58,50.94
FL-111,St. Lucie County,Florida,59.98,102,7.25,52.73
FL-113,Santa Rosa County,Florida,53.97,30,-8.05,62.02
FL-115,Sarasota County,Florida,57.47,96,5.43,52.04
FL-117,Seminole County,Florida,48.99,54,-1.44,50.43
FL-119,Sumter County,Florida,47.85,38,-4.42,52.27
FL-121,Suwannee County,Florida,50.81,55,-2.35,53.16
FL-123,Taylor County,Florida,56.83,75,1.31,55.52
FL-125,Union County,Florida,45.8,31,-5.9,51.7
FL-127,Volusia County,Florida,45.41,30,-5.43,50.84
FL-129,Wakulla County,Florida,57.23,62,-0.95,58.18
FL-131,Walton County,Florida,59.71,64,-0.39,60.1
FL-133,Washington County,Florida,61.88,88,4.57,57.31
GA-001,Appling County,Georgia,46.92,65,-1.01,47.93
GA-003,Atkinson County,Georgia,46.07,51,-2.7,48.77
GA-005,Bacon County,Georgia,46.07,60,-2.14,48.21
GA-007,Baker County,Georgia,54.41,79,2.71,51.7
GA-009,Baldwin County,Georgia,31.87,2,-14.45,46.32
GA-011,Banks County,Georgia,30.84,1,-21.94,52.78
GA-013,Barrow County,Georgia,34.35,3,-16.17,50.52
GA-015,Bartow County,Georgia,32.39,2,-18.76,51.15
GA-017,Ben Hill County,Georgia,44.63,49,-2.93,47.56
GA-019,Berrien County,Georgia,47.79,64,-0.66,48.45
GA-021,Bibb County,Georgia,33.86,4,-12.48,46.34
GA-023,Bleckley County,Georgia,36.55,10,-10.32,46.87
GA-025,Brantley County,Georgia,46.14,48,-3.74,49.88
GA-027,Brooks County,Georgia,54.85,84,2.92,51.93
GA-029,Bryan County,Georgia,53.97,98,5.08,48.89
GA-031,Bulloch County,Georgia,48.68,79,1.2,47.48
GA-033,Burke County,Georgia,40.95,40,-4.41,45.36
GA-035,Butts County,Georgia,33.94,2,-15.27,49.21
GA-037,Calhoun County,Georgia,45.27,30,-6.61,51.88
GA-039,Camden County,Georgia,43.73,29,-7.15,50.88
GA-043,Candler County,Georgia,42.66,48,-4.24,46.9
GA-045,Carroll County,Georgia,40.39,6,-12.97,53.36
GA-047,Catoosa County,Georgia,35.24,2,-17.65,52.89
GA-049,Charlton County,Georgia,43.96,32,-6.27,50.23
GA-051,Chatham County,Georgia,54.69,103,5.71,48.98
GA-053,Chattahoochee County,Georgia,36.61,6,-11.99,48.6
GA-055,Chattooga County,Georgia,37.38,2,-17.35,54.73
GA-057,Cherokee County,Georgia,34.51,2,-18.95,53.46
GA-059,Clarke County,Georgia,35.61,7,-14.13,49.74
GA-061,Clay County,Georgia,40.18,11,-11.98,52.16
GA-063,Clayton County,Georgia,36.7,6,-13.24,49.94
GA-065,Clinch County,Georgia,44.85,37,-4.96,49.81
GA-067,Cobb County,Georgia,35.34,3,-15.73,51.07
GA-069,Coffee County,Georgia,47.61,71,-0.61,48.22
GA-071,Colquitt County,Georgia,53.4,84,3.18,50.22
GA-073,Columbia County,Georgia,34.24,4,-11.66,45.9
GA-075,Cook County,Georgia,50.42,75,1.11,49.31
GA-077,Coweta County,Georgia,40.17,11,-10.95,51.12
GA-079,Crawford County,Georgia,35.64,5,-12.38,48.02
GA-081,Crisp County,Georgia,39.45,24,-7.52,46.97
GA-083,Dade County,Georgia,38.78,2,-15.31,54.09
GA-085,Dawson County,Georgia,37.16,2,-22.06,59.22
GA-087,Decatur County,Georgia,56.1,82,2.51,53.59
GA-089,DeKalb County,Georgia,36.09,4,-14.28,50.37
GA-091,Dodge County,Georgia,37.61,9,-9.78,47.39
GA-093,Dooly County,Georgia,38.17,18,-8.95,47.12
GA-095,Dougherty County,Georgia,49.03,64,-0.36,49.39
GA-097,Douglas County,Georgia,39.03,7,-12.78,51.81
GA-099,Early County,Georgia,49.22,46,-3.8,53.02
GA-101,Echols County,Georgia,47,42,-3.9,50.9
GA-103,Effingham County,Georgia,54.42,102,6.24,48.18
GA-105,Elbert County,Georgia,28.25,1,-20.05,48.3
GA-107,Emanuel County,Georgia,38.94,16,-7.36,46.3
GA-109,Evans County,Georgia,49.81,82,2.36,47.45
GA-111,Fannin County,Georgia,40.19,2,-19.75,59.94
GA-113,Fayette County,Georgia,36.9,6,-13.05,49.95
GA-115,Floyd County,Georgia,33.86,2,-18.15,52.01
GA-117,Forsyth County,Georgia,33.33,2,-20.11,53.44
GA-119,Franklin County,Georgia,28.56,1,-21.63,50.19
GA-121,Fulton County,Georgia,36.82,4,-13.99,50.81
GA-123,Gilmer County,Georgia,39.93,2,-21.49,61.42
GA-125,Glascock County,Georgia,33.41,3,-13.31,46.72
GA-127,Glynn County,Georgia,43.98,32,-6.73,50.71
GA-129,Gordon County,Georgia,32.99,2,-19.7,52.69
GA-131,Grady County,Georgia,58.63,96,4.81,53.82
GA-133,Greene County,Georgia,32.52,3,-15.28,47.8
GA-135,Gwinnett County,Georgia,33.92,3,-17.21,51.13
GA-137,Habersham County,Georgia,37.25,1,-26.25,63.5
GA-139,Hall County,Georgia,34.2,3,-20.32,54.52
GA-141,Hancock County,Georgia,31.74,2,-15.29,47.03
GA-143,Haralson County,Georgia,37.09,4,-16.01,53.1
GA-145,Harris County,Georgia,38.5,6,-12.77,51.27
GA-147,Hart County,Georgia,27.46,1,-21.57,49.03
GA-149,Heard County,Georgia,40.63,8,-12.19,52.82
GA-151,Henry County,Georgia,35.57,6,-14.27,49.84
GA-153,Houston County,Georgia,36.16,9,-10.86,47.02
GA-155,Irwin County,Georgia,46.01,53,-1.6,47.61
GA-157,Jackson County,Georgia,32.49,3,-17.93,50.42
GA-159,Jasper County,Georgia,33.63,3,-15.22,48.85
GA-161,Jeff Davis County,Georgia,44.49,48,-2.86,47.35
GA-163,Jefferson County,Georgia,36.13,10,-9.96,46.09
GA-165,Jenkins County,Georgia,42.27,46,-3.89,46.16
GA-167,Johnson County,Georgia,35.17,6,-11.1,46.27
GA-169,Jones County,Georgia,32.91,2,-14.01,46.92
GA-171,Lamar County,Georgia,36.46,6,-13.3,49.76
GA-173,Lanier County,Georgia,48.24,59,-1.35,49.59
GA-175,Laurens County,Georgia,35.38,6,-11.24,46.62
GA-177,Lee County,Georgia,42.76,31,-5.88,48.64
GA-179,Liberty County,Georgia,52.34,86,3.2,49.14
GA-181,Lincoln County,Georgia,31.05,2,-15.93,46.98
GA-183,Long County,Georgia,51.82,88,2.92,48.9
GA-185,Lowndes County,Georgia,51.08,70,0.26,50.82
GA-187,Lumpkin County,Georgia,39.69,2,-22.81,62.5
GA-189,McDuffie County,Georgia,32.73,3,-14.08,46.81
GA-191,McIntosh County,Georgia,44.12,31,-6.09,50.21
GA-193,Macon County,Georgia,37.09,8,-10.94,48.03
GA-195,Madison County,Georgia,31.31,1,-18.21,49.52
