# Title: January - December 2007 Contiguous U.S. County Precipitation
# Units: Inches
# Note: Period of Record: 130 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
AR-127,Scott County,Arkansas,46.7,59,-1.65,48.35
AR-129,Searcy County,Arkansas,42.97,45,-3.44,46.41
AR-131,Sebastian County,Arkansas,46.78,71,1.4,45.38
AR-133,Sevier County,Arkansas,47.56,48,-3.13,50.69
AR-135,Sharp County,Arkansas,43.43,41,-3.51,46.94
AR-137,Stone County,Arkansas,44.7,43,-2.87,47.57
AR-139,Union County,Arkansas,49.46,56,-2.84,52.3
AR-141,Van Buren County,Arkansas,49.11,57,-1.38,50.49
AR-143,Washington County,Arkansas,39.79,23,-7.3,47.09
AR-145,White County,Arkansas,49.93,65,-0.26,50.19
AR-147,Woodruff County,Arkansas,48.52,61,-1.36,49.88
AR-149,Yell County,Arkansas,46.78,62,-1.44,48.22
CA-001,Alameda County,California,11.57,15,-7.18,18.75
CA-003,Alpine County,California,20.82,6,-15.32,36.14
CA-005,Amador County,California,23.83,18,-11.4,35.23
CA-007,Butte County,California,28.11,15,-16.3,44.41
CA-009,Calaveras County,California,23.36,19,-10.91,34.27
CA-011,Colusa County,California,14.36,21,-7.64,22
CA-013,Contra Costa County,California,11.26,16,-7.23,18.49
CA-015,Del Norte County,California,67.71,40,-12.28,79.99
CA-017,El Dorado County,California,29,13,-15.64,44.64
CA-019,Fresno County,California,10.33,6,-9.27,19.6
CA-021,Glenn County,California,13.78,13,-12.1,25.88
CA-023,Humboldt County,California,50.28,28,-13.11,63.39
CA-025,Imperial County,California,1.99,25,-1.39,3.38
CA-027,Inyo County,California,2.87,5,-3.37,6.24
CA-029,Kern County,California,4.1,6,-4.95,9.05
CA-031,Kings County,California,3.91,7,-3.7,7.61
CA-033,Lake County,California,24.8,12,-18.66,43.46
CA-035,Lassen County,California,12.36,7,-8.04,20.4
CA-037,Los Angeles County,California,6.18,6,-9.38,15.56
CA-039,Madera County,California,11.56,4,-11.56,23.12
CA-041,Marin County,California,21.67,16,-13.81,35.48
CA-043,Mariposa County,California,17.28,7,-15.53,32.81
CA-045,Mendocino County,California,33.12,14,-18.49,51.61
CA-047,Merced County,California,5.98,7,-5.29,11.27
CA-049,Modoc County,California,13.43,17,-4.64,18.07
CA-051,Mono County,California,8.82,5,-6.81,15.63
CA-053,Monterey County,California,9.71,7,-10.39,20.1
CA-055,Napa County,California,17.53,14,-13.57,31.1
CA-057,Nevada County,California,34.96,21,-15.41,50.37
CA-059,Orange County,California,5.43,6,-8.12,13.55
CA-061,Placer County,California,31.24,21,-14.53,45.77
CA-063,Plumas County,California,25.91,12,-15.3,41.21
CA-065,Riverside County,California,4.73,18,-3.76,8.49
CA-067,Sacramento County,California,12.52,20,-6.17,18.69
CA-069,San Benito County,California,8.42,7,-8.32,16.74
CA-071,San Bernardino County,California,3.65,16,-3.21,6.86
CA-073,San Diego County,California,7.43,9,-6.86,14.29
CA-075,San Francisco County,California,16.1,20,-8.2,24.3
CA-077,San Joaquin County,California,8.86,14,-5.19,14.05
CA-079,San Luis Obispo County,California,7.75,8,-9.41,17.16
CA-081,San Mateo County,California,16.66,13,-12,28.66
CA-083,Santa Barbara County,California,8.01,9,-10.83,18.84
CA-085,Santa Clara County,California,12.84,9,-10.27,23.11
CA-087,Santa Cruz County,California,17.15,9,-15.9,33.05
CA-089,Shasta County,California,27.48,15,-14.46,41.94
CA-091,Sierra County,California,29.6,14,-16.15,45.75
CA-093,Siskiyou County,California,30.24,28,-8.57,38.81
CA-095,Solano County,California,11.76,15,-8.03,19.79
CA-097,Sonoma County,California,26.8,20,-15.22,42.02
CA-099,Stanislaus County,California,7.92,11,-5.73,13.65
CA-101,Sutter County,California,11.72,13,-7.26,18.98
CA-103,Tehama County,California,22.12,12,-14.39,36.51
CA-105,Trinity County,California,38.12,15,-19.37,57.49
CA-107,Tulare County,California,12.6,13,-9.24,21.84
CA-109,Tuolumne County,California,24.6,9,-16.24,40.84
CA-111,Ventura County,California,8.31,9,-12.1,20.41
CA-113,Yolo County,California,12.11,14,-7.9,20.01
CA-115,Yuba County,California,25.73,18,-12,37.73
CO-001,Adams County,Colorado,15.56,74,0.39,15.17
CO-003,Alamosa County,Colorado,14.39,123,4.01,10.38
CO-005,Arapahoe County,Colorado,17.15,84,1.24,15.91
CO-007,Archuleta County,Colorado,25.17,94,1.77,23.4
CO-009,Baca County,Colorado,11.33,17,-4.64,15.97
CO-011,Bent County,Colorado,12.66,47,-1.19,13.85
CO-013,Boulder County,Colorado,19.32,59,-0.76,20.08
CO-014,Broomfield County,Colorado,15,74,0.27,14.73
CO-015,Chaffee County,Colorado,20.99,112,3.36,17.63
CO-017,Cheyenne County,Colorado,14.89,61,-0.46,15.35
CO-019,Clear Creek County,Colorado,27.44,86,1.4,26.04
CO-021,Conejos County,Colorado,20.1,104,2.86,17.24
CO-023,Costilla County,Colorado,22.14,120,4.55,17.59
CO-025,Crowley County,Colorado,13.18,96,1.2,11.98
CO-027,Custer County,Colorado,24.46,109,3.99,20.47
CO-029,Delta County,Colorado,19.19,90,1.51,17.68
CO-031,Denver County,Colorado,15.84,80,0.82,15.02
CO-033,Dolores County,Colorado,24.04,89,0.69,23.35
CO-035,Douglas County,Colorado,19.99,91,1.75,18.24
CO-037,Eagle County,Colorado,23.63,70,-0.42,24.05
CO-039,Elbert County,Colorado,18.51,94,1.94,16.57
CO-041,El Paso County,Colorado,15.68,64,-0.34,16.02
CO-043,Fremont County,Colorado,16.58,104,2.3,14.28
CO-045,Garfield County,Colorado,21.48,61,-1.05,22.53
CO-047,Gilpin County,Colorado,23.42,75,0.54,22.88
CO-049,Grand County,Colorado,22.8,79,0.41,22.39
CO-051,Gunnison County,Colorado,24.05,82,0.79,23.26
CO-053,Hinsdale County,Colorado,34.77,107,3.82,30.95
CO-055,Huerfano County,Colorado,20.25,101,2.37,17.88
CO-057,Jackson County,Colorado,23.3,70,0.15,23.15
CO-059,Jefferson County,Colorado,19.02,84,0.83,18.19
CO-061,Kiowa County,Colorado,14.34,71,0.13,14.21
CO-063,Kit Carson County,Colorado,16.51,62,-0.31,16.82
CO-065,Lake County,Colorado,24.95,75,0.71,24.24
CO-067,La Plata County,Colorado,23.18,70,-0.25,23.43
CO-069,Larimer County,Colorado,19.13,51,-0.84,19.97
CO-071,Las Animas County,Colorado,14.69,50,-1.57,16.26
CO-073,Lincoln County,Colorado,14.6,75,0.34,14.26
CO-075,Logan County,Colorado,16.25,64,-0.38,16.63
CO-077,Mesa County,Colorado,17.17,79,0.26,16.91
CO-079,Mineral County,Colorado,34.07,101,3.47,30.6
CO-081,Moffat County,Colorado,16.1,88,1.23,14.87
CO-083,Montezuma County,Colorado,17.63,82,0.45,17.18
CO-085,Montrose County,Colorado,16.78,95,1.26,15.52
CO-087,Morgan County,Colorado,13.47,47,-1.05,14.52
CO-089,Otero County,Colorado,12.84,59,-0.54,13.38
CO-091,Ouray County,Colorado,24.28,97,1.91,22.37
CO-093,Park County,Colorado,19.33,102,1.95,17.38
CO-095,Phillips County,Colorado,19.9,95,1.97,17.93
CO-097,Pitkin County,Colorado,29.9,79,0.73,29.17
CO-099,Prowers County,Colorado,13.39,40,-1.76,15.15
CO-101,Pueblo County,Colorado,15.15,93,1.59,13.56
CO-103,Rio Blanco County,Colorado,19.86,88,0.99,18.87
CO-105,Rio Grande County,Colorado,17.28,107,2.67,14.61
CO-107,Routt County,Colorado,25.57,77,0.48,25.09
CO-109,Saguache County,Colorado,19.23,111,2.59,16.64
CO-111,San Juan County,Colorado,45.08,98,3.29,41.79
CO-113,San Miguel County,Colorado,20.12,92,1.01,19.11
CO-115,Sedgwick County,Colorado,20.77,107,2.67,18.1
CO-117,Summit County,Colorado,26.66,77,0.11,26.55
CO-119,Teller County,Colorado,18.32,57,-0.84,19.16
CO-121,Washington County,Colorado,15.67,51,-0.83,16.5
CO-123,Weld County,Colorado,14.64,83,0.79,13.85
CO-125,Yuma County,Colorado,18.57,83,1.02,17.55
CT-001,Fairfield County,Connecticut,48.24,74,0.44,47.8
CT-003,Hartford County,Connecticut,44.99,57,-1.52,46.51
CT-005,Litchfield County,Connecticut,47.84,66,-0.37,48.21
CT-007,Middlesex County,Connecticut,44.85,53,-1.93,46.78
CT-009,New Haven County,Connecticut,46.6,61,-0.92,47.52
CT-011,New London County,Connecticut,44.03,56,-1.65,45.68
CT-013,Tolland County,Connecticut,41.67,32,-3.97,45.64
CT-015,Windham County,Connecticut,43.39,49,-2.35,45.74
DE-001,Kent County,Delaware,37.76,23,-5.29,43.05
DE-003,New Castle County,Delaware,42.8,63,-0.41,43.21
DE-005,Sussex County,Delaware,36.64,11,-6.96,43.6
FL-001,Alachua County,Florida,44.1,15,-8.45,52.55
FL-003,Baker County,Florida,44.56,27,-6.93,51.49
FL-005,Bay County,Florida,40.96,6,-17.49,58.45
FL-007,Bradford County,Florida,43.04,17,-9.18,52.22
FL-009,Brevard County,Florida,43.39,25,-7.02,50.41
FL-011,Broward County,Florida,54.05,48,-2.99,57.04
FL-013,Calhoun County,Florida,38.67,2,-19.41,58.08
FL-015,Charlotte County,Florida,33.33,1,-17.49,50.82
FL-017,Citrus County,Florida,50.04,45,-3.21,53.25
FL-019,Clay County,Florida,45.54,27,-6.26,51.8
FL-021,Collier County,Florida,44.91,21,-7.17,52.08
FL-023,Columbia County,Florida,40.34,11,-11.17,51.51
FL-027,DeSoto County,Florida,36.63,2,-14.68,51.31
FL-029,Dixie County,Florida,39.25,4,-14.44,53.69
FL-031,Duval County,Florida,44.11,29,-6.07,50.18
FL-033,Escambia County,Florida,53.95,28,-8.28,62.23
FL-035,Flagler County,Florida,50.06,58,-1.75,51.81
FL-037,Franklin County,Florida,36.57,2,-21.66,58.23
FL-039,Gadsden County,Florida,37.26,3,-19.32,56.58
FL-041,Gilchrist County,Florida,38.52,6,-14.24,52.76
FL-043,Glades County,Florida,37.36,4,-12.88,50.24
FL-045,Gulf County,Florida,38.53,2,-19.93,58.46
FL-047,Hamilton County,Florida,40.22,16,-11.62,51.84
FL-049,Hardee County,Florida,39.48,4,-12.95,52.43
FL-051,Hendry County,Florida,39.64,7,-12.17,51.81
FL-053,Hernando County,Florida,45.85,20,-7.6,53.45
FL-055,Highlands County,Florida,38.19,3,-12.22,50.41
FL-057,Hillsborough County,Florida,41.57,7,-10.67,52.24
FL-059,Holmes County,Florida,50.39,36,-7.27,57.66
FL-061,Indian River County,Florida,45.36,27,-7.06,52.42
FL-063,Jackson County,Florida,36.99,2,-17.69,54.68
FL-065,Jefferson County,Florida,36.49,2,-18.59,55.08
FL-067,Lafayette County,Florida,41.26,11,-13.13,54.39
FL-069,Lake County,Florida,42.41,10,-8.41,50.82
FL-071,Lee County,Florida,36.39,4,-13.62,50.01
FL-073,Leon County,Florida,39.94,5,-17.32,57.26
FL-075,Levy County,Florida,43.04,11,-9.87,52.91
FL-077,Liberty County,Florida,38.54,2,-20.27,58.81
FL-079,Madison County,Florida,36.74,2,-16.82,53.56
FL-081,Manatee County,Florida,39.41,6,-13.08,52.49
FL-083,Marion County,Florida,50.15,50,-2.49,52.64
FL-085,Martin County,Florida,51.04,50,-3,54.04
FL-086,Miami-Dade County,Florida,54.23,54,-0.92,55.15
FL-087,Monroe County,Florida,48.67,51,-2.17,50.84
FL-089,Nassau County,Florida,45.09,40,-5.45,50.54
FL-091,Okaloosa County,Florida,52.86,27,-7.81,60.67
FL-093,Okeechobee County,Florida,41.66,16,-9.06,50.72
FL-095,Orange County,Florida,39.64,7,-10.66,50.3
FL-097,Osceola County,Florida,40.17,10,-10.12,50.29
FL-099,Palm Beach County,Florida,50.45,33,-6.4,56.85
FL-101,Pasco County,Florida,43.27,11,-9.68,52.95
FL-103,Pinellas County,Florida,41.62,11,-9.87,51.49
FL-105,Polk County,Florida,39.23,4,-12.44,51.67
FL-107,Putnam County,Florida,49.22,40,-3.87,53.09
FL-109,St. Johns County,Florida,51.72,68,0.78,50.94
FL-111,St. Lucie County,Florida,47.99,35,-4.74,52.73
FL-113,Santa Rosa County,Florida,54.26,31,-7.76,62.02
FL-115,Sarasota County,Florida,35.92,3,-16.12,52.04
FL-117,Seminole County,Florida,39.97,10,-10.46,50.43
FL-119,Sumter County,Florida,45.3,17,-6.97,52.27
FL-121,Suwannee County,Florida,40.43,14,-12.73,53.16
FL-123,Taylor County,Florida,38.76,4,-16.76,55.52
FL-125,Union County,Florida,41.12,14,-10.58,51.7
FL-127,Volusia County,Florida,45.01,27,-5.83,50.84
FL-129,Wakulla County,Florida,41.49,9,-16.69,58.18
FL-131,Walton County,Florida,48.89,16,-11.21,60.1
FL-133,Washington County,Florida,42.92,10,-14.39,57.31
GA-001,Appling County,Georgia,43.96,43,-3.97,47.93
GA-003,Atkinson County,Georgia,37.69,8,-11.08,48.77
GA-005,Bacon County,Georgia,41.73,28,-6.48,48.21
GA-007,Baker County,Georgia,41.03,14,-10.67,51.7
GA-009,Baldwin County,Georgia,43.54,52,-2.78,46.32
GA-011,Banks County,Georgia,35.56,3,-17.22,52.78
GA-013,Barrow County,Georgia,30.8,1,-19.72,50.52
GA-015,Bartow County,Georgia,27.84,1,-23.31,51.15
GA-017,Ben Hill County,Georgia,37.6,12,-9.96,47.56
GA-019,Berrien County,Georgia,36.24,5,-12.21,48.45
GA-021,Bibb County,Georgia,40.27,31,-6.07,46.34
GA-023,Bleckley County,Georgia,41.92,35,-4.95,46.87
GA-025,Brantley County,Georgia,47.62,56,-2.26,49.88
GA-027,Brooks County,Georgia,34.05,2,-17.88,51.93
GA-029,Bryan County,Georgia,43.19,34,-5.7,48.89
GA-031,Bulloch County,Georgia,37.85,9,-9.63,47.48
GA-033,Burke County,Georgia,37.45,12,-7.91,45.36
GA-035,Butts County,Georgia,36.51,7,-12.7,49.21
GA-037,Calhoun County,Georgia,39.68,11,-12.2,51.88
GA-039,Camden County,Georgia,44.83,33,-6.05,50.88
GA-043,Candler County,Georgia,36.34,6,-10.56,46.9
GA-045,Carroll County,Georgia,30.97,1,-22.39,53.36
GA-047,Catoosa County,Georgia,33.36,1,-19.53,52.89
GA-049,Charlton County,Georgia,46.7,48,-3.53,50.23
GA-051,Chatham County,Georgia,45.26,46,-3.72,48.98
GA-053,Chattahoochee County,Georgia,38.62,12,-9.98,48.6
GA-055,Chattooga County,Georgia,32.82,1,-21.91,54.73
GA-057,Cherokee County,Georgia,32.1,1,-21.36,53.46
GA-059,Clarke County,Georgia,31.51,2,-18.23,49.74
GA-061,Clay County,Georgia,40.71,14,-11.45,52.16
GA-063,Clayton County,Georgia,33.09,3,-16.85,49.94
GA-065,Clinch County,Georgia,40.78,19,-9.03,49.81
GA-067,Cobb County,Georgia,30.55,1,-20.52,51.07
GA-069,Coffee County,Georgia,38.57,13,-9.65,48.22
GA-071,Colquitt County,Georgia,36.95,9,-13.27,50.22
GA-073,Columbia County,Georgia,36.36,12,-9.54,45.9
GA-075,Cook County,Georgia,35.96,6,-13.35,49.31
GA-077,Coweta County,Georgia,32.38,3,-18.74,51.12
GA-079,Crawford County,Georgia,38.57,16,-9.45,48.02
GA-081,Crisp County,Georgia,37.13,13,-9.84,46.97
GA-083,Dade County,Georgia,35.31,1,-18.78,54.09
GA-085,Dawson County,Georgia,37.22,3,-22,59.22
GA-087,Decatur County,Georgia,37.01,2,-16.58,53.59
GA-089,DeKalb County,Georgia,33.14,2,-17.23,50.37
GA-091,Dodge County,Georgia,41.61,31,-5.78,47.39
GA-093,Dooly County,Georgia,38.52,21,-8.6,47.12
GA-095,Dougherty County,Georgia,40.51,21,-8.88,49.39
GA-097,Douglas County,Georgia,29.15,1,-22.66,51.81
GA-099,Early County,Georgia,40.09,14,-12.93,53.02
GA-101,Echols County,Georgia,40.34,15,-10.56,50.9
GA-103,Effingham County,Georgia,40.34,17,-7.84,48.18
GA-105,Elbert County,Georgia,33.44,4,-14.86,48.3
GA-107,Emanuel County,Georgia,39.14,18,-7.16,46.3
GA-109,Evans County,Georgia,39.6,19,-7.85,47.45
GA-111,Fannin County,Georgia,37.97,1,-21.97,59.94
GA-113,Fayette County,Georgia,32.96,3,-16.99,49.95
GA-115,Floyd County,Georgia,28.44,1,-23.57,52.01
GA-117,Forsyth County,Georgia,34.02,3,-19.42,53.44
GA-119,Franklin County,Georgia,36.14,5,-14.05,50.19
GA-121,Fulton County,Georgia,31.12,1,-19.69,50.81
GA-123,Gilmer County,Georgia,35.32,1,-26.1,61.42
GA-125,Glascock County,Georgia,39.24,20,-7.48,46.72
GA-127,Glynn County,Georgia,42.88,28,-7.83,50.71
GA-129,Gordon County,Georgia,28.83,1,-23.86,52.69
GA-131,Grady County,Georgia,37.91,5,-15.91,53.82
GA-133,Greene County,Georgia,31.84,2,-15.96,47.8
GA-135,Gwinnett County,Georgia,33.55,2,-17.58,51.13
GA-137,Habersham County,Georgia,40.01,2,-23.49,63.5
GA-139,Hall County,Georgia,33.9,2,-20.62,54.52
GA-141,Hancock County,Georgia,39.08,17,-7.95,47.03
GA-143,Haralson County,Georgia,30.16,1,-22.94,53.1
GA-145,Harris County,Georgia,37.94,4,-13.33,51.27
GA-147,Hart County,Georgia,33.72,2,-15.31,49.03
GA-149,Heard County,Georgia,33.32,2,-19.5,52.82
GA-151,Henry County,Georgia,34.53,4,-15.31,49.84
GA-153,Houston County,Georgia,40.58,28,-6.44,47.02
GA-155,Irwin County,Georgia,37.79,11,-9.82,47.61
GA-157,Jackson County,Georgia,32.24,2,-18.18,50.42
GA-159,Jasper County,Georgia,37.07,8,-11.78,48.85
GA-161,Jeff Davis County,Georgia,43.51,39,-3.84,47.35
GA-163,Jefferson County,Georgia,40.2,29,-5.89,46.09
GA-165,Jenkins County,Georgia,39.1,26,-7.06,46.16
GA-167,Johnson County,Georgia,41.46,37,-4.81,46.27
GA-169,Jones County,Georgia,41.24,29,-5.68,46.92
GA-171,Lamar County,Georgia,38.07,10,-11.69,49.76
GA-173,Lanier County,Georgia,35.6,4,-13.99,49.59
GA-175,Laurens County,Georgia,42.37,38,-4.25,46.62
GA-177,Lee County,Georgia,38.7,14,-9.94,48.64
GA-179,Liberty County,Georgia,42.81,28,-6.33,49.14
GA-181,Lincoln County,Georgia,33.8,4,-13.18,46.98
GA-183,Long County,Georgia,42.96,30,-5.94,48.9
GA-185,Lowndes County,Georgia,35.4,2,-15.42,50.82
GA-187,Lumpkin County,Georgia,38.91,1,-23.59,62.5
GA-189,McDuffie County,Georgia,37.62,15,-9.19,46.81
