# Title: January - December 2018 Contiguous U.S. County Precipitation
# Units: Inches
# Note: Period of Record: 130 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
AL-075,Lamar County,Alabama,64.52,107,9.57,54.95
AL-077,Lauderdale County,Alabama,64.15,115,10.16,53.99
AL-079,Lawrence County,Alabama,63.83,107,10.42,53.41
AL-081,Lee County,Alabama,62.42,112,10.14,52.28
AL-083,Limestone County,Alabama,64.89,113,11.16,53.73
AL-085,Lowndes County,Alabama,62.54,117,10.18,52.36
AL-087,Macon County,Alabama,59.85,107,8.13,51.72
AL-089,Madison County,Alabama,64.86,108,10.49,54.37
AL-091,Marengo County,Alabama,54.31,74,0.13,54.18
AL-093,Marion County,Alabama,65.36,107,9.77,55.59
AL-095,Marshall County,Alabama,59.94,95,5.56,54.38
AL-097,Mobile County,Alabama,70.35,102,7.87,62.48
AL-099,Monroe County,Alabama,65.08,107,7.84,57.24
AL-101,Montgomery County,Alabama,62.88,117,10.77,52.11
AL-103,Morgan County,Alabama,61.76,97,7.8,53.96
AL-105,Perry County,Alabama,59.06,99,5.5,53.56
AL-107,Pickens County,Alabama,61.97,106,8.59,53.38
AL-109,Pike County,Alabama,63.31,109,8.94,54.37
AL-111,Randolph County,Alabama,66.1,119,11.46,54.64
AL-113,Russell County,Alabama,57.84,105,8,49.84
AL-115,St. Clair County,Alabama,59.98,92,4.92,55.07
AL-117,Shelby County,Alabama,64.74,115,9.91,54.83
AL-119,Sumter County,Alabama,58.75,90,4.65,54.1
AL-121,Talladega County,Alabama,62.32,110,8.67,53.65
AL-123,Tallapoosa County,Alabama,62.33,109,8.11,54.22
AL-125,Tuscaloosa County,Alabama,64.18,109,8.79,55.39
AL-127,Walker County,Alabama,60.93,86,4.43,56.5
AL-129,Washington County,Alabama,68.69,107,9.01,59.68
AL-131,Wilcox County,Alabama,59.67,99,5.42,54.25
AL-133,Winston County,Alabama,65.03,102,8.61,56.42
AZ-001,Apache County,Arizona,11,31,-2.45,13.45
AZ-003,Cochise County,Arizona,15.59,87,0.96,14.63
AZ-005,Coconino County,Arizona,12.32,55,-1.27,13.59
AZ-007,Gila County,Arizona,17.58,41,-3.14,20.72
AZ-009,Graham County,Arizona,16.04,84,0.8,15.24
AZ-011,Greenlee County,Arizona,16.5,71,-0.27,16.77
AZ-012,La Paz County,Arizona,5.25,54,-0.71,5.96
AZ-013,Maricopa County,Arizona,9.17,77,-0.09,9.26
AZ-015,Mohave County,Arizona,8.92,46,-1.65,10.57
AZ-017,Navajo County,Arizona,10.51,39,-1.83,12.34
AZ-019,Pima County,Arizona,13.67,100,1.17,12.5
AZ-021,Pinal County,Arizona,12.43,83,-0.09,12.52
AZ-023,Santa Cruz County,Arizona,19.76,88,1.33,18.43
AZ-025,Yavapai County,Arizona,14.43,51,-1.84,16.27
AZ-027,Yuma County,Arizona,4.48,65,-0.4,4.88
AR-001,Arkansas County,Arkansas,56.16,97,5.13,51.03
AR-003,Ashley County,Arkansas,67.49,112,14.36,53.13
AR-005,Baxter County,Arkansas,52.13,106,8.75,43.38
AR-007,Benton County,Arkansas,45.61,71,0.31,45.3
AR-009,Boone County,Arkansas,51.78,112,8.13,43.65
AR-011,Bradley County,Arkansas,71.27,122,19.2,52.07
AR-013,Calhoun County,Arkansas,74.47,128,22.75,51.72
AR-015,Carroll County,Arkansas,50.94,105,6.27,44.67
AR-017,Chicot County,Arkansas,68.95,118,15.93,53.02
AR-019,Clark County,Arkansas,70.3,123,18.66,51.64
AR-021,Clay County,Arkansas,55.2,105,7.45,47.75
AR-023,Cleburne County,Arkansas,62.41,118,12.43,49.98
AR-025,Cleveland County,Arkansas,75.19,127,23.58,51.61
AR-027,Columbia County,Arkansas,67.42,119,16.16,51.26
AR-029,Conway County,Arkansas,63.31,120,14.31,49
AR-031,Craighead County,Arkansas,68.39,126,19.93,48.46
AR-033,Crawford County,Arkansas,56,109,8.3,47.7
AR-035,Crittenden County,Arkansas,63.38,116,13.45,49.93
AR-037,Cross County,Arkansas,70.1,126,19.77,50.33
AR-039,Dallas County,Arkansas,75.34,128,23.97,51.37
AR-041,Desha County,Arkansas,69.29,125,17.77,51.52
AR-043,Drew County,Arkansas,68.69,118,16.02,52.67
AR-045,Faulkner County,Arkansas,69.07,125,18.79,50.28
AR-047,Franklin County,Arkansas,60.07,114,11.99,48.08
AR-049,Fulton County,Arkansas,50.47,94,5.25,45.22
AR-051,Garland County,Arkansas,69.99,122,17.38,52.61
AR-053,Grant County,Arkansas,76.79,127,25.28,51.51
AR-055,Greene County,Arkansas,62.53,121,14.82,47.71
AR-057,Hempstead County,Arkansas,68.1,123,17.41,50.69
AR-059,Hot Spring County,Arkansas,72.26,125,19.89,52.37
AR-061,Howard County,Arkansas,71.07,122,19.02,52.05
AR-063,Independence County,Arkansas,61.15,120,12.82,48.33
AR-065,Izard County,Arkansas,53.44,103,7.72,45.72
AR-067,Jackson County,Arkansas,62.81,122,14.13,48.68
AR-069,Jefferson County,Arkansas,72.06,127,20.86,51.2
AR-071,Johnson County,Arkansas,63.03,117,13.62,49.41
AR-073,Lafayette County,Arkansas,64.21,117,14.2,50.01
AR-075,Lawrence County,Arkansas,61.05,121,13.64,47.41
AR-077,Lee County,Arkansas,63.74,118,12.7,51.04
AR-079,Lincoln County,Arkansas,70.68,126,18.41,52.27
AR-081,Little River County,Arkansas,64.65,123,15.86,48.79
AR-083,Logan County,Arkansas,62,118,15.21,46.79
AR-085,Lonoke County,Arkansas,71.72,128,21.65,50.07
AR-087,Madison County,Arkansas,55.48,108,7.83,47.65
AR-089,Marion County,Arkansas,50.15,105,7.2,42.95
AR-091,Miller County,Arkansas,62.57,119,13.51,49.06
AR-093,Mississippi County,Arkansas,67.61,127,19.11,48.5
AR-095,Monroe County,Arkansas,55.29,89,4.75,50.54
AR-097,Montgomery County,Arkansas,70.62,121,18.15,52.47
AR-099,Nevada County,Arkansas,67.47,122,16.29,51.18
AR-101,Newton County,Arkansas,58.16,113,9.97,48.19
AR-103,Ouachita County,Arkansas,70.79,124,19.34,51.45
AR-105,Perry County,Arkansas,67.6,126,18.63,48.97
AR-107,Phillips County,Arkansas,61.67,112,10.02,51.65
AR-109,Pike County,Arkansas,70.19,121,17.21,52.98
AR-111,Poinsett County,Arkansas,69.49,127,20.42,49.07
AR-113,Polk County,Arkansas,68.03,117,15.19,52.84
AR-115,Pope County,Arkansas,61.74,117,12.4,49.34
AR-117,Prairie County,Arkansas,60.41,113,10.33,50.08
AR-119,Pulaski County,Arkansas,74.58,128,23.88,50.7
AR-121,Randolph County,Arkansas,56.29,108,9.1,47.19
AR-123,St. Francis County,Arkansas,66.16,122,15.3,50.86
AR-125,Saline County,Arkansas,74.05,127,21.9,52.15
AR-127,Scott County,Arkansas,67.27,124,18.92,48.35
AR-129,Searcy County,Arkansas,56.87,116,10.46,46.41
AR-131,Sebastian County,Arkansas,66.12,125,20.74,45.38
AR-133,Sevier County,Arkansas,69.18,122,18.5,50.69
AR-135,Sharp County,Arkansas,55.54,107,8.6,46.94
AR-137,Stone County,Arkansas,59.59,117,12.02,47.57
AR-139,Union County,Arkansas,68.41,118,16.11,52.3
AR-141,Van Buren County,Arkansas,64.15,119,13.66,50.49
AR-143,Washington County,Arkansas,49.22,83,2.13,47.09
AR-145,White County,Arkansas,68.15,126,17.96,50.19
AR-147,Woodruff County,Arkansas,62.22,117,12.34,49.88
AR-149,Yell County,Arkansas,64.8,120,16.58,48.22
CA-001,Alameda County,California,16.57,52,-2.18,18.75
CA-003,Alpine County,California,32.2,52,-3.94,36.14
CA-005,Amador County,California,34.04,64,-1.19,35.23
CA-007,Butte County,California,34.51,33,-9.9,44.41
CA-009,Calaveras County,California,32.63,63,-1.64,34.27
CA-011,Colusa County,California,18.08,38,-3.92,22
CA-013,Contra Costa County,California,17.52,64,-0.97,18.49
CA-015,Del Norte County,California,54.46,11,-25.53,79.99
CA-017,El Dorado County,California,40.29,57,-4.35,44.64
CA-019,Fresno County,California,16.87,53,-2.73,19.6
CA-021,Glenn County,California,18.95,28,-6.93,25.88
CA-023,Humboldt County,California,48.62,23,-14.77,63.39
CA-025,Imperial County,California,2.07,31,-1.31,3.38
CA-027,Inyo County,California,4.52,39,-1.72,6.24
CA-029,Kern County,California,7.03,42,-2.02,9.05
CA-031,Kings County,California,5.61,40,-2,7.61
CA-033,Lake County,California,34.37,34,-9.09,43.46
CA-035,Lassen County,California,18.88,55,-1.52,20.4
CA-037,Los Angeles County,California,10.79,41,-4.77,15.56
CA-039,Madera County,California,20.72,59,-2.4,23.12
CA-041,Marin County,California,30.49,47,-4.99,35.48
CA-043,Mariposa County,California,30.17,62,-2.64,32.81
CA-045,Mendocino County,California,41.72,33,-9.89,51.61
CA-047,Merced County,California,10.5,63,-0.77,11.27
CA-049,Modoc County,California,17.29,59,-0.78,18.07
CA-051,Mono County,California,14.08,54,-1.55,15.63
CA-053,Monterey County,California,19.21,60,-0.89,20.1
CA-055,Napa County,California,24.56,35,-6.54,31.1
CA-057,Nevada County,California,45.36,55,-5.01,50.37
CA-059,Orange County,California,8.79,32,-4.76,13.55
CA-061,Placer County,California,42.42,61,-3.35,45.77
CA-063,Plumas County,California,35.36,45,-5.85,41.21
CA-065,Riverside County,California,5.82,36,-2.67,8.49
CA-067,Sacramento County,California,18.95,72,0.26,18.69
CA-069,San Benito County,California,15.78,62,-0.96,16.74
CA-071,San Bernardino County,California,5.11,43,-1.75,6.86
CA-073,San Diego County,California,9.69,30,-4.6,14.29
CA-075,San Francisco County,California,22.51,56,-1.79,24.3
CA-077,San Joaquin County,California,14.35,73,0.3,14.05
CA-079,San Luis Obispo County,California,14.4,53,-2.76,17.16
CA-081,San Mateo County,California,22.73,38,-5.93,28.66
CA-083,Santa Barbara County,California,12.72,31,-6.12,18.84
CA-085,Santa Clara County,California,21.1,56,-2.01,23.11
CA-087,Santa Cruz County,California,27.33,43,-5.72,33.05
CA-089,Shasta County,California,34.13,33,-7.81,41.94
CA-091,Sierra County,California,39.27,49,-6.48,45.75
CA-093,Siskiyou County,California,26.23,13,-12.58,38.81
CA-095,Solano County,California,17.34,50,-2.45,19.79
CA-097,Sonoma County,California,36.02,44,-6,42.02
CA-099,Stanislaus County,California,13.57,68,-0.08,13.65
CA-101,Sutter County,California,17.61,56,-1.37,18.98
CA-103,Tehama County,California,30.58,44,-5.93,36.51
CA-105,Trinity County,California,39.76,19,-17.73,57.49
CA-107,Tulare County,California,16.35,35,-5.49,21.84
CA-109,Tuolumne County,California,37.4,57,-3.44,40.84
CA-111,Ventura County,California,14.24,38,-6.17,20.41
CA-113,Yolo County,California,17.84,53,-2.17,20.01
CA-115,Yuba County,California,33.66,56,-4.07,37.73
CO-001,Adams County,Colorado,12.29,24,-2.88,15.17
CO-003,Alamosa County,Colorado,7.91,16,-2.47,10.38
CO-005,Arapahoe County,Colorado,12.83,24,-3.08,15.91
CO-007,Archuleta County,Colorado,14.75,7,-8.65,23.4
CO-009,Baca County,Colorado,18.65,104,2.68,15.97
CO-011,Bent County,Colorado,13.21,55,-0.64,13.85
CO-013,Boulder County,Colorado,17.38,29,-2.7,20.08
CO-014,Broomfield County,Colorado,12.54,32,-2.19,14.73
CO-015,Chaffee County,Colorado,11.48,4,-6.15,17.63
CO-017,Cheyenne County,Colorado,14.46,52,-0.89,15.35
CO-019,Clear Creek County,Colorado,20.9,12,-5.14,26.04
CO-021,Conejos County,Colorado,13.09,16,-4.15,17.24
CO-023,Costilla County,Colorado,12.42,7,-5.17,17.59
CO-025,Crowley County,Colorado,10.39,37,-1.59,11.98
CO-027,Custer County,Colorado,13.38,6,-7.09,20.47
CO-029,Delta County,Colorado,13.27,14,-4.41,17.68
CO-031,Denver County,Colorado,11.49,18,-3.53,15.02
CO-033,Dolores County,Colorado,14.54,5,-8.81,23.35
CO-035,Douglas County,Colorado,14.71,21,-3.53,18.24
CO-037,Eagle County,Colorado,19.39,13,-4.66,24.05
CO-039,Elbert County,Colorado,14.43,38,-2.14,16.57
CO-041,El Paso County,Colorado,14.27,37,-1.75,16.02
CO-043,Fremont County,Colorado,10.77,11,-3.51,14.28
CO-045,Garfield County,Colorado,19.17,30,-3.36,22.53
CO-047,Gilpin County,Colorado,18.56,20,-4.32,22.88
CO-049,Grand County,Colorado,18.8,16,-3.59,22.39
CO-051,Gunnison County,Colorado,16.27,3,-6.99,23.26
CO-053,Hinsdale County,Colorado,20.57,5,-10.38,30.95
CO-055,Huerfano County,Colorado,13.05,11,-4.83,17.88
CO-057,Jackson County,Colorado,19.86,20,-3.29,23.15
CO-059,Jefferson County,Colorado,14.42,16,-3.77,18.19
CO-061,Kiowa County,Colorado,13.87,58,-0.34,14.21
CO-063,Kit Carson County,Colorado,17.11,73,0.29,16.82
CO-065,Lake County,Colorado,20.59,16,-3.65,24.24
CO-067,La Plata County,Colorado,13.76,4,-9.67,23.43
CO-069,Larimer County,Colorado,18.14,39,-1.83,19.97
CO-071,Las Animas County,Colorado,14.04,36,-2.22,16.26
CO-073,Lincoln County,Colorado,12.08,34,-2.18,14.26
CO-075,Logan County,Colorado,16.98,78,0.35,16.63
CO-077,Mesa County,Colorado,13.91,26,-3,16.91
CO-079,Mineral County,Colorado,18.91,5,-11.69,30.6
CO-081,Moffat County,Colorado,12.28,24,-2.59,14.87
CO-083,Montezuma County,Colorado,11.43,11,-5.75,17.18
CO-085,Montrose County,Colorado,10.24,5,-5.28,15.52
CO-087,Morgan County,Colorado,14.05,60,-0.47,14.52
CO-089,Otero County,Colorado,11.41,38,-1.97,13.38
CO-091,Ouray County,Colorado,15.01,4,-7.36,22.37
CO-093,Park County,Colorado,13.26,9,-4.12,17.38
CO-095,Phillips County,Colorado,17.14,59,-0.79,17.93
CO-097,Pitkin County,Colorado,23.61,15,-5.56,29.17
CO-099,Prowers County,Colorado,16.95,97,1.8,15.15
CO-101,Pueblo County,Colorado,10.08,16,-3.48,13.56
CO-103,Rio Blanco County,Colorado,16.5,34,-2.37,18.87
CO-105,Rio Grande County,Colorado,10.56,13,-4.05,14.61
CO-107,Routt County,Colorado,21.01,17,-4.08,25.09
CO-109,Saguache County,Colorado,11.41,5,-5.23,16.64
CO-111,San Juan County,Colorado,27.13,4,-14.66,41.79
CO-113,San Miguel County,Colorado,11.93,5,-7.18,19.11
CO-115,Sedgwick County,Colorado,22.12,116,4.02,18.1
CO-117,Summit County,Colorado,21.64,17,-4.91,26.55
CO-119,Teller County,Colorado,15.53,19,-3.63,19.16
CO-121,Washington County,Colorado,17.27,78,0.77,16.5
CO-123,Weld County,Colorado,12.11,36,-1.74,13.85
CO-125,Yuma County,Colorado,19.39,93,1.84,17.55
CT-001,Fairfield County,Connecticut,63.15,127,15.35,47.8
CT-003,Hartford County,Connecticut,63.04,127,16.53,46.51
CT-005,Litchfield County,Connecticut,64,128,15.79,48.21
CT-007,Middlesex County,Connecticut,59.79,126,13.01,46.78
CT-009,New Haven County,Connecticut,61.8,125,14.28,47.52
CT-011,New London County,Connecticut,57.88,124,12.2,45.68
CT-013,Tolland County,Connecticut,62.72,127,17.08,45.64
CT-015,Windham County,Connecticut,63.42,129,17.68,45.74
DE-001,Kent County,Delaware,61.37,130,18.32,43.05
DE-003,New Castle County,Delaware,64.29,130,21.08,43.21
DE-005,Sussex County,Delaware,57.15,125,13.55,43.6
FL-001,Alachua County,Florida,66.46,129,13.91,52.55
FL-003,Baker County,Florida,52.8,74,1.31,51.49
FL-005,Bay County,Florida,70.18,116,11.73,58.45
FL-007,Bradford County,Florida,60.87,114,8.65,52.22
FL-009,Brevard County,Florida,46.72,43,-3.69,50.41
FL-011,Broward County,Florida,53,43,-4.04,57.04
FL-013,Calhoun County,Florida,70.79,120,12.71,58.08
FL-015,Charlotte County,Florida,56.29,100,5.47,50.82
FL-017,Citrus County,Florida,66.26,121,13.01,53.25
FL-019,Clay County,Florida,60.76,117,8.96,51.8
FL-021,Collier County,Florida,54.87,85,2.79,52.08
FL-023,Columbia County,Florida,58.65,107,7.14,51.51
FL-027,DeSoto County,Florida,57.06,98,5.75,51.31
FL-029,Dixie County,Florida,81.05,130,27.36,53.69
FL-031,Duval County,Florida,51.85,73,1.67,50.18
FL-033,Escambia County,Florida,76.28,116,14.05,62.23
FL-035,Flagler County,Florida,63.98,121,12.17,51.81
FL-037,Franklin County,Florida,64.79,102,6.56,58.23
FL-039,Gadsden County,Florida,73.16,123,16.58,56.58
FL-041,Gilchrist County,Florida,74.56,129,21.8,52.76
FL-043,Glades County,Florida,45.35,32,-4.89,50.24
FL-045,Gulf County,Florida,65.6,102,7.14,58.46
FL-047,Hamilton County,Florida,64.79,120,12.95,51.84
FL-049,Hardee County,Florida,55.85,87,3.42,52.43
FL-051,Hendry County,Florida,43.25,20,-8.56,51.81
FL-053,Hernando County,Florida,63.12,116,9.67,53.45
FL-055,Highlands County,Florida,53.6,82,3.19,50.41
FL-057,Hillsborough County,Florida,61.8,117,9.56,52.24
FL-059,Holmes County,Florida,76.26,124,18.6,57.66
FL-061,Indian River County,Florida,43.48,19,-8.94,52.42
FL-063,Jackson County,Florida,72.75,125,18.07,54.68
FL-065,Jefferson County,Florida,74.03,126,18.95,55.08
FL-067,Lafayette County,Florida,75.41,129,21.02,54.39
FL-069,Lake County,Florida,56.87,106,6.05,50.82
FL-071,Lee County,Florida,51.96,83,1.95,50.01
FL-073,Leon County,Florida,74.17,124,16.91,57.26
FL-075,Levy County,Florida,71.86,129,18.95,52.91
FL-077,Liberty County,Florida,69.73,115,10.92,58.81
FL-079,Madison County,Florida,72.26,126,18.7,53.56
FL-081,Manatee County,Florida,58.12,99,5.63,52.49
FL-083,Marion County,Florida,63.97,121,11.33,52.64
FL-085,Martin County,Florida,46.83,28,-7.21,54.04
FL-086,Miami-Dade County,Florida,49.61,31,-5.54,55.15
FL-087,Monroe County,Florida,45.51,31,-5.33,50.84
FL-089,Nassau County,Florida,54.15,85,3.61,50.54
FL-091,Okaloosa County,Florida,72.63,108,11.96,60.67
FL-093,Okeechobee County,Florida,47.21,42,-3.51,50.72
FL-095,Orange County,Florida,53.92,93,3.62,50.3
FL-097,Osceola County,Florida,52.79,81,2.5,50.29
FL-099,Palm Beach County,Florida,50.25,31,-6.6,56.85
FL-101,Pasco County,Florida,62.27,115,9.32,52.95
FL-103,Pinellas County,Florida,59.69,108,8.2,51.49
FL-105,Polk County,Florida,58.65,109,6.98,51.67
FL-107,Putnam County,Florida,69.05,127,15.96,53.09
FL-109,St. Johns County,Florida,61.19,115,10.25,50.94
FL-111,St. Lucie County,Florida,45.33,26,-7.4,52.73
FL-113,Santa Rosa County,Florida,70.32,98,8.3,62.02
FL-115,Sarasota County,Florida,59.85,109,7.81,52.04
FL-117,Seminole County,Florida,52.63,81,2.2,50.43
FL-119,Sumter County,Florida,59.41,111,7.14,52.27
FL-121,Suwannee County,Florida,67.33,122,14.17,53.16
FL-123,Taylor County,Florida,77.75,127,22.23,55.52
FL-125,Union County,Florida,58.11,107,6.41,51.7
FL-127,Volusia County,Florida,58.14,107,7.3,50.84
FL-129,Wakulla County,Florida,73.48,121,15.3,58.18
FL-131,Walton County,Florida,74.77,119,14.67,60.1
FL-133,Washington County,Florida,73.8,124,16.49,57.31
GA-001,Appling County,Georgia,47,67,-0.93,47.93
GA-003,Atkinson County,Georgia,51.02,87,2.25,48.77
GA-005,Bacon County,Georgia,44.1,45,-4.11,48.21
GA-007,Baker County,Georgia,62.77,116,11.07,51.7
GA-009,Baldwin County,Georgia,54.52,110,8.2,46.32
GA-011,Banks County,Georgia,74.32,129,21.54,52.78
GA-013,Barrow County,Georgia,71.13,128,20.61,50.52
GA-015,Bartow County,Georgia,62.26,120,11.11,51.15
GA-017,Ben Hill County,Georgia,58.28,118,10.72,47.56
GA-019,Berrien County,Georgia,56.66,111,8.22,48.45
GA-021,Bibb County,Georgia,52.49,104,6.15,46.34
GA-023,Bleckley County,Georgia,58.98,119,12.11,46.87
GA-025,Brantley County,Georgia,57.3,106,7.42,49.88
GA-027,Brooks County,Georgia,61.82,114,9.89,51.93
GA-029,Bryan County,Georgia,50.16,76,1.27,48.89
GA-031,Bulloch County,Georgia,54.06,106,6.58,47.48
GA-033,Burke County,Georgia,54.43,113,9.07,45.36
GA-035,Butts County,Georgia,61.15,120,11.94,49.21
GA-037,Calhoun County,Georgia,60.74,111,8.86,51.88
GA-039,Camden County,Georgia,56.02,98,5.14,50.88
GA-043,Candler County,Georgia,54.08,104,7.18,46.9
GA-045,Carroll County,Georgia,72.79,129,19.43,53.36
GA-047,Catoosa County,Georgia,64.58,114,11.69,52.89
GA-049,Charlton County,Georgia,54.23,94,4,50.23
GA-051,Chatham County,Georgia,46.37,54,-2.61,48.98
GA-053,Chattahoochee County,Georgia,58.8,112,10.2,48.6
GA-055,Chattooga County,Georgia,67.45,117,12.72,54.73
GA-057,Cherokee County,Georgia,68.16,123,14.7,53.46
GA-059,Clarke County,Georgia,70.48,128,20.74,49.74
GA-061,Clay County,Georgia,59.96,107,7.8,52.16
GA-063,Clayton County,Georgia,68.62,128,18.68,49.94
GA-065,Clinch County,Georgia,54.5,97,4.69,49.81
GA-067,Cobb County,Georgia,66.99,125,15.92,51.07
GA-069,Coffee County,Georgia,52.24,96,4.02,48.22
GA-071,Colquitt County,Georgia,58.95,112,8.73,50.22
GA-073,Columbia County,Georgia,53.33,111,7.43,45.9
GA-075,Cook County,Georgia,57.32,109,8.01,49.31
GA-077,Coweta County,Georgia,67.63,128,16.51,51.12
GA-079,Crawford County,Georgia,54.44,106,6.42,48.02
GA-081,Crisp County,Georgia,62.59,126,15.62,46.97
GA-083,Dade County,Georgia,66.66,114,12.57,54.09
GA-085,Dawson County,Georgia,76.79,124,17.57,59.22
GA-087,Decatur County,Georgia,69.7,125,16.11,53.59
GA-089,DeKalb County,Georgia,69.37,127,19,50.37
GA-091,Dodge County,Georgia,57.8,117,10.41,47.39
GA-093,Dooly County,Georgia,59.98,119,12.86,47.12
GA-095,Dougherty County,Georgia,60.25,117,10.86,49.39
GA-097,Douglas County,Georgia,70.66,127,18.86,51.81
GA-099,Early County,Georgia,64.82,119,11.8,53.02
GA-101,Echols County,Georgia,61.69,119,10.79,50.9
GA-103,Effingham County,Georgia,51.22,86,3.04,48.18
GA-105,Elbert County,Georgia,61.05,122,12.75,48.3
GA-107,Emanuel County,Georgia,54.71,107,8.41,46.3
GA-109,Evans County,Georgia,51.68,94,4.23,47.45
GA-111,Fannin County,Georgia,83.06,129,23.12,59.94
GA-113,Fayette County,Georgia,67.02,127,17.07,49.95
GA-115,Floyd County,Georgia,67.33,124,15.32,52.01
GA-117,Forsyth County,Georgia,72.27,125,18.83,53.44
GA-119,Franklin County,Georgia,63.45,123,13.26,50.19
GA-121,Fulton County,Georgia,70.12,127,19.31,50.81
GA-123,Gilmer County,Georgia,85.2,129,23.78,61.42
GA-125,Glascock County,Georgia,53.36,109,6.64,46.72
GA-127,Glynn County,Georgia,53.14,88,2.43,50.71
GA-129,Gordon County,Georgia,68.82,125,16.13,52.69
GA-131,Grady County,Georgia,69.17,123,15.35,53.82
GA-133,Greene County,Georgia,59.59,119,11.79,47.8
GA-135,Gwinnett County,Georgia,69.75,125,18.62,51.13
GA-137,Habersham County,Georgia,88.94,129,25.44,63.5
GA-139,Hall County,Georgia,74.57,125,20.05,54.52
GA-141,Hancock County,Georgia,54.28,108,7.25,47.03
GA-143,Haralson County,Georgia,70.93,127,17.83,53.1
GA-145,Harris County,Georgia,62.64,116,11.37,51.27
GA-147,Hart County,Georgia,60.78,119,11.75,49.03
GA-149,Heard County,Georgia,67.6,125,14.78,52.82
GA-151,Henry County,Georgia,65.59,123,15.75,49.84
GA-153,Houston County,Georgia,58.17,118,11.15,47.02
GA-155,Irwin County,Georgia,58.25,116,10.64,47.61
GA-157,Jackson County,Georgia,71.27,129,20.85,50.42
GA-159,Jasper County,Georgia,58.66,114,9.81,48.85
GA-161,Jeff Davis County,Georgia,51.37,96,4.02,47.35
GA-163,Jefferson County,Georgia,53.4,109,7.31,46.09
GA-165,Jenkins County,Georgia,53.93,112,7.77,46.16
GA-167,Johnson County,Georgia,54.61,114,8.34,46.27
GA-169,Jones County,Georgia,54.55,109,7.63,46.92
GA-171,Lamar County,Georgia,61.45,118,11.69,49.76
GA-173,Lanier County,Georgia,56.58,107,6.99,49.59
GA-175,Laurens County,Georgia,58.16,119,11.54,46.62
GA-177,Lee County,Georgia,61.26,121,12.62,48.64
GA-179,Liberty County,Georgia,51.25,82,2.11,49.14
GA-181,Lincoln County,Georgia,52.8,100,5.82,46.98
GA-183,Long County,Georgia,51.95,89,3.05,48.9
GA-185,Lowndes County,Georgia,61.78,119,10.96,50.82
GA-187,Lumpkin County,Georgia,84.2,127,21.7,62.5
GA-189,McDuffie County,Georgia,52.23,99,5.42,46.81
GA-191,McIntosh County,Georgia,52.38,84,2.17,50.21
GA-193,Macon County,Georgia,55.41,112,7.38,48.03
GA-195,Madison County,Georgia,67.52,128,18,49.52
GA-197,Marion County,Georgia,58.43,111,9.04,49.39
GA-199,Meriwether County,Georgia,65.31,124,14.31,51
GA-201,Miller County,Georgia,67.69,125,14.49,53.2
GA-205,Mitchell County,Georgia,62.2,120,11.47,50.73
GA-207,Monroe County,Georgia,56.11,106,7.74,48.37
GA-209,Montgomery County,Georgia,58.44,117,12.01,46.43
