# Title: January - December 2009 Contiguous U.S. County Precipitation
# Units: Inches
# Note: Period of Record: 130 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
AL-077,Lauderdale County,Alabama,61.96,104,7.97,53.99
AL-079,Lawrence County,Alabama,68.97,123,15.56,53.41
AL-081,Lee County,Alabama,78.97,130,26.69,52.28
AL-083,Limestone County,Alabama,68.56,123,14.83,53.73
AL-085,Lowndes County,Alabama,65.76,122,13.4,52.36
AL-087,Macon County,Alabama,78.47,130,26.75,51.72
AL-089,Madison County,Alabama,67.15,118,12.78,54.37
AL-091,Marengo County,Alabama,70.24,127,16.06,54.18
AL-093,Marion County,Alabama,74.19,124,18.6,55.59
AL-095,Marshall County,Alabama,68.25,123,13.87,54.38
AL-097,Mobile County,Alabama,78.05,122,15.57,62.48
AL-099,Monroe County,Alabama,77.66,127,20.42,57.24
AL-101,Montgomery County,Alabama,70.39,127,18.28,52.11
AL-103,Morgan County,Alabama,69.73,125,15.77,53.96
AL-105,Perry County,Alabama,72.36,129,18.8,53.56
AL-107,Pickens County,Alabama,73.67,126,20.29,53.38
AL-109,Pike County,Alabama,73.34,127,18.97,54.37
AL-111,Randolph County,Alabama,73.32,128,18.68,54.64
AL-113,Russell County,Alabama,77.95,130,28.11,49.84
AL-115,St. Clair County,Alabama,74.08,128,19.02,55.07
AL-117,Shelby County,Alabama,72.19,125,17.36,54.83
AL-119,Sumter County,Alabama,64.78,115,10.68,54.1
AL-121,Talladega County,Alabama,73.38,125,19.73,53.65
AL-123,Tallapoosa County,Alabama,78.03,129,23.81,54.22
AL-125,Tuscaloosa County,Alabama,75.73,128,20.34,55.39
AL-127,Walker County,Alabama,79.82,130,23.32,56.5
AL-129,Washington County,Alabama,81.71,128,22.03,59.68
AL-131,Wilcox County,Alabama,66.39,120,12.14,54.25
AL-133,Winston County,Alabama,79.99,130,23.57,56.42
AZ-001,Apache County,Arizona,7.58,3,-5.87,13.45
AZ-003,Cochise County,Arizona,9.74,11,-4.89,14.63
AZ-005,Coconino County,Arizona,7.78,5,-5.81,13.59
AZ-007,Gila County,Arizona,12.47,7,-8.25,20.72
AZ-009,Graham County,Arizona,9.17,6,-6.07,15.24
AZ-011,Greenlee County,Arizona,12.07,14,-4.7,16.77
AZ-012,La Paz County,Arizona,3.07,14,-2.89,5.96
AZ-013,Maricopa County,Arizona,4.09,3,-5.17,9.26
AZ-015,Mohave County,Arizona,5.57,4,-5,10.57
AZ-017,Navajo County,Arizona,6.56,3,-5.78,12.34
AZ-019,Pima County,Arizona,6.12,3,-6.38,12.5
AZ-021,Pinal County,Arizona,6.41,4,-6.11,12.52
AZ-023,Santa Cruz County,Arizona,11.24,3,-7.19,18.43
AZ-025,Yavapai County,Arizona,9.43,8,-6.84,16.27
AZ-027,Yuma County,Arizona,2.08,9,-2.8,4.88
AR-001,Arkansas County,Arkansas,76.99,130,25.96,51.03
AR-003,Ashley County,Arkansas,72.2,124,19.07,53.13
AR-005,Baxter County,Arkansas,57.83,123,14.45,43.38
AR-007,Benton County,Arkansas,50.8,96,5.5,45.3
AR-009,Boone County,Arkansas,58.15,121,14.5,43.65
AR-011,Bradley County,Arkansas,79.4,130,27.33,52.07
AR-013,Calhoun County,Arkansas,79.94,130,28.22,51.72
AR-015,Carroll County,Arkansas,53.98,111,9.31,44.67
AR-017,Chicot County,Arkansas,68.51,116,15.49,53.02
AR-019,Clark County,Arkansas,86.12,130,34.48,51.64
AR-021,Clay County,Arkansas,64.48,124,16.73,47.75
AR-023,Cleburne County,Arkansas,75.25,129,25.27,49.98
AR-025,Cleveland County,Arkansas,80.62,130,29.01,51.61
AR-027,Columbia County,Arkansas,82.29,130,31.03,51.26
AR-029,Conway County,Arkansas,75,129,26,49
AR-031,Craighead County,Arkansas,74.14,129,25.68,48.46
AR-033,Crawford County,Arkansas,60.85,118,13.15,47.7
AR-035,Crittenden County,Arkansas,69.35,128,19.42,49.93
AR-037,Cross County,Arkansas,74.47,129,24.14,50.33
AR-039,Dallas County,Arkansas,89.31,130,37.94,51.37
AR-041,Desha County,Arkansas,72.49,129,20.97,51.52
AR-043,Drew County,Arkansas,74.96,129,22.29,52.67
AR-045,Faulkner County,Arkansas,75.12,129,24.84,50.28
AR-047,Franklin County,Arkansas,61.72,116,13.64,48.08
AR-049,Fulton County,Arkansas,62.51,126,17.29,45.22
AR-051,Garland County,Arkansas,78.73,129,26.12,52.61
AR-053,Grant County,Arkansas,88.44,130,36.93,51.51
AR-055,Greene County,Arkansas,67.87,126,20.16,47.71
AR-057,Hempstead County,Arkansas,80.73,130,30.04,50.69
AR-059,Hot Spring County,Arkansas,82.38,129,30.01,52.37
AR-061,Howard County,Arkansas,77.8,128,25.75,52.05
AR-063,Independence County,Arkansas,72.76,129,24.43,48.33
AR-065,Izard County,Arkansas,63.02,124,17.3,45.72
AR-067,Jackson County,Arkansas,79.54,130,30.86,48.68
AR-069,Jefferson County,Arkansas,80.55,130,29.35,51.2
AR-071,Johnson County,Arkansas,64.35,121,14.94,49.41
AR-073,Lafayette County,Arkansas,79.13,130,29.12,50.01
AR-075,Lawrence County,Arkansas,67.4,128,19.99,47.41
AR-077,Lee County,Arkansas,69.47,127,18.43,51.04
AR-079,Lincoln County,Arkansas,77.69,130,25.42,52.27
AR-081,Little River County,Arkansas,75.91,130,27.12,48.79
AR-083,Logan County,Arkansas,63.97,121,17.18,46.79
AR-085,Lonoke County,Arkansas,80.02,130,29.95,50.07
AR-087,Madison County,Arkansas,54.25,100,6.6,47.65
AR-089,Marion County,Arkansas,57.43,122,14.48,42.95
AR-091,Miller County,Arkansas,78.08,130,29.02,49.06
AR-093,Mississippi County,Arkansas,63.37,122,14.87,48.5
AR-095,Monroe County,Arkansas,76.66,130,26.12,50.54
AR-097,Montgomery County,Arkansas,77.29,125,24.82,52.47
AR-099,Nevada County,Arkansas,86.13,130,34.95,51.18
AR-101,Newton County,Arkansas,61.09,120,12.9,48.19
AR-103,Ouachita County,Arkansas,83.53,130,32.08,51.45
AR-105,Perry County,Arkansas,76.36,130,27.39,48.97
AR-107,Phillips County,Arkansas,68.9,126,17.25,51.65
AR-109,Pike County,Arkansas,84.27,130,31.29,52.98
AR-111,Poinsett County,Arkansas,76.52,130,27.45,49.07
AR-113,Polk County,Arkansas,74.2,125,21.36,52.84
AR-115,Pope County,Arkansas,65.13,122,15.79,49.34
AR-117,Prairie County,Arkansas,81.51,130,31.43,50.08
AR-119,Pulaski County,Arkansas,81.33,130,30.63,50.7
AR-121,Randolph County,Arkansas,64.77,123,17.58,47.19
AR-123,St. Francis County,Arkansas,70.51,127,19.65,50.86
AR-125,Saline County,Arkansas,82.11,130,29.96,52.15
AR-127,Scott County,Arkansas,66.48,121,18.13,48.35
AR-129,Searcy County,Arkansas,63.51,123,17.1,46.41
AR-131,Sebastian County,Arkansas,59.26,115,13.88,45.38
AR-133,Sevier County,Arkansas,76.59,129,25.91,50.69
AR-135,Sharp County,Arkansas,65.08,125,18.14,46.94
AR-137,Stone County,Arkansas,67.28,125,19.71,47.57
AR-139,Union County,Arkansas,76.61,130,24.31,52.3
AR-141,Van Buren County,Arkansas,72.63,125,22.14,50.49
AR-143,Washington County,Arkansas,51.77,96,4.68,47.09
AR-145,White County,Arkansas,79.33,129,29.14,50.19
AR-147,Woodruff County,Arkansas,81.75,130,31.87,49.88
AR-149,Yell County,Arkansas,67.15,125,18.93,48.22
CA-001,Alameda County,California,17.32,60,-1.43,18.75
CA-003,Alpine County,California,33.89,62,-2.25,36.14
CA-005,Amador County,California,30.6,48,-4.63,35.23
CA-007,Butte County,California,35.69,38,-8.72,44.41
CA-009,Calaveras County,California,29.62,50,-4.65,34.27
CA-011,Colusa County,California,18.52,40,-3.48,22
CA-013,Contra Costa County,California,17.83,67,-0.66,18.49
CA-015,Del Norte County,California,55.37,12,-24.62,79.99
CA-017,El Dorado County,California,38.51,48,-6.13,44.64
CA-019,Fresno County,California,16.71,50,-2.89,19.6
CA-021,Glenn County,California,21.43,41,-4.45,25.88
CA-023,Humboldt County,California,43.66,14,-19.73,63.39
CA-025,Imperial County,California,1.25,11,-2.13,3.38
CA-027,Inyo County,California,4.28,33,-1.96,6.24
CA-029,Kern County,California,5.92,22,-3.13,9.05
CA-031,Kings County,California,5.56,38,-2.05,7.61
CA-033,Lake County,California,32.38,28,-11.08,43.46
CA-035,Lassen County,California,16.26,35,-4.14,20.4
CA-037,Los Angeles County,California,10.11,34,-5.45,15.56
CA-039,Madera County,California,19.62,47,-3.5,23.12
CA-041,Marin County,California,28.68,37,-6.8,35.48
CA-043,Mariposa County,California,27.12,47,-5.69,32.81
CA-045,Mendocino County,California,35.07,19,-16.54,51.61
CA-047,Merced County,California,9.87,50,-1.4,11.27
CA-049,Modoc County,California,14.03,23,-4.04,18.07
CA-051,Mono County,California,14.09,56,-1.54,15.63
CA-053,Monterey County,California,18.42,56,-1.68,20.1
CA-055,Napa County,California,25.6,42,-5.5,31.1
CA-057,Nevada County,California,41.91,39,-8.46,50.37
CA-059,Orange County,California,8.04,24,-5.51,13.55
CA-061,Placer County,California,39.04,43,-6.73,45.77
CA-063,Plumas County,California,34.52,43,-6.69,41.21
CA-065,Riverside County,California,4.46,13,-4.03,8.49
CA-067,Sacramento County,California,17.4,58,-1.29,18.69
CA-069,San Benito County,California,14.77,49,-1.97,16.74
CA-071,San Bernardino County,California,3.18,6,-3.68,6.86
CA-073,San Diego County,California,8.25,14,-6.04,14.29
CA-075,San Francisco County,California,22.53,57,-1.77,24.3
CA-077,San Joaquin County,California,11.7,44,-2.35,14.05
CA-079,San Luis Obispo County,California,13.51,45,-3.65,17.16
CA-081,San Mateo County,California,24.42,44,-4.24,28.66
CA-083,Santa Barbara County,California,13.14,37,-5.7,18.84
CA-085,Santa Clara County,California,21.46,58,-1.65,23.11
CA-087,Santa Cruz County,California,28.33,49,-4.72,33.05
CA-089,Shasta County,California,35.51,40,-6.43,41.94
CA-091,Sierra County,California,38.36,42,-7.39,45.75
CA-093,Siskiyou County,California,26.98,15,-11.83,38.81
CA-095,Solano County,California,18.16,60,-1.63,19.79
CA-097,Sonoma County,California,29.53,24,-12.49,42.02
CA-099,Stanislaus County,California,11.6,45,-2.05,13.65
CA-101,Sutter County,California,14.9,33,-4.08,18.98
CA-103,Tehama County,California,30.12,41,-6.39,36.51
CA-105,Trinity County,California,42.08,25,-15.41,57.49
CA-107,Tulare County,California,17.5,41,-4.34,21.84
CA-109,Tuolumne County,California,38.14,61,-2.7,40.84
CA-111,Ventura County,California,13.3,34,-7.11,20.41
CA-113,Yolo County,California,18.45,58,-1.56,20.01
CA-115,Yuba County,California,30.65,40,-7.08,37.73
CO-001,Adams County,Colorado,19.84,115,4.67,15.17
CO-003,Alamosa County,Colorado,10.22,63,-0.16,10.38
CO-005,Arapahoe County,Colorado,20.69,116,4.78,15.91
CO-007,Archuleta County,Colorado,19.69,35,-3.71,23.4
CO-009,Baca County,Colorado,18.78,107,2.81,15.97
CO-011,Bent County,Colorado,15.35,94,1.5,13.85
CO-013,Boulder County,Colorado,21.89,91,1.81,20.08
CO-014,Broomfield County,Colorado,18.92,117,4.19,14.73
CO-015,Chaffee County,Colorado,16.18,44,-1.45,17.63
CO-017,Cheyenne County,Colorado,19.18,113,3.83,15.35
CO-019,Clear Creek County,Colorado,26.62,73,0.58,26.04
CO-021,Conejos County,Colorado,16.93,63,-0.31,17.24
CO-023,Costilla County,Colorado,15.24,32,-2.35,17.59
CO-025,Crowley County,Colorado,12.09,69,0.11,11.98
CO-027,Custer County,Colorado,20.16,69,-0.31,20.47
CO-029,Delta County,Colorado,14.64,29,-3.04,17.68
CO-031,Denver County,Colorado,19.35,113,4.33,15.02
CO-033,Dolores County,Colorado,17.79,16,-5.56,23.35
CO-035,Douglas County,Colorado,22.34,113,4.1,18.24
CO-037,Eagle County,Colorado,22.46,46,-1.59,24.05
CO-039,Elbert County,Colorado,21.21,117,4.64,16.57
CO-041,El Paso County,Colorado,18.35,101,2.33,16.02
CO-043,Fremont County,Colorado,15.42,87,1.14,14.28
CO-045,Garfield County,Colorado,21.13,51,-1.4,22.53
CO-047,Gilpin County,Colorado,24.25,85,1.37,22.88
CO-049,Grand County,Colorado,21.47,54,-0.92,22.39
CO-051,Gunnison County,Colorado,21.11,45,-2.15,23.26
CO-053,Hinsdale County,Colorado,24.89,21,-6.06,30.95
CO-055,Huerfano County,Colorado,16.69,52,-1.19,17.88
CO-057,Jackson County,Colorado,23.94,80,0.79,23.15
CO-059,Jefferson County,Colorado,21.7,105,3.51,18.19
CO-061,Kiowa County,Colorado,15.44,88,1.23,14.21
CO-063,Kit Carson County,Colorado,22.69,121,5.87,16.82
CO-065,Lake County,Colorado,23.6,58,-0.64,24.24
CO-067,La Plata County,Colorado,17.17,15,-6.26,23.43
CO-069,Larimer County,Colorado,22.7,105,2.73,19.97
CO-071,Las Animas County,Colorado,16,68,-0.26,16.26
CO-073,Lincoln County,Colorado,17.21,112,2.95,14.26
CO-075,Logan County,Colorado,23.03,128,6.4,16.63
CO-077,Mesa County,Colorado,14.29,33,-2.62,16.91
CO-079,Mineral County,Colorado,23.72,18,-6.88,30.6
CO-081,Moffat County,Colorado,16.08,86,1.21,14.87
CO-083,Montezuma County,Colorado,12.68,16,-4.5,17.18
CO-085,Montrose County,Colorado,12.22,19,-3.3,15.52
CO-087,Morgan County,Colorado,19.09,122,4.57,14.52
CO-089,Otero County,Colorado,13.55,74,0.17,13.38
CO-091,Ouray County,Colorado,21.41,60,-0.96,22.37
CO-093,Park County,Colorado,18.43,91,1.05,17.38
CO-095,Phillips County,Colorado,26.75,128,8.82,17.93
CO-097,Pitkin County,Colorado,27.01,48,-2.16,29.17
CO-099,Prowers County,Colorado,16.86,96,1.71,15.15
CO-101,Pueblo County,Colorado,14.37,82,0.81,13.56
CO-103,Rio Blanco County,Colorado,18.61,64,-0.26,18.87
CO-105,Rio Grande County,Colorado,14.93,73,0.32,14.61
CO-107,Routt County,Colorado,25.98,80,0.89,25.09
CO-109,Saguache County,Colorado,14.9,42,-1.74,16.64
CO-111,San Juan County,Colorado,34.78,26,-7.01,41.79
CO-113,San Miguel County,Colorado,15.59,26,-3.52,19.11
CO-115,Sedgwick County,Colorado,27.39,128,9.29,18.1
CO-117,Summit County,Colorado,24.37,42,-2.18,26.55
CO-119,Teller County,Colorado,22.49,109,3.33,19.16
CO-121,Washington County,Colorado,21.71,125,5.21,16.5
CO-123,Weld County,Colorado,17.68,117,3.83,13.85
CO-125,Yuma County,Colorado,25.37,127,7.82,17.55
CT-001,Fairfield County,Connecticut,46.53,61,-1.27,47.8
CT-003,Hartford County,Connecticut,50.68,95,4.17,46.51
CT-005,Litchfield County,Connecticut,51.14,89,2.93,48.21
CT-007,Middlesex County,Connecticut,50.34,93,3.56,46.78
CT-009,New Haven County,Connecticut,49.84,89,2.32,47.52
CT-011,New London County,Connecticut,54.16,114,8.48,45.68
CT-013,Tolland County,Connecticut,49.53,95,3.89,45.64
CT-015,Windham County,Connecticut,51.27,99,5.53,45.74
DE-001,Kent County,Delaware,55.65,124,12.6,43.05
DE-003,New Castle County,Delaware,53.68,118,10.47,43.21
DE-005,Sussex County,Delaware,57.21,126,13.61,43.6
FL-001,Alachua County,Florida,53.1,67,0.55,52.55
FL-003,Baker County,Florida,53.28,79,1.79,51.49
FL-005,Bay County,Florida,61.62,83,3.17,58.45
FL-007,Bradford County,Florida,56.52,93,4.3,52.22
FL-009,Brevard County,Florida,44.04,29,-6.37,50.41
FL-011,Broward County,Florida,54.73,52,-2.31,57.04
FL-013,Calhoun County,Florida,63.23,95,5.15,58.08
FL-015,Charlotte County,Florida,45.38,27,-5.44,50.82
FL-017,Citrus County,Florida,49.31,42,-3.94,53.25
FL-019,Clay County,Florida,58.4,103,6.6,51.8
FL-021,Collier County,Florida,48.71,42,-3.37,52.08
FL-023,Columbia County,Florida,51.06,63,-0.45,51.51
FL-027,DeSoto County,Florida,45.52,29,-5.79,51.31
FL-029,Dixie County,Florida,56.36,81,2.67,53.69
FL-031,Duval County,Florida,58.76,111,8.58,50.18
FL-033,Escambia County,Florida,79.39,125,17.16,62.23
FL-035,Flagler County,Florida,52.31,70,0.5,51.81
FL-037,Franklin County,Florida,63.13,94,4.9,58.23
FL-039,Gadsden County,Florida,51.77,45,-4.81,56.58
FL-041,Gilchrist County,Florida,54.04,68,1.28,52.76
FL-043,Glades County,Florida,48.16,48,-2.08,50.24
FL-045,Gulf County,Florida,65.43,101,6.97,58.46
FL-047,Hamilton County,Florida,52.09,68,0.25,51.84
FL-049,Hardee County,Florida,52.14,62,-0.29,52.43
FL-051,Hendry County,Florida,51.27,60,-0.54,51.81
FL-053,Hernando County,Florida,49.08,33,-4.37,53.45
FL-055,Highlands County,Florida,42.31,18,-8.1,50.41
FL-057,Hillsborough County,Florida,57.09,97,4.85,52.24
FL-059,Holmes County,Florida,78.55,126,20.89,57.66
FL-061,Indian River County,Florida,40.12,9,-12.3,52.42
FL-063,Jackson County,Florida,62.84,103,8.16,54.68
FL-065,Jefferson County,Florida,52.98,56,-2.1,55.08
FL-067,Lafayette County,Florida,54.16,65,-0.23,54.39
FL-069,Lake County,Florida,49.7,60,-1.12,50.82
FL-071,Lee County,Florida,45.05,34,-4.96,50.01
FL-073,Leon County,Florida,54.16,52,-3.1,57.26
FL-075,Levy County,Florida,51.67,60,-1.24,52.91
FL-077,Liberty County,Florida,62.14,89,3.33,58.81
FL-079,Madison County,Florida,52.48,59,-1.08,53.56
FL-081,Manatee County,Florida,51.92,62,-0.57,52.49
FL-083,Marion County,Florida,51.86,61,-0.78,52.64
FL-085,Martin County,Florida,46.01,21,-8.03,54.04
FL-086,Miami-Dade County,Florida,50.95,35,-4.2,55.15
FL-087,Monroe County,Florida,44.25,26,-6.59,50.84
FL-089,Nassau County,Florida,55.57,98,5.03,50.54
FL-091,Okaloosa County,Florida,78.2,126,17.53,60.67
FL-093,Okeechobee County,Florida,42.69,20,-8.03,50.72
FL-095,Orange County,Florida,49.04,53,-1.26,50.3
FL-097,Osceola County,Florida,46.66,44,-3.63,50.29
FL-099,Palm Beach County,Florida,51.23,37,-5.62,56.85
FL-101,Pasco County,Florida,54.26,80,1.31,52.95
FL-103,Pinellas County,Florida,54.14,84,2.65,51.49
FL-105,Polk County,Florida,47.69,39,-3.98,51.67
FL-107,Putnam County,Florida,54.55,72,1.46,53.09
FL-109,St. Johns County,Florida,59.43,109,8.49,50.94
FL-111,St. Lucie County,Florida,41.31,11,-11.42,52.73
FL-113,Santa Rosa County,Florida,80.47,126,18.45,62.02
FL-115,Sarasota County,Florida,44.3,21,-7.74,52.04
FL-117,Seminole County,Florida,47.45,45,-2.98,50.43
FL-119,Sumter County,Florida,48.96,51,-3.31,52.27
FL-121,Suwannee County,Florida,50.31,50,-2.85,53.16
FL-123,Taylor County,Florida,54.71,59,-0.81,55.52
FL-125,Union County,Florida,53.59,75,1.89,51.7
FL-127,Volusia County,Florida,46.8,39,-4.04,50.84
FL-129,Wakulla County,Florida,56.37,56,-1.81,58.18
FL-131,Walton County,Florida,78.79,126,18.69,60.1
FL-133,Washington County,Florida,69.05,117,11.74,57.31
GA-001,Appling County,Georgia,54.02,105,6.09,47.93
GA-003,Atkinson County,Georgia,53.58,98,4.81,48.77
GA-005,Bacon County,Georgia,52.82,97,4.62,48.21
GA-007,Baker County,Georgia,63.09,118,11.39,51.7
GA-009,Baldwin County,Georgia,59.97,125,13.65,46.32
GA-011,Banks County,Georgia,69.61,125,16.83,52.78
GA-013,Barrow County,Georgia,67.57,125,17.05,50.52
GA-015,Bartow County,Georgia,66.55,124,15.4,51.15
GA-017,Ben Hill County,Georgia,55.1,109,7.54,47.56
GA-019,Berrien County,Georgia,55.54,107,7.1,48.45
GA-021,Bibb County,Georgia,62.52,127,16.18,46.34
GA-023,Bleckley County,Georgia,55.17,111,8.3,46.87
GA-025,Brantley County,Georgia,54.96,92,5.08,49.88
GA-027,Brooks County,Georgia,53.57,80,1.64,51.93
GA-029,Bryan County,Georgia,57.74,113,8.85,48.89
GA-031,Bulloch County,Georgia,53.88,105,6.4,47.48
GA-033,Burke County,Georgia,50.73,102,5.37,45.36
GA-035,Butts County,Georgia,67.08,128,17.87,49.21
GA-037,Calhoun County,Georgia,65.43,121,13.55,51.88
GA-039,Camden County,Georgia,54.81,94,3.93,50.88
GA-043,Candler County,Georgia,53.25,101,6.35,46.9
GA-045,Carroll County,Georgia,70.52,126,17.16,53.36
GA-047,Catoosa County,Georgia,62.42,111,9.53,52.89
GA-049,Charlton County,Georgia,54.49,95,4.26,50.23
GA-051,Chatham County,Georgia,59.24,118,10.26,48.98
GA-053,Chattahoochee County,Georgia,72.84,130,24.24,48.6
GA-055,Chattooga County,Georgia,72.09,127,17.36,54.73
GA-057,Cherokee County,Georgia,73.47,127,20.01,53.46
GA-059,Clarke County,Georgia,63.63,121,13.89,49.74
GA-061,Clay County,Georgia,68.84,126,16.68,52.16
GA-063,Clayton County,Georgia,68.46,126,18.52,49.94
GA-065,Clinch County,Georgia,54.02,96,4.21,49.81
GA-067,Cobb County,Georgia,73.05,130,21.98,51.07
GA-069,Coffee County,Georgia,53.94,101,5.72,48.22
GA-071,Colquitt County,Georgia,54.33,91,4.11,50.22
GA-073,Columbia County,Georgia,54.5,115,8.6,45.9
GA-075,Cook County,Georgia,54.52,96,5.21,49.31
GA-077,Coweta County,Georgia,66.88,126,15.76,51.12
GA-079,Crawford County,Georgia,61.97,124,13.95,48.02
GA-081,Crisp County,Georgia,61.87,123,14.9,46.97
GA-083,Dade County,Georgia,65.48,111,11.39,54.09
GA-085,Dawson County,Georgia,80.03,126,20.81,59.22
GA-087,Decatur County,Georgia,54.41,73,0.82,53.59
GA-089,DeKalb County,Georgia,72.36,129,21.99,50.37
GA-091,Dodge County,Georgia,53.81,107,6.42,47.39
GA-093,Dooly County,Georgia,60.93,122,13.81,47.12
GA-095,Dougherty County,Georgia,60.82,120,11.43,49.39
GA-097,Douglas County,Georgia,71.71,129,19.91,51.81
GA-099,Early County,Georgia,67.82,124,14.8,53.02
GA-101,Echols County,Georgia,54.21,91,3.31,50.9
GA-103,Effingham County,Georgia,56.4,114,8.22,48.18
GA-105,Elbert County,Georgia,61.52,123,13.22,48.3
GA-107,Emanuel County,Georgia,52.72,102,6.42,46.3
GA-109,Evans County,Georgia,53.47,101,6.02,47.45
GA-111,Fannin County,Georgia,75.44,120,15.5,59.94
GA-113,Fayette County,Georgia,66.95,126,17,49.95
GA-115,Floyd County,Georgia,67.28,123,15.27,52.01
GA-117,Forsyth County,Georgia,75.7,127,22.26,53.44
GA-119,Franklin County,Georgia,65.45,125,15.26,50.19
GA-121,Fulton County,Georgia,71.44,129,20.63,50.81
GA-123,Gilmer County,Georgia,76.1,119,14.68,61.42
GA-125,Glascock County,Georgia,58.99,124,12.27,46.72
GA-127,Glynn County,Georgia,56.15,103,5.44,50.71
GA-129,Gordon County,Georgia,67.74,124,15.05,52.69
GA-131,Grady County,Georgia,56.2,79,2.38,53.82
GA-133,Greene County,Georgia,61.83,127,14.03,47.8
GA-135,Gwinnett County,Georgia,72.86,129,21.73,51.13
GA-137,Habersham County,Georgia,81.41,124,17.91,63.5
GA-139,Hall County,Georgia,78.07,128,23.55,54.52
GA-141,Hancock County,Georgia,60.3,124,13.27,47.03
GA-143,Haralson County,Georgia,70.15,126,17.05,53.1
GA-145,Harris County,Georgia,75.31,130,24.04,51.27
GA-147,Hart County,Georgia,61.01,120,11.98,49.03
GA-149,Heard County,Georgia,68.66,127,15.84,52.82
GA-151,Henry County,Georgia,67.87,128,18.03,49.84
GA-153,Houston County,Georgia,58.69,119,11.67,47.02
GA-155,Irwin County,Georgia,56.15,111,8.54,47.61
GA-157,Jackson County,Georgia,67.75,125,17.33,50.42
GA-159,Jasper County,Georgia,65.55,126,16.7,48.85
GA-161,Jeff Davis County,Georgia,55.73,110,8.38,47.35
GA-163,Jefferson County,Georgia,55.1,115,9.01,46.09
GA-165,Jenkins County,Georgia,50.84,97,4.68,46.16
GA-167,Johnson County,Georgia,52.7,106,6.43,46.27
GA-169,Jones County,Georgia,63.32,128,16.4,46.92
GA-171,Lamar County,Georgia,67.54,129,17.78,49.76
GA-173,Lanier County,Georgia,52.99,91,3.4,49.59
GA-175,Laurens County,Georgia,51.52,102,4.9,46.62
GA-177,Lee County,Georgia,63.52,127,14.88,48.64
GA-179,Liberty County,Georgia,56.64,112,7.5,49.14
GA-181,Lincoln County,Georgia,54.86,108,7.88,46.98
GA-183,Long County,Georgia,54.33,102,5.43,48.9
GA-185,Lowndes County,Georgia,53.63,83,2.81,50.82
GA-187,Lumpkin County,Georgia,81.1,124,18.6,62.5
GA-189,McDuffie County,Georgia,56.69,119,9.88,46.81
GA-191,McIntosh County,Georgia,54.45,96,4.24,50.21
GA-193,Macon County,Georgia,61.08,121,13.05,48.03
GA-195,Madison County,Georgia,63.57,123,14.05,49.52
GA-197,Marion County,Georgia,67,127,17.61,49.39
GA-199,Meriwether County,Georgia,67.34,128,16.34,51
GA-201,Miller County,Georgia,64.72,115,11.52,53.2
GA-205,Mitchell County,Georgia,58.97,110,8.24,50.73
GA-207,Monroe County,Georgia,66.17,129,17.8,48.37
