# Title: January - December 2008 Contiguous U.S. County Precipitation
# Units: Inches
# Note: Period of Record: 130 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
AR-061,Howard County,Arkansas,63.42,115,11.37,52.05
AR-063,Independence County,Arkansas,57.77,111,9.44,48.33
AR-065,Izard County,Arkansas,63.65,126,17.93,45.72
AR-067,Jackson County,Arkansas,49.28,65,0.6,48.68
AR-069,Jefferson County,Arkansas,56.93,101,5.73,51.2
AR-071,Johnson County,Arkansas,69.34,125,19.93,49.41
AR-073,Lafayette County,Arkansas,48.59,62,-1.42,50.01
AR-075,Lawrence County,Arkansas,47.76,68,0.35,47.41
AR-077,Lee County,Arkansas,55.25,88,4.21,51.04
AR-079,Lincoln County,Arkansas,54.55,83,2.28,52.27
AR-081,Little River County,Arkansas,56.55,101,7.76,48.79
AR-083,Logan County,Arkansas,67.3,126,20.51,46.79
AR-085,Lonoke County,Arkansas,55.39,98,5.32,50.07
AR-087,Madison County,Arkansas,64.97,123,17.32,47.65
AR-089,Marion County,Arkansas,62.76,127,19.81,42.95
AR-091,Miller County,Arkansas,54.4,93,5.34,49.06
AR-093,Mississippi County,Arkansas,49.76,71,1.26,48.5
AR-095,Monroe County,Arkansas,53.59,82,3.05,50.54
AR-097,Montgomery County,Arkansas,70.48,120,18.01,52.47
AR-099,Nevada County,Arkansas,59.4,105,8.22,51.18
AR-101,Newton County,Arkansas,70.72,126,22.53,48.19
AR-103,Ouachita County,Arkansas,55.15,91,3.7,51.45
AR-105,Perry County,Arkansas,65.55,121,16.58,48.97
AR-107,Phillips County,Arkansas,54.96,84,3.31,51.65
AR-109,Pike County,Arkansas,68.47,119,15.49,52.98
AR-111,Poinsett County,Arkansas,48.75,62,-0.32,49.07
AR-113,Polk County,Arkansas,70.04,120,17.2,52.84
AR-115,Pope County,Arkansas,72.38,128,23.04,49.34
AR-117,Prairie County,Arkansas,52.16,81,2.08,50.08
AR-119,Pulaski County,Arkansas,59.28,107,8.58,50.7
AR-121,Randolph County,Arkansas,49.94,86,2.75,47.19
AR-123,St. Francis County,Arkansas,51.26,66,0.4,50.86
AR-125,Saline County,Arkansas,66.12,119,13.97,52.15
AR-127,Scott County,Arkansas,68.94,125,20.59,48.35
AR-129,Searcy County,Arkansas,68.24,127,21.83,46.41
AR-131,Sebastian County,Arkansas,62.23,121,16.85,45.38
AR-133,Sevier County,Arkansas,60.15,110,9.47,50.69
AR-135,Sharp County,Arkansas,56.24,112,9.3,46.94
AR-137,Stone County,Arkansas,68.28,126,20.71,47.57
AR-139,Union County,Arkansas,53.4,76,1.1,52.3
AR-141,Van Buren County,Arkansas,74.46,128,23.97,50.49
AR-143,Washington County,Arkansas,59.16,119,12.07,47.09
AR-145,White County,Arkansas,55.03,96,4.84,50.19
AR-147,Woodruff County,Arkansas,49.07,65,-0.81,49.88
AR-149,Yell County,Arkansas,70.57,127,22.35,48.22
CA-001,Alameda County,California,14.18,31,-4.57,18.75
CA-003,Alpine County,California,30.57,44,-5.57,36.14
CA-005,Amador County,California,25.03,25,-10.2,35.23
CA-007,Butte County,California,29.78,19,-14.63,44.41
CA-009,Calaveras County,California,25.32,30,-8.95,34.27
CA-011,Colusa County,California,20.53,53,-1.47,22
CA-013,Contra Costa County,California,14.29,35,-4.2,18.49
CA-015,Del Norte County,California,67.38,38,-12.61,79.99
CA-017,El Dorado County,California,32.98,28,-11.66,44.64
CA-019,Fresno County,California,16.06,44,-3.54,19.6
CA-021,Glenn County,California,21.97,45,-3.91,25.88
CA-023,Humboldt County,California,51.18,34,-12.21,63.39
CA-025,Imperial County,California,3.36,77,-0.02,3.38
CA-027,Inyo County,California,5.38,58,-0.86,6.24
CA-029,Kern County,California,7.18,44,-1.87,9.05
CA-031,Kings County,California,5.17,31,-2.44,7.61
CA-033,Lake County,California,35.06,36,-8.4,43.46
CA-035,Lassen County,California,13.51,14,-6.89,20.4
CA-037,Los Angeles County,California,15.12,72,-0.44,15.56
CA-039,Madera County,California,18.57,40,-4.55,23.12
CA-041,Marin County,California,27.04,30,-8.44,35.48
CA-043,Mariposa County,California,26.75,44,-6.06,32.81
CA-045,Mendocino County,California,37.3,26,-14.31,51.61
CA-047,Merced County,California,8.67,35,-2.6,11.27
CA-049,Modoc County,California,14.37,27,-3.7,18.07
CA-051,Mono County,California,14.2,59,-1.43,15.63
CA-053,Monterey County,California,17.77,53,-2.33,20.1
CA-055,Napa County,California,25.13,38,-5.97,31.1
CA-057,Nevada County,California,34.08,19,-16.29,50.37
CA-059,Orange County,California,11.45,60,-2.1,13.55
CA-061,Placer County,California,33.7,27,-12.07,45.77
CA-063,Plumas County,California,30.07,26,-11.14,41.21
CA-065,Riverside County,California,8.54,81,0.05,8.49
CA-067,Sacramento County,California,14.74,37,-3.95,18.69
CA-069,San Benito County,California,14.17,46,-2.57,16.74
CA-071,San Bernardino County,California,6.54,75,-0.32,6.86
CA-073,San Diego County,California,15.01,87,0.72,14.29
CA-075,San Francisco County,California,19.61,36,-4.69,24.3
CA-077,San Joaquin County,California,10.05,26,-4,14.05
CA-079,San Luis Obispo County,California,14.31,52,-2.85,17.16
CA-081,San Mateo County,California,22.4,36,-6.26,28.66
CA-083,Santa Barbara County,California,20.42,86,1.58,18.84
CA-085,Santa Clara County,California,18.49,37,-4.62,23.11
CA-087,Santa Cruz County,California,27.31,42,-5.74,33.05
CA-089,Shasta County,California,29.17,19,-12.77,41.94
CA-091,Sierra County,California,32.79,24,-12.96,45.75
CA-093,Siskiyou County,California,28.57,21,-10.24,38.81
CA-095,Solano County,California,16.13,38,-3.66,19.79
CA-097,Sonoma County,California,30.88,29,-11.14,42.02
CA-099,Stanislaus County,California,10.64,37,-3.01,13.65
CA-101,Sutter County,California,15.21,37,-3.77,18.98
CA-103,Tehama County,California,25.65,20,-10.86,36.51
CA-105,Trinity County,California,42.57,26,-14.92,57.49
CA-107,Tulare County,California,17.81,43,-4.03,21.84
CA-109,Tuolumne County,California,34.68,46,-6.16,40.84
CA-111,Ventura County,California,17.95,65,-2.46,20.41
CA-113,Yolo County,California,17.31,45,-2.7,20.01
CA-115,Yuba County,California,26.13,21,-11.6,37.73
CO-001,Adams County,Colorado,12.64,31,-2.53,15.17
CO-003,Alamosa County,Colorado,9.03,38,-1.35,10.38
CO-005,Arapahoe County,Colorado,13.31,32,-2.6,15.91
CO-007,Archuleta County,Colorado,24.57,90,1.17,23.4
CO-009,Baca County,Colorado,13.5,35,-2.47,15.97
CO-011,Bent County,Colorado,12.77,48,-1.08,13.85
CO-013,Boulder County,Colorado,17.99,38,-2.09,20.08
CO-014,Broomfield County,Colorado,12.43,29,-2.3,14.73
CO-015,Chaffee County,Colorado,16.77,54,-0.86,17.63
CO-017,Cheyenne County,Colorado,17.74,100,2.39,15.35
CO-019,Clear Creek County,Colorado,26.19,64,0.15,26.04
CO-021,Conejos County,Colorado,18.4,86,1.16,17.24
CO-023,Costilla County,Colorado,16.36,49,-1.23,17.59
CO-025,Crowley County,Colorado,11.25,56,-0.73,11.98
CO-027,Custer County,Colorado,18.14,42,-2.33,20.47
CO-029,Delta County,Colorado,16.79,61,-0.89,17.68
CO-031,Denver County,Colorado,11.43,15,-3.59,15.02
CO-033,Dolores County,Colorado,22.57,64,-0.78,23.35
CO-035,Douglas County,Colorado,14.73,22,-3.51,18.24
CO-037,Eagle County,Colorado,26.06,100,2.01,24.05
CO-039,Elbert County,Colorado,14.6,40,-1.97,16.57
CO-041,El Paso County,Colorado,12.8,22,-3.22,16.02
CO-043,Fremont County,Colorado,10.56,9,-3.72,14.28
CO-045,Garfield County,Colorado,21.93,67,-0.6,22.53
CO-047,Gilpin County,Colorado,21.87,54,-1.01,22.88
CO-049,Grand County,Colorado,23.17,84,0.78,22.39
CO-051,Gunnison County,Colorado,26.07,104,2.81,23.26
CO-053,Hinsdale County,Colorado,30.06,64,-0.89,30.95
CO-055,Huerfano County,Colorado,17.2,58,-0.68,17.88
CO-057,Jackson County,Colorado,23.95,81,0.8,23.15
CO-059,Jefferson County,Colorado,15.37,26,-2.82,18.19
CO-061,Kiowa County,Colorado,14.2,65,-0.01,14.21
CO-063,Kit Carson County,Colorado,18.67,100,1.85,16.82
CO-065,Lake County,Colorado,26.05,93,1.81,24.24
CO-067,La Plata County,Colorado,23.63,77,0.2,23.43
CO-069,Larimer County,Colorado,18.99,49,-0.98,19.97
CO-071,Las Animas County,Colorado,13.97,33,-2.29,16.26
CO-073,Lincoln County,Colorado,13.36,52,-0.9,14.26
CO-075,Logan County,Colorado,15.32,50,-1.31,16.63
CO-077,Mesa County,Colorado,15.47,51,-1.44,16.91
CO-079,Mineral County,Colorado,30.96,82,0.36,30.6
CO-081,Moffat County,Colorado,14.53,64,-0.34,14.87
CO-083,Montezuma County,Colorado,16.82,73,-0.36,17.18
CO-085,Montrose County,Colorado,13.19,33,-2.33,15.52
CO-087,Morgan County,Colorado,13.97,57,-0.55,14.52
CO-089,Otero County,Colorado,12.62,58,-0.76,13.38
CO-091,Ouray County,Colorado,21.71,65,-0.66,22.37
CO-093,Park County,Colorado,16.61,49,-0.77,17.38
CO-095,Phillips County,Colorado,18.91,85,0.98,17.93
CO-097,Pitkin County,Colorado,33.59,109,4.42,29.17
CO-099,Prowers County,Colorado,12.89,33,-2.26,15.15
CO-101,Pueblo County,Colorado,12.03,43,-1.53,13.56
CO-103,Rio Blanco County,Colorado,17.9,49,-0.97,18.87
CO-105,Rio Grande County,Colorado,15.02,75,0.41,14.61
CO-107,Routt County,Colorado,26.19,83,1.1,25.09
CO-109,Saguache County,Colorado,14.46,34,-2.18,16.64
CO-111,San Juan County,Colorado,44.27,93,2.48,41.79
CO-113,San Miguel County,Colorado,17.67,52,-1.44,19.11
CO-115,Sedgwick County,Colorado,19.04,84,0.94,18.1
CO-117,Summit County,Colorado,28.51,96,1.96,26.55
CO-119,Teller County,Colorado,14.27,10,-4.89,19.16
CO-121,Washington County,Colorado,15.07,43,-1.43,16.5
CO-123,Weld County,Colorado,13.63,62,-0.22,13.85
CO-125,Yuma County,Colorado,18.18,75,0.63,17.55
CT-001,Fairfield County,Connecticut,54.92,105,7.12,47.8
CT-003,Hartford County,Connecticut,64.03,128,17.52,46.51
CT-005,Litchfield County,Connecticut,61.4,122,13.19,48.21
CT-007,Middlesex County,Connecticut,58.57,122,11.79,46.78
CT-009,New Haven County,Connecticut,57.6,116,10.08,47.52
CT-011,New London County,Connecticut,57.83,123,12.15,45.68
CT-013,Tolland County,Connecticut,60.24,125,14.6,45.64
CT-015,Windham County,Connecticut,59.78,123,14.04,45.74
DE-001,Kent County,Delaware,40.72,55,-2.33,43.05
DE-003,New Castle County,Delaware,42.23,60,-0.98,43.21
DE-005,Sussex County,Delaware,43.99,73,0.39,43.6
FL-001,Alachua County,Florida,45.17,24,-7.38,52.55
FL-003,Baker County,Florida,53.73,84,2.24,51.49
FL-005,Bay County,Florida,58.84,69,0.39,58.45
FL-007,Bradford County,Florida,47.89,37,-4.33,52.22
FL-009,Brevard County,Florida,60.34,116,9.93,50.41
FL-011,Broward County,Florida,53.95,47,-3.09,57.04
FL-013,Calhoun County,Florida,59.94,78,1.86,58.08
FL-015,Charlotte County,Florida,50.95,62,0.13,50.82
FL-017,Citrus County,Florida,47.03,23,-6.22,53.25
FL-019,Clay County,Florida,51.82,63,0.02,51.8
FL-021,Collier County,Florida,58.26,105,6.18,52.08
FL-023,Columbia County,Florida,49.94,51,-1.57,51.51
FL-027,DeSoto County,Florida,50.96,58,-0.35,51.31
FL-029,Dixie County,Florida,49.24,43,-4.45,53.69
FL-031,Duval County,Florida,51.72,72,1.54,50.18
FL-033,Escambia County,Florida,57.32,41,-4.91,62.23
FL-035,Flagler County,Florida,51.85,66,0.04,51.81
FL-037,Franklin County,Florida,48.44,27,-9.79,58.23
FL-039,Gadsden County,Florida,61.62,95,5.04,56.58
FL-041,Gilchrist County,Florida,45.69,25,-7.07,52.76
FL-043,Glades County,Florida,58.01,112,7.77,50.24
FL-045,Gulf County,Florida,51.61,39,-6.85,58.46
FL-047,Hamilton County,Florida,48.99,47,-2.85,51.84
FL-049,Hardee County,Florida,49.63,47,-2.8,52.43
FL-051,Hendry County,Florida,58.04,108,6.23,51.81
FL-053,Hernando County,Florida,44.56,16,-8.89,53.45
FL-055,Highlands County,Florida,51.91,71,1.5,50.41
FL-057,Hillsborough County,Florida,46.69,31,-5.55,52.24
FL-059,Holmes County,Florida,58.8,69,1.14,57.66
FL-061,Indian River County,Florida,58.83,108,6.41,52.42
FL-063,Jackson County,Florida,63.11,104,8.43,54.68
FL-065,Jefferson County,Florida,52.77,54,-2.31,55.08
FL-067,Lafayette County,Florida,52.24,52,-2.15,54.39
FL-069,Lake County,Florida,50.83,65,0.01,50.82
FL-071,Lee County,Florida,51.7,79,1.69,50.01
FL-073,Leon County,Florida,56.9,64,-0.36,57.26
FL-075,Levy County,Florida,40.15,7,-12.76,52.91
FL-077,Liberty County,Florida,56.39,57,-2.42,58.81
FL-079,Madison County,Florida,53.54,67,-0.02,53.56
FL-081,Manatee County,Florida,47.25,31,-5.24,52.49
FL-083,Marion County,Florida,49.75,44,-2.89,52.64
FL-085,Martin County,Florida,62.26,109,8.22,54.04
FL-086,Miami-Dade County,Florida,53.38,48,-1.77,55.15
FL-087,Monroe County,Florida,50.84,72,-0,50.84
FL-089,Nassau County,Florida,51.21,67,0.67,50.54
FL-091,Okaloosa County,Florida,55.53,40,-5.14,60.67
FL-093,Okeechobee County,Florida,53.74,85,3.02,50.72
FL-095,Orange County,Florida,52.17,79,1.87,50.3
FL-097,Osceola County,Florida,56.51,109,6.22,50.29
FL-099,Palm Beach County,Florida,57.15,65,0.3,56.85
FL-101,Pasco County,Florida,44.51,15,-8.44,52.95
FL-103,Pinellas County,Florida,47.57,42,-3.92,51.49
FL-105,Polk County,Florida,50.29,57,-1.38,51.67
FL-107,Putnam County,Florida,53.02,64,-0.07,53.09
FL-109,St. Johns County,Florida,51.18,66,0.24,50.94
FL-111,St. Lucie County,Florida,60.74,106,8.01,52.73
FL-113,Santa Rosa County,Florida,55.61,34,-6.41,62.02
FL-115,Sarasota County,Florida,46.29,27,-5.75,52.04
FL-117,Seminole County,Florida,56.18,105,5.75,50.43
FL-119,Sumter County,Florida,46.44,26,-5.83,52.27
FL-121,Suwannee County,Florida,49.69,44,-3.47,53.16
FL-123,Taylor County,Florida,53.56,54,-1.96,55.52
FL-125,Union County,Florida,49.18,45,-2.52,51.7
FL-127,Volusia County,Florida,54.12,85,3.28,50.84
FL-129,Wakulla County,Florida,56.2,54,-1.98,58.18
FL-131,Walton County,Florida,57.02,53,-3.08,60.1
FL-133,Washington County,Florida,60.67,84,3.36,57.31
GA-001,Appling County,Georgia,46.69,62,-1.24,47.93
GA-003,Atkinson County,Georgia,46.41,53,-2.36,48.77
GA-005,Bacon County,Georgia,47.06,66,-1.15,48.21
GA-007,Baker County,Georgia,57.17,93,5.47,51.7
GA-009,Baldwin County,Georgia,45.27,63,-1.05,46.32
GA-011,Banks County,Georgia,44.83,24,-7.95,52.78
GA-013,Barrow County,Georgia,40.93,19,-9.59,50.52
GA-015,Bartow County,Georgia,43.82,28,-7.33,51.15
GA-017,Ben Hill County,Georgia,45.28,56,-2.28,47.56
GA-019,Berrien County,Georgia,47.32,60,-1.13,48.45
GA-021,Bibb County,Georgia,46.73,72,0.39,46.34
GA-023,Bleckley County,Georgia,41.65,32,-5.22,46.87
GA-025,Brantley County,Georgia,46.71,50,-3.17,49.88
GA-027,Brooks County,Georgia,53.36,76,1.43,51.93
GA-029,Bryan County,Georgia,47.34,58,-1.55,48.89
GA-031,Bulloch County,Georgia,40.6,22,-6.88,47.48
GA-033,Burke County,Georgia,45.32,70,-0.04,45.36
GA-035,Butts County,Georgia,45.04,42,-4.17,49.21
GA-037,Calhoun County,Georgia,56.79,94,4.91,51.88
GA-039,Camden County,Georgia,46.65,45,-4.23,50.88
GA-043,Candler County,Georgia,41.03,34,-5.87,46.9
GA-045,Carroll County,Georgia,48.01,37,-5.35,53.36
GA-047,Catoosa County,Georgia,45.95,31,-6.94,52.89
GA-049,Charlton County,Georgia,52.63,77,2.4,50.23
GA-051,Chatham County,Georgia,47.87,62,-1.11,48.98
GA-053,Chattahoochee County,Georgia,50.36,78,1.76,48.6
GA-055,Chattooga County,Georgia,49.79,40,-4.94,54.73
GA-057,Cherokee County,Georgia,47.62,36,-5.84,53.46
GA-059,Clarke County,Georgia,38.73,16,-11.01,49.74
GA-061,Clay County,Georgia,53.66,72,1.5,52.16
GA-063,Clayton County,Georgia,42.66,24,-7.28,49.94
GA-065,Clinch County,Georgia,48.93,63,-0.88,49.81
GA-067,Cobb County,Georgia,42.59,20,-8.48,51.07
GA-069,Coffee County,Georgia,47.66,72,-0.56,48.22
GA-071,Colquitt County,Georgia,53.12,83,2.9,50.22
GA-073,Columbia County,Georgia,43.01,52,-2.89,45.9
GA-075,Cook County,Georgia,49.42,67,0.11,49.31
GA-077,Coweta County,Georgia,42.54,21,-8.58,51.12
GA-079,Crawford County,Georgia,46.8,60,-1.22,48.02
GA-081,Crisp County,Georgia,45.95,59,-1.02,46.97
GA-083,Dade County,Georgia,49.12,44,-4.97,54.09
GA-085,Dawson County,Georgia,51.76,32,-7.46,59.22
GA-087,Decatur County,Georgia,59.19,97,5.6,53.59
GA-089,DeKalb County,Georgia,41.18,16,-9.19,50.37
GA-091,Dodge County,Georgia,40.51,23,-6.88,47.39
GA-093,Dooly County,Georgia,45.43,55,-1.69,47.12
GA-095,Dougherty County,Georgia,53.05,85,3.66,49.39
GA-097,Douglas County,Georgia,43.51,20,-8.3,51.81
GA-099,Early County,Georgia,55.75,81,2.73,53.02
GA-101,Echols County,Georgia,48.82,49,-2.08,50.9
GA-103,Effingham County,Georgia,43.54,39,-4.64,48.18
GA-105,Elbert County,Georgia,41.54,34,-6.76,48.3
GA-107,Emanuel County,Georgia,41.23,39,-5.07,46.3
GA-109,Evans County,Georgia,42.64,39,-4.81,47.45
GA-111,Fannin County,Georgia,51.78,25,-8.16,59.94
GA-113,Fayette County,Georgia,42.37,23,-7.58,49.95
GA-115,Floyd County,Georgia,46.16,37,-5.85,52.01
GA-117,Forsyth County,Georgia,48.14,35,-5.3,53.44
GA-119,Franklin County,Georgia,45.74,38,-4.45,50.19
GA-121,Fulton County,Georgia,42.69,22,-8.12,50.81
GA-123,Gilmer County,Georgia,52.71,24,-8.71,61.42
GA-125,Glascock County,Georgia,46.1,69,-0.62,46.72
GA-127,Glynn County,Georgia,42.21,22,-8.5,50.71
GA-129,Gordon County,Georgia,46.76,35,-5.93,52.69
GA-131,Grady County,Georgia,59.23,101,5.41,53.82
GA-133,Greene County,Georgia,42.55,36,-5.25,47.8
GA-135,Gwinnett County,Georgia,43.38,28,-7.75,51.13
GA-137,Habersham County,Georgia,53.72,20,-9.78,63.5
GA-139,Hall County,Georgia,48.78,29,-5.74,54.52
GA-141,Hancock County,Georgia,44.98,63,-2.05,47.03
GA-143,Haralson County,Georgia,47.41,36,-5.69,53.1
GA-145,Harris County,Georgia,46.2,38,-5.07,51.27
GA-147,Hart County,Georgia,41.95,31,-7.08,49.03
GA-149,Heard County,Georgia,47.98,38,-4.84,52.82
GA-151,Henry County,Georgia,43.59,31,-6.25,49.84
GA-153,Houston County,Georgia,44.68,50,-2.34,47.02
GA-155,Irwin County,Georgia,46.84,63,-0.77,47.61
GA-157,Jackson County,Georgia,41.82,21,-8.6,50.42
GA-159,Jasper County,Georgia,46.22,51,-2.63,48.85
GA-161,Jeff Davis County,Georgia,48.75,82,1.4,47.35
GA-163,Jefferson County,Georgia,44.32,61,-1.77,46.09
GA-165,Jenkins County,Georgia,41.42,39,-4.74,46.16
GA-167,Johnson County,Georgia,40.2,24,-6.07,46.27
GA-169,Jones County,Georgia,46.07,63,-0.85,46.92
GA-171,Lamar County,Georgia,45.35,38,-4.41,49.76
GA-173,Lanier County,Georgia,45.84,45,-3.75,49.59
GA-175,Laurens County,Georgia,39.65,24,-6.97,46.62
GA-177,Lee County,Georgia,50.68,76,2.04,48.64
GA-179,Liberty County,Georgia,48.56,64,-0.58,49.14
GA-181,Lincoln County,Georgia,41.33,35,-5.65,46.98
GA-183,Long County,Georgia,46.97,57,-1.93,48.9
GA-185,Lowndes County,Georgia,49.98,62,-0.84,50.82
GA-187,Lumpkin County,Georgia,54.91,32,-7.59,62.5
GA-189,McDuffie County,Georgia,44.53,55,-2.28,46.81
GA-191,McIntosh County,Georgia,44.16,33,-6.05,50.21
GA-193,Macon County,Georgia,46.64,60,-1.39,48.03
GA-195,Madison County,Georgia,40.49,20,-9.03,49.52
