# Title: January - December 2019 Contiguous U.S. County Precipitation
# Units: Inches
# Note: Period of Record: 130 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
CA-115,Yuba County,California,52.15,118,14.42,37.73
CO-001,Adams County,Colorado,16.37,85,1.2,15.17
CO-003,Alamosa County,Colorado,11.1,85,0.72,10.38
CO-005,Arapahoe County,Colorado,16.99,82,1.08,15.91
CO-007,Archuleta County,Colorado,26.04,101,2.64,23.4
CO-009,Baca County,Colorado,15.82,65,-0.15,15.97
CO-011,Bent County,Colorado,12.09,40,-1.76,13.85
CO-013,Boulder County,Colorado,20.81,79,0.73,20.08
CO-014,Broomfield County,Colorado,14.56,64,-0.17,14.73
CO-015,Chaffee County,Colorado,19.38,97,1.75,17.63
CO-017,Cheyenne County,Colorado,16.42,84,1.07,15.35
CO-019,Clear Creek County,Colorado,27.2,80,1.16,26.04
CO-021,Conejos County,Colorado,19.44,98,2.2,17.24
CO-023,Costilla County,Colorado,17.8,69,0.21,17.59
CO-025,Crowley County,Colorado,10.9,47,-1.08,11.98
CO-027,Custer County,Colorado,20,66,-0.47,20.47
CO-029,Delta County,Colorado,18.8,87,1.12,17.68
CO-031,Denver County,Colorado,14.52,67,-0.5,15.02
CO-033,Dolores County,Colorado,24.35,92,1,23.35
CO-035,Douglas County,Colorado,18.03,67,-0.21,18.24
CO-037,Eagle County,Colorado,25.1,90,1.05,24.05
CO-039,Elbert County,Colorado,17.11,74,0.54,16.57
CO-041,El Paso County,Colorado,14.99,54,-1.03,16.02
CO-043,Fremont County,Colorado,13.29,59,-0.99,14.28
CO-045,Garfield County,Colorado,24.19,94,1.66,22.53
CO-047,Gilpin County,Colorado,23.47,76,0.59,22.88
CO-049,Grand County,Colorado,23.23,86,0.84,22.39
CO-051,Gunnison County,Colorado,24.77,91,1.51,23.26
CO-053,Hinsdale County,Colorado,35.9,113,4.95,30.95
CO-055,Huerfano County,Colorado,17.82,63,-0.06,17.88
CO-057,Jackson County,Colorado,26.5,112,3.35,23.15
CO-059,Jefferson County,Colorado,18.29,75,0.1,18.19
CO-061,Kiowa County,Colorado,14.17,63,-0.04,14.21
CO-063,Kit Carson County,Colorado,15.85,51,-0.97,16.82
CO-065,Lake County,Colorado,26.9,105,2.66,24.24
CO-067,La Plata County,Colorado,24.54,87,1.11,23.43
CO-069,Larimer County,Colorado,21.45,89,1.48,19.97
CO-071,Las Animas County,Colorado,14.22,40,-2.04,16.26
CO-073,Lincoln County,Colorado,13.59,57,-0.67,14.26
CO-075,Logan County,Colorado,17.14,82,0.51,16.63
CO-077,Mesa County,Colorado,18.1,89,1.19,16.91
CO-079,Mineral County,Colorado,35.79,112,5.19,30.6
CO-081,Moffat County,Colorado,17.67,114,2.8,14.87
CO-083,Montezuma County,Colorado,18.34,95,1.16,17.18
CO-085,Montrose County,Colorado,15.92,80,0.4,15.52
CO-087,Morgan County,Colorado,15.83,87,1.31,14.52
CO-089,Otero County,Colorado,11.8,42,-1.58,13.38
CO-091,Ouray County,Colorado,22.14,71,-0.23,22.37
CO-093,Park County,Colorado,18.25,89,0.87,17.38
CO-095,Phillips County,Colorado,18.69,83,0.76,17.93
CO-097,Pitkin County,Colorado,32.26,101,3.09,29.17
CO-099,Prowers County,Colorado,13.87,46,-1.28,15.15
CO-101,Pueblo County,Colorado,13.6,70,0.04,13.56
CO-103,Rio Blanco County,Colorado,21.26,105,2.39,18.87
CO-105,Rio Grande County,Colorado,16.61,103,2,14.61
CO-107,Routt County,Colorado,27.99,106,2.9,25.09
CO-109,Saguache County,Colorado,17.96,93,1.32,16.64
CO-111,San Juan County,Colorado,47.67,110,5.88,41.79
CO-113,San Miguel County,Colorado,18.82,65,-0.29,19.11
CO-115,Sedgwick County,Colorado,21.76,114,3.66,18.1
CO-117,Summit County,Colorado,27.68,93,1.13,26.55
CO-119,Teller County,Colorado,18.03,54,-1.13,19.16
CO-121,Washington County,Colorado,15.22,46,-1.28,16.5
CO-123,Weld County,Colorado,16.36,103,2.51,13.85
CO-125,Yuma County,Colorado,15.62,41,-1.93,17.55
CT-001,Fairfield County,Connecticut,51.56,92,3.76,47.8
CT-003,Hartford County,Connecticut,54,105,7.49,46.51
CT-005,Litchfield County,Connecticut,50.98,88,2.77,48.21
CT-007,Middlesex County,Connecticut,55.41,112,8.63,46.78
CT-009,New Haven County,Connecticut,54.28,105,6.76,47.52
CT-011,New London County,Connecticut,56.71,121,11.03,45.68
CT-013,Tolland County,Connecticut,55.56,116,9.92,45.64
CT-015,Windham County,Connecticut,55.46,117,9.72,45.74
DE-001,Kent County,Delaware,37.81,24,-5.24,43.05
DE-003,New Castle County,Delaware,44.45,73,1.24,43.21
DE-005,Sussex County,Delaware,41.3,53,-2.3,43.6
FL-001,Alachua County,Florida,52.82,65,0.27,52.55
FL-003,Baker County,Florida,39.8,11,-11.69,51.49
FL-005,Bay County,Florida,47.63,20,-10.82,58.45
FL-007,Bradford County,Florida,46.42,33,-5.8,52.22
FL-009,Brevard County,Florida,56.2,96,5.79,50.41
FL-011,Broward County,Florida,61.36,87,4.32,57.04
FL-013,Calhoun County,Florida,45.64,17,-12.44,58.08
FL-015,Charlotte County,Florida,55.01,92,4.19,50.82
FL-017,Citrus County,Florida,55.2,85,1.95,53.25
FL-019,Clay County,Florida,46.96,36,-4.84,51.8
FL-021,Collier County,Florida,63.78,121,11.7,52.08
FL-023,Columbia County,Florida,44.12,24,-7.39,51.51
FL-027,DeSoto County,Florida,51.46,60,0.15,51.31
FL-029,Dixie County,Florida,61.14,98,7.45,53.69
FL-031,Duval County,Florida,44.04,28,-6.14,50.18
FL-033,Escambia County,Florida,50.54,18,-11.69,62.23
FL-035,Flagler County,Florida,51.5,63,-0.31,51.81
FL-037,Franklin County,Florida,45.87,16,-12.36,58.23
FL-039,Gadsden County,Florida,39.11,5,-17.47,56.58
FL-041,Gilchrist County,Florida,58.04,97,5.28,52.76
FL-043,Glades County,Florida,52.1,77,1.86,50.24
FL-045,Gulf County,Florida,48.12,19,-10.34,58.46
FL-047,Hamilton County,Florida,40.31,17,-11.53,51.84
FL-049,Hardee County,Florida,51.58,56,-0.85,52.43
FL-051,Hendry County,Florida,54.75,89,2.94,51.81
FL-053,Hernando County,Florida,57.27,94,3.82,53.45
FL-055,Highlands County,Florida,49.56,54,-0.85,50.41
FL-057,Hillsborough County,Florida,61.31,112,9.07,52.24
FL-059,Holmes County,Florida,47.82,21,-9.84,57.66
FL-061,Indian River County,Florida,52.03,72,-0.39,52.42
FL-063,Jackson County,Florida,43.59,16,-11.09,54.68
FL-065,Jefferson County,Florida,40.18,9,-14.9,55.08
FL-067,Lafayette County,Florida,52.32,53,-2.07,54.39
FL-069,Lake County,Florida,51.09,71,0.27,50.82
FL-071,Lee County,Florida,59.03,110,9.02,50.01
FL-073,Leon County,Florida,38.61,3,-18.65,57.26
FL-075,Levy County,Florida,58.54,100,5.63,52.91
FL-077,Liberty County,Florida,45.2,14,-13.61,58.81
FL-079,Madison County,Florida,43.04,17,-10.52,53.56
FL-081,Manatee County,Florida,52.9,67,0.41,52.49
FL-083,Marion County,Florida,50.52,53,-2.12,52.64
FL-085,Martin County,Florida,59.49,93,5.45,54.04
FL-086,Miami-Dade County,Florida,53.93,52,-1.22,55.15
FL-087,Monroe County,Florida,49.37,59,-1.47,50.84
FL-089,Nassau County,Florida,44.82,36,-5.72,50.54
FL-091,Okaloosa County,Florida,52.64,25,-8.03,60.67
FL-093,Okeechobee County,Florida,50.97,67,0.25,50.72
FL-095,Orange County,Florida,53.08,87,2.78,50.3
FL-097,Osceola County,Florida,53.54,85,3.25,50.29
FL-099,Palm Beach County,Florida,60.53,94,3.68,56.85
FL-101,Pasco County,Florida,59.48,103,6.53,52.95
FL-103,Pinellas County,Florida,61.7,115,10.21,51.49
FL-105,Polk County,Florida,57.95,104,6.28,51.67
FL-107,Putnam County,Florida,51.72,56,-1.37,53.09
FL-109,St. Johns County,Florida,48,45,-2.94,50.94
FL-111,St. Lucie County,Florida,55.72,83,2.99,52.73
FL-113,Santa Rosa County,Florida,48.18,13,-13.84,62.02
FL-115,Sarasota County,Florida,48.98,44,-3.06,52.04
FL-117,Seminole County,Florida,53.89,92,3.46,50.43
FL-119,Sumter County,Florida,53.68,77,1.41,52.27
FL-121,Suwannee County,Florida,46.02,27,-7.14,53.16
FL-123,Taylor County,Florida,48.06,28,-7.46,55.52
FL-125,Union County,Florida,45.22,26,-6.48,51.7
FL-127,Volusia County,Florida,56.04,98,5.2,50.84
FL-129,Wakulla County,Florida,40.94,7,-17.24,58.18
FL-131,Walton County,Florida,52.35,31,-7.75,60.1
FL-133,Washington County,Florida,48.21,25,-9.1,57.31
GA-001,Appling County,Georgia,40.02,15,-7.91,47.93
GA-003,Atkinson County,Georgia,39.51,17,-9.26,48.77
GA-005,Bacon County,Georgia,37.69,8,-10.52,48.21
GA-007,Baker County,Georgia,45.3,32,-6.4,51.7
GA-009,Baldwin County,Georgia,43.44,51,-2.88,46.32
GA-011,Banks County,Georgia,53.74,67,0.96,52.78
GA-013,Barrow County,Georgia,51.06,66,0.54,50.52
GA-015,Bartow County,Georgia,50.98,70,-0.17,51.15
GA-017,Ben Hill County,Georgia,43.21,38,-4.35,47.56
GA-019,Berrien County,Georgia,41.51,24,-6.94,48.45
GA-021,Bibb County,Georgia,45.14,54,-1.2,46.34
GA-023,Bleckley County,Georgia,47.67,74,0.8,46.87
GA-025,Brantley County,Georgia,47.02,52,-2.86,49.88
GA-027,Brooks County,Georgia,41.12,16,-10.81,51.93
GA-029,Bryan County,Georgia,47.84,62,-1.05,48.89
GA-031,Bulloch County,Georgia,46.35,64,-1.13,47.48
GA-033,Burke County,Georgia,46.43,76,1.07,45.36
GA-035,Butts County,Georgia,42.24,27,-6.97,49.21
GA-037,Calhoun County,Georgia,50.65,58,-1.23,51.88
GA-039,Camden County,Georgia,47.69,49,-3.19,50.88
GA-043,Candler County,Georgia,43.92,58,-2.98,46.9
GA-045,Carroll County,Georgia,54.24,75,0.88,53.36
GA-047,Catoosa County,Georgia,57.99,94,5.1,52.89
GA-049,Charlton County,Georgia,42.05,23,-8.18,50.23
GA-051,Chatham County,Georgia,48.8,69,-0.18,48.98
GA-053,Chattahoochee County,Georgia,49.67,73,1.07,48.6
GA-055,Chattooga County,Georgia,62.24,103,7.51,54.73
GA-057,Cherokee County,Georgia,54.02,70,0.56,53.46
GA-059,Clarke County,Georgia,50.33,71,0.59,49.74
GA-061,Clay County,Georgia,46.48,34,-5.68,52.16
GA-063,Clayton County,Georgia,48.19,59,-1.75,49.94
GA-065,Clinch County,Georgia,37.14,5,-12.67,49.81
GA-067,Cobb County,Georgia,48.8,55,-2.27,51.07
GA-069,Coffee County,Georgia,39.84,19,-8.38,48.22
GA-071,Colquitt County,Georgia,42.25,20,-7.97,50.22
GA-073,Columbia County,Georgia,45.42,69,-0.48,45.9
GA-075,Cook County,Georgia,41.31,21,-8,49.31
GA-077,Coweta County,Georgia,51.87,73,0.75,51.12
GA-079,Crawford County,Georgia,46.73,58,-1.29,48.02
GA-081,Crisp County,Georgia,48.63,76,1.66,46.97
GA-083,Dade County,Georgia,61.38,103,7.29,54.09
GA-085,Dawson County,Georgia,64.16,92,4.94,59.22
GA-087,Decatur County,Georgia,38.16,7,-15.43,53.59
GA-089,DeKalb County,Georgia,48.75,59,-1.62,50.37
GA-091,Dodge County,Georgia,45.9,64,-1.49,47.39
GA-093,Dooly County,Georgia,47.84,70,0.72,47.12
GA-095,Dougherty County,Georgia,50,71,0.61,49.39
GA-097,Douglas County,Georgia,50.67,64,-1.14,51.81
GA-099,Early County,Georgia,43.53,22,-9.49,53.02
GA-101,Echols County,Georgia,38.15,9,-12.75,50.9
GA-103,Effingham County,Georgia,48.95,74,0.77,48.18
GA-105,Elbert County,Georgia,43.85,46,-4.45,48.3
GA-107,Emanuel County,Georgia,45.09,63,-1.21,46.3
GA-109,Evans County,Georgia,45.71,61,-1.74,47.45
GA-111,Fannin County,Georgia,69.59,108,9.65,59.94
GA-113,Fayette County,Georgia,49.34,65,-0.61,49.95
GA-115,Floyd County,Georgia,57.52,96,5.51,52.01
GA-117,Forsyth County,Georgia,57.73,90,4.29,53.44
GA-119,Franklin County,Georgia,48.75,58,-1.44,50.19
GA-121,Fulton County,Georgia,50.23,64,-0.58,50.81
GA-123,Gilmer County,Georgia,68.13,94,6.71,61.42
GA-125,Glascock County,Georgia,48.4,83,1.68,46.72
GA-127,Glynn County,Georgia,47.31,50,-3.4,50.71
GA-129,Gordon County,Georgia,57.73,97,5.04,52.69
GA-131,Grady County,Georgia,39.24,9,-14.58,53.82
GA-133,Greene County,Georgia,43.69,40,-4.11,47.8
GA-135,Gwinnett County,Georgia,52.13,70,1,51.13
GA-137,Habersham County,Georgia,66.76,81,3.26,63.5
GA-139,Hall County,Georgia,56.05,72,1.53,54.52
GA-141,Hancock County,Georgia,43.85,49,-3.18,47.03
GA-143,Haralson County,Georgia,54.31,72,1.21,53.1
GA-145,Harris County,Georgia,52.42,78,1.15,51.27
GA-147,Hart County,Georgia,47.13,56,-1.9,49.03
GA-149,Heard County,Georgia,53.78,76,0.96,52.82
GA-151,Henry County,Georgia,45.86,40,-3.98,49.84
GA-153,Houston County,Georgia,47.11,67,0.09,47.02
GA-155,Irwin County,Georgia,42.48,33,-5.13,47.61
GA-157,Jackson County,Georgia,52.08,71,1.66,50.42
GA-159,Jasper County,Georgia,40.15,21,-8.7,48.85
GA-161,Jeff Davis County,Georgia,38.17,11,-9.18,47.35
GA-163,Jefferson County,Georgia,50.71,93,4.62,46.09
GA-165,Jenkins County,Georgia,44.66,65,-1.5,46.16
GA-167,Johnson County,Georgia,47.41,75,1.14,46.27
GA-169,Jones County,Georgia,42.68,38,-4.24,46.92
GA-171,Lamar County,Georgia,47.79,60,-1.97,49.76
GA-173,Lanier County,Georgia,39.74,18,-9.85,49.59
GA-175,Laurens County,Georgia,44.62,59,-2,46.62
GA-177,Lee County,Georgia,51.38,79,2.74,48.64
GA-179,Liberty County,Georgia,46.94,53,-2.2,49.14
GA-181,Lincoln County,Georgia,42.43,44,-4.55,46.98
GA-183,Long County,Georgia,46.13,45,-2.77,48.9
GA-185,Lowndes County,Georgia,40.01,14,-10.81,50.82
GA-187,Lumpkin County,Georgia,72.13,109,9.63,62.5
GA-189,McDuffie County,Georgia,44.49,54,-2.32,46.81
GA-191,McIntosh County,Georgia,47.69,55,-2.52,50.21
GA-193,Macon County,Georgia,46.05,55,-1.98,48.03
GA-195,Madison County,Georgia,51.65,80,2.13,49.52
GA-197,Marion County,Georgia,51.28,75,1.89,49.39
GA-199,Meriwether County,Georgia,55.24,92,4.24,51
GA-201,Miller County,Georgia,41.1,14,-12.1,53.2
GA-205,Mitchell County,Georgia,43.4,23,-7.33,50.73
GA-207,Monroe County,Georgia,44,39,-4.37,48.37
