# Title: January - December 2014 Contiguous U.S. County Precipitation
# Units: Inches
# Note: Period of Record: 130 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
AR-035,Crittenden County,Arkansas,55.05,91,5.12,49.93
AR-037,Cross County,Arkansas,47.05,46,-3.28,50.33
AR-039,Dallas County,Arkansas,49.98,59,-1.39,51.37
AR-041,Desha County,Arkansas,53.96,80,2.44,51.52
AR-043,Drew County,Arkansas,52.14,71,-0.53,52.67
AR-045,Faulkner County,Arkansas,47.64,55,-2.64,50.28
AR-047,Franklin County,Arkansas,47.61,67,-0.47,48.08
AR-049,Fulton County,Arkansas,41.88,39,-3.34,45.22
AR-051,Garland County,Arkansas,51.13,64,-1.48,52.61
AR-053,Grant County,Arkansas,51.76,76,0.25,51.51
AR-055,Greene County,Arkansas,47.44,62,-0.27,47.71
AR-057,Hempstead County,Arkansas,48.38,56,-2.31,50.69
AR-059,Hot Spring County,Arkansas,49.07,47,-3.3,52.37
AR-061,Howard County,Arkansas,58.45,101,6.4,52.05
AR-063,Independence County,Arkansas,44.63,39,-3.7,48.33
AR-065,Izard County,Arkansas,42.94,41,-2.78,45.72
AR-067,Jackson County,Arkansas,43.23,33,-5.45,48.68
AR-069,Jefferson County,Arkansas,47.04,42,-4.16,51.2
AR-071,Johnson County,Arkansas,48.15,61,-1.26,49.41
AR-073,Lafayette County,Arkansas,41.47,28,-8.54,50.01
AR-075,Lawrence County,Arkansas,42.48,31,-4.93,47.41
AR-077,Lee County,Arkansas,54,74,2.96,51.04
AR-079,Lincoln County,Arkansas,49.86,61,-2.41,52.27
AR-081,Little River County,Arkansas,49.91,76,1.12,48.79
AR-083,Logan County,Arkansas,48.16,75,1.37,46.79
AR-085,Lonoke County,Arkansas,47.69,56,-2.38,50.07
AR-087,Madison County,Arkansas,43.38,45,-4.27,47.65
AR-089,Marion County,Arkansas,39.48,39,-3.47,42.95
AR-091,Miller County,Arkansas,39.26,20,-9.8,49.06
AR-093,Mississippi County,Arkansas,49.14,65,0.64,48.5
AR-095,Monroe County,Arkansas,50.81,72,0.27,50.54
AR-097,Montgomery County,Arkansas,54.95,83,2.48,52.47
AR-099,Nevada County,Arkansas,45.69,37,-5.49,51.18
AR-101,Newton County,Arkansas,46.23,59,-1.96,48.19
AR-103,Ouachita County,Arkansas,45.94,35,-5.51,51.45
AR-105,Perry County,Arkansas,49.18,68,0.21,48.97
AR-107,Phillips County,Arkansas,54.07,81,2.42,51.65
AR-109,Pike County,Arkansas,57.34,94,4.36,52.98
AR-111,Poinsett County,Arkansas,46.85,50,-2.22,49.07
AR-113,Polk County,Arkansas,60.29,102,7.45,52.84
AR-115,Pope County,Arkansas,47.42,60,-1.92,49.34
AR-117,Prairie County,Arkansas,47.07,50,-3.01,50.08
AR-119,Pulaski County,Arkansas,48.13,54,-2.57,50.7
AR-121,Randolph County,Arkansas,43.36,41,-3.83,47.19
AR-123,St. Francis County,Arkansas,51.52,68,0.66,50.86
AR-125,Saline County,Arkansas,49.61,53,-2.54,52.15
AR-127,Scott County,Arkansas,54.53,94,6.18,48.35
AR-129,Searcy County,Arkansas,43.41,48,-3,46.41
AR-131,Sebastian County,Arkansas,48.92,83,3.54,45.38
AR-133,Sevier County,Arkansas,55.19,91,4.51,50.69
AR-135,Sharp County,Arkansas,42.25,34,-4.69,46.94
AR-137,Stone County,Arkansas,45.03,44,-2.54,47.57
AR-139,Union County,Arkansas,46.24,41,-6.06,52.3
AR-141,Van Buren County,Arkansas,45.14,33,-5.35,50.49
AR-143,Washington County,Arkansas,41.27,34,-5.82,47.09
AR-145,White County,Arkansas,47.13,46,-3.06,50.19
AR-147,Woodruff County,Arkansas,45.04,39,-4.84,49.88
AR-149,Yell County,Arkansas,49.86,78,1.64,48.22
CA-001,Alameda County,California,19.88,79,1.13,18.75
CA-003,Alpine County,California,29.38,31,-6.76,36.14
CA-005,Amador County,California,31.29,51,-3.94,35.23
CA-007,Butte County,California,43.72,64,-0.69,44.41
CA-009,Calaveras County,California,29.56,49,-4.71,34.27
CA-011,Colusa County,California,28.67,106,6.67,22
CA-013,Contra Costa County,California,21.07,88,2.58,18.49
CA-015,Del Norte County,California,67.16,36,-12.83,79.99
CA-017,El Dorado County,California,39.91,52,-4.73,44.64
CA-019,Fresno County,California,12.44,17,-7.16,19.6
CA-021,Glenn County,California,31.68,99,5.8,25.88
CA-023,Humboldt County,California,54.59,47,-8.8,63.39
CA-025,Imperial County,California,2.06,30,-1.32,3.38
CA-027,Inyo County,California,4.68,44,-1.56,6.24
CA-029,Kern County,California,6.17,30,-2.88,9.05
CA-031,Kings County,California,6.15,44,-1.46,7.61
CA-033,Lake County,California,48.5,86,5.04,43.46
CA-035,Lassen County,California,20.3,74,-0.1,20.4
CA-037,Los Angeles County,California,10.32,35,-5.24,15.56
CA-039,Madera County,California,13.96,11,-9.16,23.12
CA-041,Marin County,California,40.24,87,4.76,35.48
CA-043,Mariposa County,California,19.44,10,-13.37,32.81
CA-045,Mendocino County,California,55.43,80,3.82,51.61
CA-047,Merced County,California,10.12,58,-1.15,11.27
CA-049,Modoc County,California,18.21,74,0.14,18.07
CA-051,Mono County,California,10.68,17,-4.95,15.63
CA-053,Monterey County,California,19.93,70,-0.17,20.1
CA-055,Napa County,California,33.28,81,2.18,31.1
CA-057,Nevada County,California,48.42,66,-1.95,50.37
CA-059,Orange County,California,7.63,19,-5.92,13.55
CA-061,Placer County,California,42.03,58,-3.74,45.77
CA-063,Plumas County,California,39.05,63,-2.16,41.21
CA-065,Riverside County,California,5.23,29,-3.26,8.49
CA-067,Sacramento County,California,18.89,71,0.2,18.69
CA-069,San Benito County,California,15.71,60,-1.03,16.74
CA-071,San Bernardino County,California,4.82,35,-2.04,6.86
CA-073,San Diego County,California,8.07,13,-6.22,14.29
CA-075,San Francisco County,California,28.74,93,4.44,24.3
CA-077,San Joaquin County,California,14.4,74,0.35,14.05
CA-079,San Luis Obispo County,California,12.18,31,-4.98,17.16
CA-081,San Mateo County,California,28.55,73,-0.11,28.66
CA-083,Santa Barbara County,California,13.21,38,-5.63,18.84
CA-085,Santa Clara County,California,24.39,81,1.28,23.11
CA-087,Santa Cruz County,California,33.51,71,0.46,33.05
CA-089,Shasta County,California,44.52,82,2.58,41.94
CA-091,Sierra County,California,41.88,58,-3.87,45.75
CA-093,Siskiyou County,California,36.62,63,-2.19,38.81
CA-095,Solano County,California,22.04,82,2.25,19.79
CA-097,Sonoma County,California,44.19,78,2.17,42.02
CA-099,Stanislaus County,California,14.42,79,0.77,13.65
CA-101,Sutter County,California,20.03,76,1.05,18.98
CA-103,Tehama County,California,42.34,95,5.83,36.51
CA-105,Trinity County,California,55.3,66,-2.19,57.49
CA-107,Tulare County,California,14.47,22,-7.37,21.84
CA-109,Tuolumne County,California,30.42,30,-10.42,40.84
CA-111,Ventura County,California,14.86,42,-5.55,20.41
CA-113,Yolo County,California,21.62,82,1.61,20.01
CA-115,Yuba County,California,38.61,75,0.88,37.73
CO-001,Adams County,Colorado,20.3,123,5.13,15.17
CO-003,Alamosa County,Colorado,9.46,49,-0.92,10.38
CO-005,Arapahoe County,Colorado,20.94,117,5.03,15.91
CO-007,Archuleta County,Colorado,16.27,11,-7.13,23.4
CO-009,Baca County,Colorado,14.33,43,-1.64,15.97
CO-011,Bent County,Colorado,13.22,56,-0.63,13.85
CO-013,Boulder County,Colorado,23.49,108,3.41,20.08
CO-014,Broomfield County,Colorado,18.15,106,3.42,14.73
CO-015,Chaffee County,Colorado,18.93,92,1.3,17.63
CO-017,Cheyenne County,Colorado,14.26,47,-1.09,15.35
CO-019,Clear Creek County,Colorado,31.52,118,5.48,26.04
CO-021,Conejos County,Colorado,12.61,13,-4.63,17.24
CO-023,Costilla County,Colorado,15.81,43,-1.78,17.59
CO-025,Crowley County,Colorado,11.04,51,-0.94,11.98
CO-027,Custer County,Colorado,20.51,73,0.04,20.47
CO-029,Delta County,Colorado,18.53,85,0.85,17.68
CO-031,Denver County,Colorado,18.48,109,3.46,15.02
CO-033,Dolores County,Colorado,20.43,39,-2.92,23.35
CO-035,Douglas County,Colorado,22.14,112,3.9,18.24
CO-037,Eagle County,Colorado,28.09,116,4.04,24.05
CO-039,Elbert County,Colorado,18.47,93,1.9,16.57
CO-041,El Paso County,Colorado,15.87,68,-0.15,16.02
CO-043,Fremont County,Colorado,13.79,64,-0.49,14.28
CO-045,Garfield County,Colorado,25.04,103,2.51,22.53
CO-047,Gilpin County,Colorado,27.19,113,4.31,22.88
CO-049,Grand County,Colorado,27.7,123,5.31,22.39
CO-051,Gunnison County,Colorado,24.7,89,1.44,23.26
CO-053,Hinsdale County,Colorado,28.74,53,-2.21,30.95
CO-055,Huerfano County,Colorado,18.97,81,1.09,17.88
CO-057,Jackson County,Colorado,29.17,124,6.02,23.15
CO-059,Jefferson County,Colorado,21.91,110,3.72,18.19
CO-061,Kiowa County,Colorado,13.75,51,-0.46,14.21
CO-063,Kit Carson County,Colorado,17.4,78,0.58,16.82
CO-065,Lake County,Colorado,29.36,118,5.12,24.24
CO-067,La Plata County,Colorado,19.05,27,-4.38,23.43
CO-069,Larimer County,Colorado,25.07,119,5.1,19.97
CO-071,Las Animas County,Colorado,14.47,43,-1.79,16.26
CO-073,Lincoln County,Colorado,14,66,-0.26,14.26
CO-075,Logan County,Colorado,18.82,100,2.19,16.63
CO-077,Mesa County,Colorado,17.99,88,1.08,16.91
CO-079,Mineral County,Colorado,23.26,16,-7.34,30.6
CO-081,Moffat County,Colorado,16.67,97,1.8,14.87
CO-083,Montezuma County,Colorado,13.2,20,-3.98,17.18
CO-085,Montrose County,Colorado,15.24,70,-0.28,15.52
CO-087,Morgan County,Colorado,20.23,127,5.71,14.52
CO-089,Otero County,Colorado,14.29,84,0.91,13.38
CO-091,Ouray County,Colorado,23.51,89,1.14,22.37
CO-093,Park County,Colorado,20.6,113,3.22,17.38
CO-095,Phillips County,Colorado,21.41,109,3.48,17.93
CO-097,Pitkin County,Colorado,32.17,100,3,29.17
CO-099,Prowers County,Colorado,14.21,57,-0.94,15.15
CO-101,Pueblo County,Colorado,13.11,57,-0.45,13.56
CO-103,Rio Blanco County,Colorado,21.56,109,2.69,18.87
CO-105,Rio Grande County,Colorado,10.77,17,-3.84,14.61
CO-107,Routt County,Colorado,29.98,119,4.89,25.09
CO-109,Saguache County,Colorado,16.35,69,-0.29,16.64
CO-111,San Juan County,Colorado,40.67,64,-1.12,41.79
CO-113,San Miguel County,Colorado,18.24,59,-0.87,19.11
CO-115,Sedgwick County,Colorado,18.6,74,0.5,18.1
CO-117,Summit County,Colorado,32.07,116,5.52,26.55
CO-119,Teller County,Colorado,20.29,86,1.13,19.16
CO-121,Washington County,Colorado,19.9,116,3.4,16.5
CO-123,Weld County,Colorado,17.79,118,3.94,13.85
CO-125,Yuma County,Colorado,20.52,110,2.97,17.55
CT-001,Fairfield County,Connecticut,48.07,70,0.27,47.8
CT-003,Hartford County,Connecticut,46.09,65,-0.42,46.51
CT-005,Litchfield County,Connecticut,48.37,71,0.16,48.21
CT-007,Middlesex County,Connecticut,39.8,19,-6.98,46.78
CT-009,New Haven County,Connecticut,42.33,32,-5.19,47.52
CT-011,New London County,Connecticut,40.5,24,-5.18,45.68
CT-013,Tolland County,Connecticut,45.95,67,0.31,45.64
CT-015,Windham County,Connecticut,45.58,64,-0.16,45.74
DE-001,Kent County,Delaware,42.67,67,-0.38,43.05
DE-003,New Castle County,Delaware,47.75,101,4.54,43.21
DE-005,Sussex County,Delaware,45.06,82,1.46,43.6
FL-001,Alachua County,Florida,58.97,105,6.42,52.55
FL-003,Baker County,Florida,62.13,122,10.64,51.49
FL-005,Bay County,Florida,66.08,104,7.63,58.45
FL-007,Bradford County,Florida,56.05,85,3.83,52.22
FL-009,Brevard County,Florida,59.97,115,9.56,50.41
FL-011,Broward County,Florida,58.14,72,1.1,57.04
FL-013,Calhoun County,Florida,64.78,103,6.7,58.08
FL-015,Charlotte County,Florida,52.84,78,2.02,50.82
FL-017,Citrus County,Florida,63.49,118,10.24,53.25
FL-019,Clay County,Florida,54.23,79,2.43,51.8
FL-021,Collier County,Florida,51.98,63,-0.1,52.08
FL-023,Columbia County,Florida,66.34,127,14.83,51.51
FL-027,DeSoto County,Florida,54.09,76,2.78,51.31
FL-029,Dixie County,Florida,65.56,117,11.87,53.69
FL-031,Duval County,Florida,56.02,98,5.84,50.18
FL-033,Escambia County,Florida,66.69,84,4.46,62.23
FL-035,Flagler County,Florida,60.81,112,9,51.81
FL-037,Franklin County,Florida,61.67,86,3.44,58.23
FL-039,Gadsden County,Florida,63.31,107,6.73,56.58
FL-041,Gilchrist County,Florida,64.1,122,11.34,52.76
FL-043,Glades County,Florida,51.63,74,1.39,50.24
FL-045,Gulf County,Florida,64.4,98,5.94,58.46
FL-047,Hamilton County,Florida,69.17,124,17.33,51.84
FL-049,Hardee County,Florida,56.38,90,3.95,52.43
FL-051,Hendry County,Florida,49.59,51,-2.22,51.81
FL-053,Hernando County,Florida,64.21,120,10.76,53.45
FL-055,Highlands County,Florida,56.3,101,5.89,50.41
FL-057,Hillsborough County,Florida,58.91,107,6.67,52.24
FL-059,Holmes County,Florida,65.18,98,7.52,57.66
FL-061,Indian River County,Florida,51.32,65,-1.1,52.42
FL-063,Jackson County,Florida,61.29,99,6.61,54.68
FL-065,Jefferson County,Florida,65.83,116,10.75,55.08
FL-067,Lafayette County,Florida,70.56,125,16.17,54.39
FL-069,Lake County,Florida,54.86,97,4.04,50.82
FL-071,Lee County,Florida,49.44,62,-0.57,50.01
FL-073,Leon County,Florida,66.21,113,8.95,57.26
FL-075,Levy County,Florida,60.13,108,7.22,52.91
FL-077,Liberty County,Florida,65.12,106,6.31,58.81
FL-079,Madison County,Florida,67.65,121,14.09,53.56
FL-081,Manatee County,Florida,59.79,111,7.3,52.49
FL-083,Marion County,Florida,59.65,107,7.01,52.64
FL-085,Martin County,Florida,51.07,51,-2.97,54.04
FL-086,Miami-Dade County,Florida,50.03,34,-5.12,55.15
FL-087,Monroe County,Florida,44.61,29,-6.23,50.84
FL-089,Nassau County,Florida,61.3,121,10.76,50.54
FL-091,Okaloosa County,Florida,64.37,85,3.7,60.67
FL-093,Okeechobee County,Florida,52.32,78,1.6,50.72
FL-095,Orange County,Florida,57.21,109,6.91,50.3
FL-097,Osceola County,Florida,57.2,111,6.91,50.29
FL-099,Palm Beach County,Florida,57.13,63,0.28,56.85
FL-101,Pasco County,Florida,60.92,110,7.97,52.95
FL-103,Pinellas County,Florida,56.11,92,4.62,51.49
FL-105,Polk County,Florida,58.46,107,6.79,51.67
FL-107,Putnam County,Florida,57.74,98,4.65,53.09
FL-109,St. Johns County,Florida,56.86,101,5.92,50.94
FL-111,St. Lucie County,Florida,50.04,50,-2.69,52.73
FL-113,Santa Rosa County,Florida,65.19,82,3.17,62.02
FL-115,Sarasota County,Florida,57.06,93,5.02,52.04
FL-117,Seminole County,Florida,58.13,110,7.7,50.43
FL-119,Sumter County,Florida,56.9,103,4.63,52.27
FL-121,Suwannee County,Florida,71.38,129,18.22,53.16
FL-123,Taylor County,Florida,68.83,119,13.31,55.52
FL-125,Union County,Florida,60.55,116,8.85,51.7
FL-127,Volusia County,Florida,61.32,115,10.48,50.84
FL-129,Wakulla County,Florida,66.32,112,8.14,58.18
FL-131,Walton County,Florida,66.95,95,6.85,60.1
FL-133,Washington County,Florida,64.95,98,7.64,57.31
GA-001,Appling County,Georgia,51.22,89,3.29,47.93
GA-003,Atkinson County,Georgia,50.61,84,1.84,48.77
GA-005,Bacon County,Georgia,48.88,77,0.68,48.21
GA-007,Baker County,Georgia,61.42,113,9.72,51.7
GA-009,Baldwin County,Georgia,47.46,77,1.14,46.32
GA-011,Banks County,Georgia,46.34,34,-6.44,52.78
GA-013,Barrow County,Georgia,46.42,40,-4.1,50.52
GA-015,Bartow County,Georgia,46.06,40,-5.09,51.15
GA-017,Ben Hill County,Georgia,52.01,96,4.45,47.56
GA-019,Berrien County,Georgia,53.8,100,5.36,48.45
GA-021,Bibb County,Georgia,47.89,77,1.55,46.34
GA-023,Bleckley County,Georgia,50.59,94,3.72,46.87
GA-025,Brantley County,Georgia,57.14,104,7.26,49.88
GA-027,Brooks County,Georgia,62.58,116,10.65,51.93
GA-029,Bryan County,Georgia,49.26,73,0.37,48.89
GA-031,Bulloch County,Georgia,52.9,100,5.42,47.48
GA-033,Burke County,Georgia,41.93,49,-3.43,45.36
GA-035,Butts County,Georgia,45.82,47,-3.39,49.21
GA-037,Calhoun County,Georgia,57.39,98,5.51,51.88
GA-039,Camden County,Georgia,58.77,108,7.89,50.88
GA-043,Candler County,Georgia,53.6,103,6.7,46.9
GA-045,Carroll County,Georgia,51.76,59,-1.6,53.36
GA-047,Catoosa County,Georgia,47.51,37,-5.38,52.89
GA-049,Charlton County,Georgia,64.05,126,13.82,50.23
GA-051,Chatham County,Georgia,46.09,50,-2.89,48.98
GA-053,Chattahoochee County,Georgia,51.2,81,2.6,48.6
GA-055,Chattooga County,Georgia,51.34,46,-3.39,54.73
GA-057,Cherokee County,Georgia,50.06,49,-3.4,53.46
GA-059,Clarke County,Georgia,43.79,37,-5.95,49.74
GA-061,Clay County,Georgia,53.63,71,1.47,52.16
GA-063,Clayton County,Georgia,47.35,49,-2.59,49.94
GA-065,Clinch County,Georgia,60.88,121,11.07,49.81
GA-067,Cobb County,Georgia,47.8,50,-3.27,51.07
GA-069,Coffee County,Georgia,49.06,80,0.84,48.22
GA-071,Colquitt County,Georgia,63.09,122,12.87,50.22
GA-073,Columbia County,Georgia,40.03,26,-5.87,45.9
GA-075,Cook County,Georgia,58.55,112,9.24,49.31
GA-077,Coweta County,Georgia,46.67,41,-4.45,51.12
GA-079,Crawford County,Georgia,48.18,66,0.16,48.02
GA-081,Crisp County,Georgia,57.46,114,10.49,46.97
GA-083,Dade County,Georgia,53.07,61,-1.02,54.09
GA-085,Dawson County,Georgia,54.96,48,-4.26,59.22
GA-087,Decatur County,Georgia,61.2,106,7.61,53.59
GA-089,DeKalb County,Georgia,48.37,58,-2,50.37
GA-091,Dodge County,Georgia,51.09,95,3.7,47.39
GA-093,Dooly County,Georgia,55.08,111,7.96,47.12
GA-095,Dougherty County,Georgia,60.71,118,11.32,49.39
GA-097,Douglas County,Georgia,48.65,48,-3.16,51.81
GA-099,Early County,Georgia,57.58,91,4.56,53.02
GA-101,Echols County,Georgia,64.87,122,13.97,50.9
GA-103,Effingham County,Georgia,49.83,78,1.65,48.18
GA-105,Elbert County,Georgia,40.4,22,-7.9,48.3
GA-107,Emanuel County,Georgia,47.75,80,1.45,46.3
GA-109,Evans County,Georgia,53.85,102,6.4,47.45
GA-111,Fannin County,Georgia,57.35,51,-2.59,59.94
GA-113,Fayette County,Georgia,45.62,41,-4.33,49.95
GA-115,Floyd County,Georgia,47.95,45,-4.06,52.01
GA-117,Forsyth County,Georgia,50.81,51,-2.63,53.44
GA-119,Franklin County,Georgia,43.76,31,-6.43,50.19
GA-121,Fulton County,Georgia,48.16,51,-2.65,50.81
GA-123,Gilmer County,Georgia,56.81,47,-4.61,61.42
GA-125,Glascock County,Georgia,41.22,32,-5.5,46.72
GA-127,Glynn County,Georgia,54.67,97,3.96,50.71
GA-129,Gordon County,Georgia,47.71,40,-4.98,52.69
GA-131,Grady County,Georgia,64.52,116,10.7,53.82
GA-133,Greene County,Georgia,43.82,41,-3.98,47.8
GA-135,Gwinnett County,Georgia,48.33,49,-2.8,51.13
GA-137,Habersham County,Georgia,55.1,28,-8.4,63.5
GA-139,Hall County,Georgia,49.66,39,-4.86,54.52
GA-141,Hancock County,Georgia,44.7,57,-2.33,47.03
GA-143,Haralson County,Georgia,50.99,57,-2.11,53.1
GA-145,Harris County,Georgia,53.53,83,2.26,51.27
GA-147,Hart County,Georgia,41.64,29,-7.39,49.03
GA-149,Heard County,Georgia,52.03,64,-0.79,52.82
GA-151,Henry County,Georgia,47.38,49,-2.46,49.84
GA-153,Houston County,Georgia,50.22,90,3.2,47.02
GA-155,Irwin County,Georgia,52.52,98,4.91,47.61
GA-157,Jackson County,Georgia,45.27,38,-5.15,50.42
GA-159,Jasper County,Georgia,45.94,50,-2.91,48.85
GA-161,Jeff Davis County,Georgia,49.68,86,2.33,47.35
GA-163,Jefferson County,Georgia,40.79,32,-5.3,46.09
GA-165,Jenkins County,Georgia,46.4,72,0.24,46.16
GA-167,Johnson County,Georgia,42.03,43,-4.24,46.27
GA-169,Jones County,Georgia,47.55,74,0.63,46.92
GA-171,Lamar County,Georgia,47.07,56,-2.69,49.76
GA-173,Lanier County,Georgia,55.38,103,5.79,49.59
GA-175,Laurens County,Georgia,47.65,79,1.03,46.62
GA-177,Lee County,Georgia,57.42,111,8.78,48.64
GA-179,Liberty County,Georgia,50.12,74,0.98,49.14
GA-181,Lincoln County,Georgia,39.79,26,-7.19,46.98
GA-183,Long County,Georgia,51.96,90,3.06,48.9
GA-185,Lowndes County,Georgia,59.22,110,8.4,50.82
GA-187,Lumpkin County,Georgia,56.76,41,-5.74,62.5
GA-189,McDuffie County,Georgia,40.33,25,-6.48,46.81
GA-191,McIntosh County,Georgia,52.87,88,2.66,50.21
GA-193,Macon County,Georgia,50.84,84,2.81,48.03
GA-195,Madison County,Georgia,41.27,24,-8.25,49.52
GA-197,Marion County,Georgia,50.33,69,0.94,49.39
GA-199,Meriwether County,Georgia,49.66,62,-1.34,51
GA-201,Miller County,Georgia,60.68,103,7.48,53.2
