# Title: January - December 2017 Contiguous U.S. County Precipitation
# Units: Inches
# Note: Period of Record: 130 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
AR-035,Crittenden County,Arkansas,53.17,81,3.24,49.93
AR-037,Cross County,Arkansas,58.65,108,8.32,50.33
AR-039,Dallas County,Arkansas,52.68,76,1.31,51.37
AR-041,Desha County,Arkansas,51.41,72,-0.11,51.52
AR-043,Drew County,Arkansas,53.45,75,0.78,52.67
AR-045,Faulkner County,Arkansas,53.37,85,3.09,50.28
AR-047,Franklin County,Arkansas,51.63,87,3.55,48.08
AR-049,Fulton County,Arkansas,47.41,78,2.19,45.22
AR-051,Garland County,Arkansas,46.93,32,-5.68,52.61
AR-053,Grant County,Arkansas,47.81,46,-3.7,51.51
AR-055,Greene County,Arkansas,49.95,79,2.24,47.71
AR-057,Hempstead County,Arkansas,51.31,71,0.62,50.69
AR-059,Hot Spring County,Arkansas,44.49,23,-7.88,52.37
AR-061,Howard County,Arkansas,50.84,64,-1.21,52.05
AR-063,Independence County,Arkansas,52.86,93,4.53,48.33
AR-065,Izard County,Arkansas,47.83,79,2.11,45.72
AR-067,Jackson County,Arkansas,51.48,84,2.8,48.68
AR-069,Jefferson County,Arkansas,49.71,64,-1.49,51.2
AR-071,Johnson County,Arkansas,52.99,87,3.58,49.41
AR-073,Lafayette County,Arkansas,46.93,53,-3.08,50.01
AR-075,Lawrence County,Arkansas,48.35,71,0.94,47.41
AR-077,Lee County,Arkansas,56.24,95,5.2,51.04
AR-079,Lincoln County,Arkansas,52.16,74,-0.11,52.27
AR-081,Little River County,Arkansas,53.44,87,4.65,48.79
AR-083,Logan County,Arkansas,45.99,63,-0.8,46.79
AR-085,Lonoke County,Arkansas,49.59,69,-0.48,50.07
AR-087,Madison County,Arkansas,50.83,89,3.18,47.65
AR-089,Marion County,Arkansas,46.25,83,3.3,42.95
AR-091,Miller County,Arkansas,48.95,68,-0.11,49.06
AR-093,Mississippi County,Arkansas,49.84,72,1.34,48.5
AR-095,Monroe County,Arkansas,46.33,41,-4.21,50.54
AR-097,Montgomery County,Arkansas,49.68,52,-2.79,52.47
AR-099,Nevada County,Arkansas,51.2,69,0.02,51.18
AR-101,Newton County,Arkansas,48.07,69,-0.12,48.19
AR-103,Ouachita County,Arkansas,52.18,78,0.73,51.45
AR-105,Perry County,Arkansas,48.75,64,-0.22,48.97
AR-107,Phillips County,Arkansas,50.29,62,-1.36,51.65
AR-109,Pike County,Arkansas,51.83,63,-1.15,52.98
AR-111,Poinsett County,Arkansas,53.62,97,4.55,49.07
AR-113,Polk County,Arkansas,47.02,38,-5.82,52.84
AR-115,Pope County,Arkansas,51.2,79,1.86,49.34
AR-117,Prairie County,Arkansas,50.12,69,0.04,50.08
AR-119,Pulaski County,Arkansas,51.2,74,0.5,50.7
AR-121,Randolph County,Arkansas,47.37,63,0.18,47.19
AR-123,St. Francis County,Arkansas,56.33,93,5.47,50.86
AR-125,Saline County,Arkansas,49.59,52,-2.56,52.15
AR-127,Scott County,Arkansas,45.78,52,-2.57,48.35
AR-129,Searcy County,Arkansas,45.95,68,-0.46,46.41
AR-131,Sebastian County,Arkansas,48.76,82,3.38,45.38
AR-133,Sevier County,Arkansas,53.41,80,2.73,50.69
AR-135,Sharp County,Arkansas,52.15,92,5.21,46.94
AR-137,Stone County,Arkansas,51.7,88,4.13,47.57
AR-139,Union County,Arkansas,49.18,54,-3.12,52.3
AR-141,Van Buren County,Arkansas,52.02,78,1.53,50.49
AR-143,Washington County,Arkansas,52.05,100,4.96,47.09
AR-145,White County,Arkansas,53.93,91,3.74,50.19
AR-147,Woodruff County,Arkansas,55.37,99,5.49,49.88
AR-149,Yell County,Arkansas,45.69,53,-2.53,48.22
CA-001,Alameda County,California,24.97,112,6.22,18.75
CA-003,Alpine County,California,64.24,129,28.1,36.14
CA-005,Amador County,California,55.94,126,20.71,35.23
CA-007,Butte County,California,56.41,109,12,44.41
CA-009,Calaveras County,California,51.55,124,17.28,34.27
CA-011,Colusa County,California,27.44,102,5.44,22
CA-013,Contra Costa County,California,26.84,120,8.35,18.49
CA-015,Del Norte County,California,92.56,99,12.57,79.99
CA-017,El Dorado County,California,73.52,127,28.88,44.64
CA-019,Fresno County,California,27.16,116,7.56,19.6
CA-021,Glenn County,California,28.56,84,2.68,25.88
CA-023,Humboldt County,California,76.72,106,13.33,63.39
CA-025,Imperial County,California,2.82,58,-0.56,3.38
CA-027,Inyo County,California,7.68,101,1.44,6.24
CA-029,Kern County,California,9.68,83,0.63,9.05
CA-031,Kings County,California,8.21,87,0.6,7.61
CA-033,Lake County,California,56.99,111,13.53,43.46
CA-035,Lassen County,California,28.47,119,8.07,20.4
CA-037,Los Angeles County,California,13.69,68,-1.87,15.56
CA-039,Madera County,California,29.76,107,6.64,23.12
CA-041,Marin County,California,45.85,107,10.37,35.48
CA-043,Mariposa County,California,41.99,106,9.18,32.81
CA-045,Mendocino County,California,61.04,100,9.43,51.61
CA-047,Merced County,California,13.02,91,1.75,11.27
CA-049,Modoc County,California,21.12,106,3.05,18.07
CA-051,Mono County,California,26.45,128,10.82,15.63
CA-053,Monterey County,California,25.02,104,4.92,20.1
CA-055,Napa County,California,43.3,118,12.2,31.1
CA-057,Nevada County,California,82.59,128,32.22,50.37
CA-059,Orange County,California,13.2,74,-0.35,13.55
CA-061,Placer County,California,75.84,128,30.07,45.77
CA-063,Plumas County,California,68.34,126,27.13,41.21
CA-065,Riverside County,California,7.94,72,-0.55,8.49
CA-067,Sacramento County,California,27.87,123,9.18,18.69
CA-069,San Benito County,California,18.11,86,1.37,16.74
CA-071,San Bernardino County,California,5.56,48,-1.3,6.86
CA-073,San Diego County,California,12.79,71,-1.5,14.29
CA-075,San Francisco County,California,31.59,109,7.29,24.3
CA-077,San Joaquin County,California,19.08,118,5.03,14.05
CA-079,San Luis Obispo County,California,20.89,100,3.73,17.16
CA-081,San Mateo County,California,36.79,110,8.13,28.66
CA-083,Santa Barbara County,California,20.52,88,1.68,18.84
CA-085,Santa Clara County,California,31.53,114,8.42,23.11
CA-087,Santa Cruz County,California,47.63,120,14.58,33.05
CA-089,Shasta County,California,52.95,110,11.01,41.94
CA-091,Sierra County,California,80.2,129,34.45,45.75
CA-093,Siskiyou County,California,43.62,93,4.81,38.81
CA-095,Solano County,California,30.57,120,10.78,19.79
CA-097,Sonoma County,California,52.76,105,10.74,42.02
CA-099,Stanislaus County,California,16.82,98,3.17,13.65
CA-101,Sutter County,California,25.41,115,6.43,18.98
CA-103,Tehama County,California,40.84,90,4.33,36.51
CA-105,Trinity County,California,67.76,100,10.27,57.49
CA-107,Tulare County,California,27.33,103,5.49,21.84
CA-109,Tuolumne County,California,64.58,126,23.74,40.84
CA-111,Ventura County,California,20.91,77,0.5,20.41
CA-113,Yolo County,California,30.74,121,10.73,20.01
CA-115,Yuba County,California,55.01,121,17.28,37.73
CO-001,Adams County,Colorado,13.89,49,-1.28,15.17
CO-003,Alamosa County,Colorado,13.29,115,2.91,10.38
CO-005,Arapahoe County,Colorado,14.36,47,-1.55,15.91
CO-007,Archuleta County,Colorado,21.62,56,-1.78,23.4
CO-009,Baca County,Colorado,24.4,129,8.43,15.97
CO-011,Bent County,Colorado,21.39,129,7.54,13.85
CO-013,Boulder County,Colorado,21.97,92,1.89,20.08
CO-014,Broomfield County,Colorado,15.72,85,0.99,14.73
CO-015,Chaffee County,Colorado,17.76,73,0.13,17.63
CO-017,Cheyenne County,Colorado,20.3,122,4.95,15.35
CO-019,Clear Creek County,Colorado,28.48,94,2.44,26.04
CO-021,Conejos County,Colorado,20.15,106,2.91,17.24
CO-023,Costilla County,Colorado,21,113,3.41,17.59
CO-025,Crowley County,Colorado,19.12,129,7.14,11.98
CO-027,Custer County,Colorado,22.06,93,1.59,20.47
CO-029,Delta County,Colorado,13.25,13,-4.43,17.68
CO-031,Denver County,Colorado,14.07,59,-0.95,15.02
CO-033,Dolores County,Colorado,17.94,18,-5.41,23.35
CO-035,Douglas County,Colorado,17.46,59,-0.78,18.24
CO-037,Eagle County,Colorado,21.8,36,-2.25,24.05
CO-039,Elbert County,Colorado,17.33,78,0.76,16.57
CO-041,El Paso County,Colorado,18.88,105,2.86,16.02
CO-043,Fremont County,Colorado,15.69,91,1.41,14.28
CO-045,Garfield County,Colorado,16.52,7,-6.01,22.53
CO-047,Gilpin County,Colorado,23.8,81,0.92,22.88
CO-049,Grand County,Colorado,23.43,90,1.04,22.39
CO-051,Gunnison County,Colorado,22.06,63,-1.2,23.26
CO-053,Hinsdale County,Colorado,25.58,26,-5.37,30.95
CO-055,Huerfano County,Colorado,23.64,124,5.76,17.88
CO-057,Jackson County,Colorado,25.01,96,1.86,23.15
CO-059,Jefferson County,Colorado,18.2,72,0.01,18.19
CO-061,Kiowa County,Colorado,20.88,126,6.67,14.21
CO-063,Kit Carson County,Colorado,21.89,116,5.07,16.82
CO-065,Lake County,Colorado,26.07,94,1.83,24.24
CO-067,La Plata County,Colorado,17.59,17,-5.84,23.43
CO-069,Larimer County,Colorado,23.21,110,3.24,19.97
CO-071,Las Animas County,Colorado,24.07,129,7.81,16.26
CO-073,Lincoln County,Colorado,17.58,118,3.32,14.26
CO-075,Logan County,Colorado,15.29,49,-1.34,16.63
CO-077,Mesa County,Colorado,11.54,8,-5.37,16.91
CO-079,Mineral County,Colorado,24.26,22,-6.34,30.6
CO-081,Moffat County,Colorado,14.44,61,-0.43,14.87
CO-083,Montezuma County,Colorado,13.89,31,-3.29,17.18
CO-085,Montrose County,Colorado,11.59,14,-3.93,15.52
CO-087,Morgan County,Colorado,13.74,52,-0.78,14.52
CO-089,Otero County,Colorado,22.29,129,8.91,13.38
CO-091,Ouray County,Colorado,19.89,39,-2.48,22.37
CO-093,Park County,Colorado,18.1,83,0.72,17.38
CO-095,Phillips County,Colorado,18.61,82,0.68,17.93
CO-097,Pitkin County,Colorado,26.47,41,-2.7,29.17
CO-099,Prowers County,Colorado,22.62,128,7.47,15.15
CO-101,Pueblo County,Colorado,18.93,125,5.37,13.56
CO-103,Rio Blanco County,Colorado,16.07,28,-2.8,18.87
CO-105,Rio Grande County,Colorado,15.03,76,0.42,14.61
CO-107,Routt County,Colorado,23.32,41,-1.77,25.09
CO-109,Saguache County,Colorado,16.71,74,0.07,16.64
CO-111,San Juan County,Colorado,33.13,19,-8.66,41.79
CO-113,San Miguel County,Colorado,14.15,15,-4.96,19.11
CO-115,Sedgwick County,Colorado,17.92,65,-0.18,18.1
CO-117,Summit County,Colorado,27.46,89,0.91,26.55
CO-119,Teller County,Colorado,19.74,79,0.58,19.16
CO-121,Washington County,Colorado,16.36,68,-0.14,16.5
CO-123,Weld County,Colorado,14.95,89,1.1,13.85
CO-125,Yuma County,Colorado,19.6,100,2.05,17.55
CT-001,Fairfield County,Connecticut,41.74,27,-6.06,47.8
CT-003,Hartford County,Connecticut,44.48,51,-2.03,46.51
CT-005,Litchfield County,Connecticut,43.78,31,-4.43,48.21
CT-007,Middlesex County,Connecticut,42.22,31,-4.56,46.78
CT-009,New Haven County,Connecticut,42.76,34,-4.76,47.52
CT-011,New London County,Connecticut,44.46,61,-1.22,45.68
CT-013,Tolland County,Connecticut,46.78,71,1.14,45.64
CT-015,Windham County,Connecticut,47.2,73,1.46,45.74
DE-001,Kent County,Delaware,43.85,77,0.8,43.05
DE-003,New Castle County,Delaware,41.34,52,-1.87,43.21
DE-005,Sussex County,Delaware,46.52,92,2.92,43.6
FL-001,Alachua County,Florida,63.47,121,10.92,52.55
FL-003,Baker County,Florida,55.18,92,3.69,51.49
FL-005,Bay County,Florida,55.45,52,-3,58.45
FL-007,Bradford County,Florida,63.27,123,11.05,52.22
FL-009,Brevard County,Florida,58.95,111,8.54,50.41
FL-011,Broward County,Florida,67.98,113,10.94,57.04
FL-013,Calhoun County,Florida,56.64,64,-1.44,58.08
FL-015,Charlotte County,Florida,57.34,110,6.52,50.82
FL-017,Citrus County,Florida,50.72,53,-2.53,53.25
FL-019,Clay County,Florida,65.52,127,13.72,51.8
FL-021,Collier County,Florida,71.2,128,19.12,52.08
FL-023,Columbia County,Florida,55.08,93,3.57,51.51
FL-027,DeSoto County,Florida,59.5,114,8.19,51.31
FL-029,Dixie County,Florida,61.5,102,7.81,53.69
FL-031,Duval County,Florida,59.25,114,9.07,50.18
FL-033,Escambia County,Florida,81.89,126,19.66,62.23
FL-035,Flagler County,Florida,62.41,118,10.6,51.81
FL-037,Franklin County,Florida,54.77,55,-3.46,58.23
FL-039,Gadsden County,Florida,51.33,43,-5.25,56.58
FL-041,Gilchrist County,Florida,60.15,107,7.39,52.76
FL-043,Glades County,Florida,52.69,84,2.45,50.24
FL-045,Gulf County,Florida,56.32,60,-2.14,58.46
FL-047,Hamilton County,Florida,49.89,57,-1.95,51.84
FL-049,Hardee County,Florida,59.92,114,7.49,52.43
FL-051,Hendry County,Florida,53.87,79,2.06,51.81
FL-053,Hernando County,Florida,50.72,54,-2.73,53.45
FL-055,Highlands County,Florida,55.74,97,5.33,50.41
FL-057,Hillsborough County,Florida,51.97,60,-0.27,52.24
FL-059,Holmes County,Florida,61.29,85,3.63,57.66
FL-061,Indian River County,Florida,58.1,104,5.68,52.42
FL-063,Jackson County,Florida,54.65,66,-0.03,54.68
FL-065,Jefferson County,Florida,49.93,42,-5.15,55.08
FL-067,Lafayette County,Florida,57.11,84,2.72,54.39
FL-069,Lake County,Florida,57.25,108,6.43,50.82
FL-071,Lee County,Florida,63.5,124,13.49,50.01
FL-073,Leon County,Florida,51.02,39,-6.24,57.26
FL-075,Levy County,Florida,56.3,85,3.39,52.91
FL-077,Liberty County,Florida,56.35,56,-2.46,58.81
FL-079,Madison County,Florida,50.55,50,-3.01,53.56
FL-081,Manatee County,Florida,60.8,114,8.31,52.49
FL-083,Marion County,Florida,60.84,112,8.2,52.64
FL-085,Martin County,Florida,63.85,115,9.81,54.04
FL-086,Miami-Dade County,Florida,58.61,90,3.46,55.15
FL-087,Monroe County,Florida,52.65,86,1.81,50.84
FL-089,Nassau County,Florida,56.01,100,5.47,50.54
FL-091,Okaloosa County,Florida,73.38,112,12.71,60.67
FL-093,Okeechobee County,Florida,56.41,103,5.69,50.72
FL-095,Orange County,Florida,52.26,80,1.96,50.3
FL-097,Osceola County,Florida,53.97,87,3.68,50.29
FL-099,Palm Beach County,Florida,61.84,102,4.99,56.85
FL-101,Pasco County,Florida,50.56,46,-2.39,52.95
FL-103,Pinellas County,Florida,51.23,61,-0.26,51.49
FL-105,Polk County,Florida,51.19,62,-0.48,51.67
FL-107,Putnam County,Florida,69.92,128,16.83,53.09
FL-109,St. Johns County,Florida,68.44,128,17.5,50.94
FL-111,St. Lucie County,Florida,62.62,116,9.89,52.73
FL-113,Santa Rosa County,Florida,73.16,111,11.14,62.02
FL-115,Sarasota County,Florida,62.34,118,10.3,52.04
FL-117,Seminole County,Florida,50.51,61,0.08,50.43
FL-119,Sumter County,Florida,53.5,76,1.23,52.27
FL-121,Suwannee County,Florida,54.21,77,1.05,53.16
FL-123,Taylor County,Florida,53.76,56,-1.76,55.52
FL-125,Union County,Florida,59.96,114,8.26,51.7
FL-127,Volusia County,Florida,53.94,84,3.1,50.84
FL-129,Wakulla County,Florida,53.18,38,-5,58.18
FL-131,Walton County,Florida,68.6,103,8.5,60.1
FL-133,Washington County,Florida,57.09,62,-0.22,57.31
GA-001,Appling County,Georgia,45.91,56,-2.02,47.93
GA-003,Atkinson County,Georgia,46.64,57,-2.13,48.77
GA-005,Bacon County,Georgia,43.3,39,-4.91,48.21
GA-007,Baker County,Georgia,43.43,23,-8.27,51.7
GA-009,Baldwin County,Georgia,47.74,80,1.42,46.32
GA-011,Banks County,Georgia,51.78,61,-1,52.78
GA-013,Barrow County,Georgia,54.34,88,3.82,50.52
GA-015,Bartow County,Georgia,54.07,84,2.92,51.15
GA-017,Ben Hill County,Georgia,45.99,61,-1.57,47.56
GA-019,Berrien County,Georgia,47.03,57,-1.42,48.45
GA-021,Bibb County,Georgia,46.64,70,0.3,46.34
GA-023,Bleckley County,Georgia,45.59,63,-1.28,46.87
GA-025,Brantley County,Georgia,47.72,57,-2.16,49.88
GA-027,Brooks County,Georgia,46.41,39,-5.52,51.93
GA-029,Bryan County,Georgia,50.36,77,1.47,48.89
GA-031,Bulloch County,Georgia,46.47,66,-1.01,47.48
GA-033,Burke County,Georgia,42.15,52,-3.21,45.36
GA-035,Butts County,Georgia,47.59,59,-1.62,49.21
GA-037,Calhoun County,Georgia,48.34,49,-3.54,51.88
GA-039,Camden County,Georgia,48.68,53,-2.2,50.88
GA-043,Candler County,Georgia,43.89,57,-3.01,46.9
GA-045,Carroll County,Georgia,65.79,114,12.43,53.36
GA-047,Catoosa County,Georgia,56.52,89,3.63,52.89
GA-049,Charlton County,Georgia,49.04,58,-1.19,50.23
GA-051,Chatham County,Georgia,51.92,86,2.94,48.98
GA-053,Chattahoochee County,Georgia,51.59,85,2.99,48.6
GA-055,Chattooga County,Georgia,57.65,80,2.92,54.73
GA-057,Cherokee County,Georgia,56.42,84,2.96,53.46
GA-059,Clarke County,Georgia,54.84,94,5.1,49.74
GA-061,Clay County,Georgia,52.95,68,0.79,52.16
GA-063,Clayton County,Georgia,53.9,93,3.96,49.94
GA-065,Clinch County,Georgia,45.86,44,-3.95,49.81
GA-067,Cobb County,Georgia,55.5,94,4.43,51.07
GA-069,Coffee County,Georgia,44.86,45,-3.36,48.22
GA-071,Colquitt County,Georgia,44.49,35,-5.73,50.22
GA-073,Columbia County,Georgia,44.43,60,-1.47,45.9
GA-075,Cook County,Georgia,46.2,46,-3.11,49.31
GA-077,Coweta County,Georgia,59.46,110,8.34,51.12
GA-079,Crawford County,Georgia,45.17,50,-2.85,48.02
GA-081,Crisp County,Georgia,52.84,102,5.87,46.97
GA-083,Dade County,Georgia,61.2,102,7.11,54.09
GA-085,Dawson County,Georgia,61.83,78,2.61,59.22
GA-087,Decatur County,Georgia,45.91,31,-7.68,53.59
GA-089,DeKalb County,Georgia,53.95,85,3.58,50.37
GA-091,Dodge County,Georgia,44.85,51,-2.54,47.39
GA-093,Dooly County,Georgia,50.44,89,3.32,47.12
GA-095,Dougherty County,Georgia,45.85,48,-3.54,49.39
GA-097,Douglas County,Georgia,59.9,106,8.1,51.81
GA-099,Early County,Georgia,51.14,59,-1.88,53.02
GA-101,Echols County,Georgia,47.46,45,-3.44,50.9
GA-103,Effingham County,Georgia,49.91,79,1.73,48.18
GA-105,Elbert County,Georgia,46.66,58,-1.64,48.3
GA-107,Emanuel County,Georgia,43.86,60,-2.44,46.3
GA-109,Evans County,Georgia,47.59,72,0.14,47.45
GA-111,Fannin County,Georgia,64.33,89,4.39,59.94
GA-113,Fayette County,Georgia,54.5,96,4.55,49.95
GA-115,Floyd County,Georgia,55.74,87,3.73,52.01
GA-117,Forsyth County,Georgia,52.74,63,-0.7,53.44
GA-119,Franklin County,Georgia,45.85,40,-4.34,50.19
GA-121,Fulton County,Georgia,55.12,94,4.31,50.81
GA-123,Gilmer County,Georgia,69.33,101,7.91,61.42
GA-125,Glascock County,Georgia,45.26,63,-1.46,46.72
GA-127,Glynn County,Georgia,48.01,55,-2.7,50.71
GA-129,Gordon County,Georgia,56.91,93,4.22,52.69
GA-131,Grady County,Georgia,44.27,21,-9.55,53.82
GA-133,Greene County,Georgia,50.01,87,2.21,47.8
GA-135,Gwinnett County,Georgia,52.87,77,1.74,51.13
GA-137,Habersham County,Georgia,57.2,37,-6.3,63.5
GA-139,Hall County,Georgia,55.2,67,0.68,54.52
GA-141,Hancock County,Georgia,46.71,73,-0.32,47.03
GA-143,Haralson County,Georgia,60.32,103,7.22,53.1
GA-145,Harris County,Georgia,54.14,85,2.87,51.27
GA-147,Hart County,Georgia,48.67,66,-0.36,49.03
GA-149,Heard County,Georgia,64.25,116,11.43,52.82
GA-151,Henry County,Georgia,51.67,84,1.83,49.84
GA-153,Houston County,Georgia,45.77,56,-1.25,47.02
GA-155,Irwin County,Georgia,46.77,61,-0.84,47.61
GA-157,Jackson County,Georgia,52.91,75,2.49,50.42
GA-159,Jasper County,Georgia,46.6,54,-2.25,48.85
GA-161,Jeff Davis County,Georgia,43.91,44,-3.44,47.35
GA-163,Jefferson County,Georgia,45.26,68,-0.83,46.09
GA-165,Jenkins County,Georgia,43.05,52,-3.11,46.16
GA-167,Johnson County,Georgia,46.57,70,0.3,46.27
GA-169,Jones County,Georgia,46.91,69,-0.01,46.92
GA-171,Lamar County,Georgia,46.09,45,-3.67,49.76
GA-173,Lanier County,Georgia,47.18,55,-2.41,49.59
GA-175,Laurens County,Georgia,45.43,65,-1.19,46.62
GA-177,Lee County,Georgia,51.81,85,3.17,48.64
GA-179,Liberty County,Georgia,49.48,70,0.34,49.14
GA-181,Lincoln County,Georgia,42.96,47,-4.02,46.98
GA-183,Long County,Georgia,49.47,69,0.57,48.9
GA-185,Lowndes County,Georgia,47.41,48,-3.41,50.82
GA-187,Lumpkin County,Georgia,64.42,72,1.92,62.5
GA-189,McDuffie County,Georgia,43.73,51,-3.08,46.81
GA-191,McIntosh County,Georgia,47.11,52,-3.1,50.21
GA-193,Macon County,Georgia,48.14,66,0.11,48.03
GA-195,Madison County,Georgia,50.56,75,1.04,49.52
GA-197,Marion County,Georgia,52.15,80,2.76,49.39
GA-199,Meriwether County,Georgia,51.75,75,0.75,51
GA-201,Miller County,Georgia,46.92,34,-6.28,53.2
GA-205,Mitchell County,Georgia,42.31,20,-8.42,50.73
GA-207,Monroe County,Georgia,45.32,49,-3.05,48.37
